time,open,high,low,close,tick_volume
1780406160,30505.83,30511.63,30502.13,30505.55,167
1780406220,30505.25,30511.55,30505.05,30508.35,204
1780406280,30508.45,30509.85,30505.53,30507.25,145
1780406340,30507.75,30509.03,30503.85,30509.03,176
1780406400,30508.53,30510.53,30503.63,30503.63,151
1780406460,30503.53,30505.73,30499.03,30501.23,152
1780406520,30501.83,30504.83,30498.03,30499.73,164
1780406580,30500.23,30508.13,30499.63,30506.33,165
1780406640,30506.53,30511.03,30505.03,30509.03,136
1780406700,30508.73,30510.53,30501.95,30505.55,189
1780406760,30505.45,30507.03,30494.25,30494.25,160
1780406820,30494.05,30496.95,30493.45,30496.45,171
1780406880,30495.55,30497.05,30492.55,30496.95,148
1780406940,30497.05,30500.85,30497.05,30499.25,130
1780407000,30499.45,30501.75,30496.23,30497.63,152
1780407060,30497.53,30497.73,30493.73,30495.28,164
1780407120,30495.08,30499.08,30492.38,30492.73,158
1780407180,30492.63,30493.83,30486.83,30488.28,162
1780407240,30488.38,30488.48,30483.88,30484.08,165
1780407300,30484.28,30486.38,30480.58,30481.98,186
1780407360,30482.08,30485.28,30481.38,30482.13,187
1780407420,30482.03,30483.88,30479.78,30481.08,161
1780407480,30480.88,30481.78,30476.88,30478.78,183
1780407540,30478.58,30490.28,30478.48,30488.28,151
1780407600,30488.38,30488.58,30484.83,30487.13,151
1780407660,30486.23,30487.53,30482.78,30485.58,157
1780407720,30485.48,30486.58,30480.88,30485.58,141
1780407780,30485.48,30485.88,30479.03,30481.13,173
1780407840,30481.03,30482.73,30478.33,30480.28,167
1780407900,30480.08,30483.88,30479.08,30479.88,174
1780407960,30479.98,30481.78,30474.58,30475.98,164
1780408020,30476.28,30481.33,30473.13,30479.73,126
1780408080,30480.13,30482.23,30472.63,30475.25,157
1780408140,30474.95,30477.55,30473.55,30476.75,200
1780408200,30476.95,30484.35,30476.95,30483.95,175
1780408260,30484.05,30485.35,30481.25,30485.25,151
1780408320,30485.35,30486.05,30481.03,30484.33,160
1780408380,30484.53,30488.23,30482.03,30484.98,153
1780408440,30485.08,30488.28,30483.48,30485.78,159
1780408500,30485.48,30485.98,30482.78,30483.38,148
1780408560,30483.58,30486.08,30481.13,30482.88,131
1780408620,30483.08,30486.38,30478.88,30478.98,136
1780408680,30478.88,30481.28,30474.78,30474.88,168
1780408740,30475.08,30477.28,30473.38,30473.78,156
1780408800,30473.58,30477.13,30465.55,30472.75,322
1780408860,30472.55,30473.65,30467.95,30469.25,224
1780408920,30468.95,30469.25,30460.55,30468.15,292
1780408980,30468.25,30468.95,30460.15,30464.95,225
1780409040,30464.75,30467.05,30448.25,30451.65,270
1780409100,30451.85,30459.15,30451.75,30458.65,211
1780409160,30459.45,30465.25,30459.05,30462.95,216
1780409220,30463.25,30469.55,30460.45,30469.45,200
1780409280,30469.65,30470.75,30462.45,30463.65,195
1780409340,30463.95,30479.75,30463.45,30479.55,227
1780409400,30479.95,30483.75,30475.05,30481.25,216
1780409460,30481.45,30482.75,30478.95,30481.15,201
1780409520,30481.65,30487.65,30479.15,30487.45,204
1780409580,30487.65,30488.15,30481.95,30484.45,165
1780409640,30484.55,30489.05,30480.25,30488.05,195
1780409700,30487.75,30490.05,30483.45,30483.95,230
1780409760,30484.25,30491.95,30484.25,30485.65,236
1780409820,30485.75,30492.25,30480.45,30484.65,242
1780409880,30484.55,30492.05,30484.05,30488.45,200
1780409940,30488.25,30490.75,30483.75,30485.25,145
1780410000,30485.45,30485.45,30479.75,30480.85,185
1780410060,30480.95,30483.85,30476.25,30478.25,191
1780410120,30478.75,30480.03,30474.03,30477.83,191
1780410180,30477.53,30479.23,30473.45,30473.85,179
1780410240,30473.95,30476.85,30470.55,30473.05,198
1780410300,30472.95,30478.65,30470.65,30477.15,166
1780410360,30477.25,30483.65,30476.25,30481.95,191
1780410420,30482.05,30486.65,30477.95,30486.45,208
1780410480,30486.05,30489.95,30484.55,30486.55,200
1780410540,30485.55,30494.25,30485.25,30493.15,228
1780410600,30492.95,30507.85,30491.75,30507.35,238
1780410660,30507.55,30508.55,30502.55,30506.25,272
1780410720,30506.45,30506.55,30502.05,30505.45,261
1780410780,30505.25,30515.95,30503.15,30513.15,235
1780410840,30513.55,30518.25,30507.35,30510.65,285
1780410900,30510.85,30511.05,30503.95,30505.85,256
1780410960,30505.95,30510.15,30505.45,30505.75,182
1780411020,30505.15,30512.25,30502.95,30512.25,163
1780411080,30511.75,30513.35,30508.75,30509.55,184
1780411140,30509.25,30513.25,30508.73,30509.63,144
1780411200,30509.83,30511.23,30505.03,30505.03,160
1780411260,30504.33,30505.83,30497.38,30498.88,176
1780411320,30499.08,30502.38,30495.78,30501.88,209
1780411380,30501.48,30505.08,30501.48,30503.58,178
1780411440,30503.38,30503.38,30493.63,30495.83,217
1780411500,30495.73,30498.53,30492.33,30492.33,204
1780411560,30492.13,30492.83,30487.33,30490.63,213
1780411620,30490.53,30493.13,30487.33,30487.53,177
1780411680,30487.33,30491.83,30486.13,30486.83,194
1780411740,30486.63,30492.33,30486.63,30491.83,164
1780411800,30491.33,30494.25,30486.85,30493.95,199
1780411860,30494.05,30494.35,30489.83,30492.73,177
1780411920,30492.63,30498.73,30492.13,30497.33,229
1780411980,30497.23,30497.53,30493.13,30493.53,151
1780412040,30493.63,30497.73,30492.73,30493.33,190
1780412100,30493.53,30495.63,30488.03,30488.83,187
1780412160,30489.33,30492.23,30481.35,30481.35,186
1780412220,30481.25,30482.05,30477.45,30478.05,231
1780412280,30478.25,30482.55,30476.95,30479.75,197
1780412340,30479.85,30479.95,30474.75,30475.55,174
1780412400,30475.95,30482.65,30474.65,30477.45,245
1780412460,30477.65,30478.45,30473.15,30476.85,235
1780412520,30476.95,30481.05,30475.55,30475.55,219
1780412580,30474.95,30482.75,30474.95,30482.75,206
1780412640,30482.85,30485.45,30480.35,30484.35,181
1780412700,30484.55,30487.35,30478.55,30479.05,212
1780412760,30478.45,30483.05,30473.25,30478.75,236
1780412820,30478.85,30480.05,30473.75,30477.85,177
1780412880,30477.75,30485.15,30476.85,30485.05,187
1780412940,30484.75,30487.05,30479.75,30485.15,189
1780413000,30485.45,30489.55,30483.25,30484.05,176
1780413060,30483.55,30485.55,30474.55,30477.65,217
1780413120,30477.05,30480.55,30475.15,30478.25,171
1780413180,30478.15,30482.55,30475.65,30481.05,182
1780413240,30480.85,30481.25,30472.95,30475.55,184
1780413300,30475.25,30478.45,30471.95,30478.45,213
1780413360,30478.25,30481.53,30476.45,30480.63,160
1780413420,30482.13,30482.35,30470.55,30472.35,238
1780413480,30471.85,30475.45,30469.45,30469.55,229
1780413540,30468.85,30474.35,30467.85,30471.55,223
1780413600,30471.45,30478.75,30468.85,30477.75,222
1780413660,30477.65,30495.25,30477.65,30490.45,243
1780413720,30490.55,30493.05,30489.35,30490.45,165
1780413780,30490.35,30498.05,30489.25,30492.15,192
1780413840,30491.75,30500.45,30491.75,30500.35,202
1780413900,30500.45,30503.25,30497.25,30497.35,232
1780413960,30497.45,30498.95,30493.35,30497.15,175
1780414020,30497.05,30498.15,30494.05,30495.45,197
1780414080,30495.15,30495.15,30489.35,30493.95,238
1780414140,30494.85,30499.25,30492.35,30493.05,191
1780414200,30492.95,30495.45,30471.65,30479.05,376
1780414260,30479.55,30481.85,30476.85,30480.55,254
1780414320,30481.55,30482.85,30476.45,30477.85,211
1780414380,30478.45,30479.65,30472.15,30473.45,235
1780414440,30473.35,30481.95,30472.15,30477.95,224
1780414500,30477.65,30483.75,30476.45,30483.75,216
1780414560,30483.85,30487.75,30478.85,30485.55,222
1780414620,30485.45,30487.55,30477.45,30479.15,247
1780414680,30479.35,30483.35,30478.15,30478.65,240
1780414740,30479.85,30487.15,30478.65,30486.35,210
1780414800,30486.75,30498.85,30486.75,30496.65,218
1780414860,30496.35,30503.45,30495.95,30500.45,227
1780414920,30500.15,30504.45,30494.55,30502.25,226
1780414980,30502.15,30502.45,30496.85,30497.45,240
1780415040,30497.65,30500.25,30495.65,30499.15,208
1780415100,30499.35,30499.85,30492.65,30494.15,218
1780415160,30494.35,30497.95,30494.25,30495.95,181
1780415220,30495.85,30497.25,30491.23,30492.53,213
1780415280,30492.33,30493.53,30486.33,30489.13,242
1780415340,30489.53,30495.33,30489.33,30492.33,191
1780415400,30492.03,30498.73,30490.23,30497.53,221
1780415460,30497.03,30497.53,30491.73,30492.03,192
1780415520,30491.73,30492.33,30482.73,30483.23,232
1780415580,30483.53,30487.53,30481.53,30486.83,182
1780415640,30486.73,30487.33,30478.03,30479.23,151
1780415700,30479.13,30481.03,30476.03,30481.03,136
1780415760,30480.83,30482.03,30475.53,30479.83,167
1780415820,30479.73,30481.98,30478.83,30481.78,186
1780415880,30481.98,30483.58,30474.58,30477.78,245
1780415940,30477.88,30479.58,30470.98,30473.78,195
1780416000,30473.88,30478.13,30467.33,30470.05,319
1780416060,30470.35,30474.85,30465.05,30472.05,297
1780416120,30472.15,30480.65,30470.15,30476.55,270
1780416180,30475.45,30475.45,30467.65,30469.05,267
1780416240,30468.95,30474.15,30465.75,30471.95,305
1780416300,30471.55,30477.05,30470.15,30476.25,238
1780416360,30475.55,30477.05,30467.05,30467.55,201
1780416420,30467.35,30467.45,30455.85,30459.95,281
1780416480,30460.05,30460.45,30426.25,30436.35,440
1780416540,30437.55,30444.05,30430.85,30437.25,404
1780416600,30437.15,30443.55,30431.85,30441.05,344
1780416660,30441.25,30449.25,30436.75,30447.55,310
1780416720,30447.65,30452.25,30433.05,30436.55,352
1780416780,30437.05,30442.75,30432.25,30441.15,369
1780416840,30440.65,30444.55,30435.95,30436.15,293
1780416900,30436.45,30443.35,30433.35,30435.15,284
1780416960,30434.95,30448.45,30434.85,30448.05,313
1780417020,30448.35,30455.15,30448.35,30452.85,318
1780417080,30452.95,30455.25,30449.25,30454.05,299
1780417140,30454.45,30462.25,30451.95,30456.05,292
1780417200,30455.75,30465.55,30454.95,30464.65,313
1780417260,30464.25,30470.05,30464.05,30465.35,287
1780417320,30465.05,30481.55,30462.05,30480.05,300
1780417380,30479.65,30481.75,30474.25,30477.25,272
1780417440,30476.75,30489.15,30476.75,30488.25,268
1780417500,30488.05,30497.05,30488.05,30492.25,351
1780417560,30492.05,30492.55,30480.75,30484.25,312
1780417620,30484.35,30495.15,30483.65,30489.85,358
1780417680,30489.75,30502.55,30489.75,30490.35,356
1780417740,30490.55,30502.55,30484.45,30502.05,420
1780417800,30500.35,30509.13,30442.53,30447.73,572
1780417860,30447.83,30466.33,30433.23,30456.03,566
1780417920,30455.73,30473.73,30428.53,30437.53,554
1780417980,30437.03,30450.03,30425.53,30431.53,541
1780418040,30432.03,30438.83,30411.73,30420.63,538
1780418100,30420.53,30433.23,30398.83,30401.23,546
1780418160,30401.33,30430.23,30399.63,30423.33,546
1780418220,30423.23,30424.23,30399.83,30408.63,552
1780418280,30408.33,30420.83,30397.13,30412.63,548
1780418340,30411.73,30422.33,30405.13,30408.33,516
1780418400,30408.63,30409.03,30380.33,30394.33,527
1780418460,30393.83,30412.33,30369.03,30409.83,534
1780418520,30409.33,30423.33,30397.63,30423.33,521
1780418580,30423.63,30431.63,30416.03,30429.13,492
1780418640,30430.33,30449.73,30417.63,30447.33,521
1780418700,30447.83,30465.33,30443.13,30452.53,528
1780418760,30452.63,30471.53,30442.13,30468.83,520
1780418820,30469.33,30477.73,30460.13,30474.13,521
1780418880,30473.63,30488.83,30473.63,30481.13,509
1780418940,30481.33,30494.88,30473.83,30494.48,489
1780419000,30494.08,30509.13,30484.98,30506.13,512
1780419060,30506.23,30506.23,30490.28,30504.88,491
1780419120,30503.88,30509.28,30495.78,30503.08,496
1780419180,30503.58,30527.78,30502.88,30520.28,520
1780419240,30519.88,30522.78,30497.78,30503.88,522
1780419300,30504.38,30509.88,30482.98,30482.98,516
1780419360,30481.98,30510.98,30479.48,30506.48,527
1780419420,30505.98,30520.78,30493.08,30519.88,509
1780419480,30519.08,30540.03,30510.38,30533.33,484
1780419540,30533.13,30548.08,30527.63,30546.58,477
1780419600,30545.88,30553.53,30528.63,30545.13,526
1780419660,30544.83,30545.13,30528.13,30533.33,518
1780419720,30533.23,30541.33,30518.63,30522.83,503
1780419780,30523.03,30533.03,30514.73,30531.23,507
1780419840,30531.63,30550.13,30526.23,30548.83,499
1780419900,30549.33,30553.63,30538.23,30548.78,507
1780419960,30547.88,30565.78,30543.38,30561.38,495
1780420020,30561.88,30567.58,30549.23,30549.23,479
1780420080,30549.03,30565.73,30548.03,30557.53,499
1780420140,30557.23,30564.28,30552.83,30556.98,454
1780420200,30557.48,30563.58,30550.88,30552.58,478
1780420260,30551.88,30567.58,30542.38,30567.38,499
1780420320,30566.98,30586.28,30565.38,30586.28,488
1780420380,30585.58,30591.48,30584.28,30590.08,473
1780420440,30589.28,30589.98,30573.38,30577.88,480
1780420500,30578.28,30580.48,30569.98,30572.28,470
1780420560,30571.98,30571.98,30554.98,30556.58,504
1780420620,30556.78,30558.58,30546.88,30554.78,468
1780420680,30555.08,30568.28,30552.48,30564.38,497
1780420740,30564.88,30572.98,30563.08,30570.78,471
1780420800,30570.38,30582.48,30566.48,30570.83,477
1780420860,30570.33,30573.38,30550.08,30553.38,478
1780420920,30553.58,30560.88,30537.58,30539.73,501
1780420980,30539.23,30542.83,30526.83,30529.13,485
1780421040,30529.03,30533.23,30517.13,30523.53,477
1780421100,30522.33,30530.03,30510.23,30512.58,491
1780421160,30512.38,30512.38,30495.08,30498.38,496
1780421220,30497.98,30498.38,30486.08,30489.88,475
1780421280,30490.08,30500.08,30482.48,30497.48,487
1780421340,30497.38,30513.53,30494.13,30504.33,500
1780421400,30504.13,30517.58,30499.98,30504.38,502
1780421460,30504.58,30540.08,30504.08,30532.28,493
1780421520,30531.98,30538.78,30521.58,30537.38,467
1780421580,30537.78,30548.53,30530.38,30547.83,473
1780421640,30547.33,30551.23,30536.23,30539.83,456
1780421700,30540.03,30545.13,30531.23,30541.38,482
1780421760,30541.48,30552.78,30531.38,30551.38,477
1780421820,30551.28,30557.78,30538.73,30551.63,473
1780421880,30551.13,30555.23,30539.63,30553.63,470
1780421940,30553.73,30555.63,30542.33,30549.83,451
1780422000,30549.63,30550.13,30527.08,30528.78,464
1780422060,30528.58,30539.03,30522.33,30535.73,464
1780422120,30535.23,30549.98,30533.13,30546.88,480
1780422180,30545.58,30563.08,30542.38,30559.38,462
1780422240,30559.58,30569.28,30559.58,30568.08,448
1780422300,30568.38,30569.53,30562.23,30565.73,462
1780422360,30566.23,30566.23,30555.53,30556.33,470
1780422420,30555.53,30567.03,30546.03,30553.88,478
1780422480,30553.28,30563.38,30547.48,30553.08,465
1780422540,30553.38,30563.98,30548.38,30562.98,464
1780422600,30562.38,30564.58,30553.98,30559.58,437
1780422660,30559.28,30567.38,30556.28,30566.88,440
1780422720,30566.58,30569.98,30558.38,30566.88,417
1780422780,30567.08,30579.03,30563.23,30567.08,451
1780422840,30567.28,30573.58,30561.38,30572.88,468
1780422900,30573.08,30574.78,30567.78,30571.33,433
1780422960,30571.23,30576.13,30566.03,30571.53,455
1780423020,30570.53,30580.83,30569.13,30579.23,444
1780423080,30579.13,30582.23,30571.03,30577.33,435
1780423140,30577.13,30587.73,30575.73,30587.03,423
1780423200,30587.23,30591.23,30573.73,30582.73,465
1780423260,30582.33,30593.33,30581.73,30588.23,436
1780423320,30588.13,30591.03,30579.73,30587.73,430
1780423380,30588.23,30588.23,30562.63,30565.83,466
1780423440,30566.33,30574.03,30565.63,30570.83,467
1780423500,30571.33,30572.03,30558.53,30563.33,477
1780423560,30563.63,30573.78,30556.73,30572.58,466
1780423620,30573.08,30591.78,30570.88,30590.28,443
1780423680,30589.78,30600.08,30585.98,30598.83,427
1780423740,30598.73,30601.53,30596.03,30598.53,423
1780423800,30598.03,30601.63,30592.73,30596.53,443
1780423860,30597.23,30602.73,30593.73,30596.03,444
1780423920,30595.83,30596.83,30583.63,30585.53,423
1780423980,30585.73,30596.33,30585.23,30594.53,420
1780424040,30594.73,30610.23,30594.73,30610.03,375
1780424100,30610.23,30613.73,30607.13,30610.73,423
1780424160,30610.63,30617.63,30609.03,30610.03,407
1780424220,30610.13,30614.53,30606.73,30612.53,420
1780424280,30612.33,30614.53,30605.73,30608.83,414
1780424340,30608.73,30615.23,30607.53,30614.23,353
1780424400,30614.73,30619.03,30606.53,30615.03,375
1780424460,30614.83,30621.03,30614.83,30615.73,394
1780424520,30616.53,30620.03,30614.73,30618.13,370
1780424580,30617.83,30619.73,30607.83,30610.13,369
1780424640,30610.23,30616.03,30606.53,30614.23,398
1780424700,30614.53,30620.23,30608.03,30608.33,395
1780424760,30608.63,30611.53,30603.53,30605.33,419
1780424820,30605.53,30606.63,30601.23,30602.13,398
1780424880,30602.03,30611.33,30597.23,30611.33,388
1780424940,30611.23,30615.73,30605.23,30610.53,416
1780425000,30610.33,30611.33,30598.73,30600.13,413
1780425060,30599.83,30606.23,30595.23,30604.13,398
1780425120,30604.33,30607.13,30595.73,30607.13,406
1780425180,30607.23,30614.33,30604.63,30610.63,429
1780425240,30609.73,30618.23,30605.83,30616.73,445
1780425300,30616.53,30628.23,30613.63,30627.73,402
1780425360,30627.23,30629.53,30621.23,30622.23,358
1780425420,30622.53,30625.53,30619.03,30619.33,388
1780425480,30618.73,30629.23,30618.73,30627.53,378
1780425540,30627.73,30630.23,30618.53,30621.03,342
1780425600,30620.73,30624.23,30614.63,30623.63,364
1780425660,30623.53,30626.73,30619.13,30620.13,361
1780425720,30620.33,30625.83,30619.13,30624.53,375
1780425780,30624.03,30626.63,30615.73,30617.53,383
1780425840,30616.63,30620.73,30609.33,30612.23,394
1780425900,30612.33,30612.73,30602.53,30612.13,380
1780425960,30611.83,30625.33,30610.23,30619.03,387
1780426020,30619.13,30621.53,30614.73,30616.53,406
1780426080,30616.23,30620.23,30609.33,30614.33,384
1780426140,30615.03,30621.83,30611.23,30611.83,395
1780426200,30612.23,30618.03,30605.23,30611.13,405
1780426260,30611.03,30623.63,30610.83,30622.73,373
1780426320,30622.03,30627.53,30617.73,30626.23,400
1780426380,30626.53,30632.73,30626.53,30630.73,373
1780426440,30631.23,30634.03,30624.73,30630.53,365
1780426500,30630.83,30635.23,30626.73,30633.73,350
1780426560,30633.53,30641.03,30632.53,30632.53,327
1780426620,30632.83,30633.33,30625.73,30632.73,364
1780426680,30633.03,30641.73,30632.23,30640.53,317
1780426740,30640.23,30641.33,30634.13,30634.13,340
1780426800,30634.53,30639.33,30627.73,30638.53,389
1780426860,30638.43,30638.93,30628.03,30629.83,364
1780426920,30630.03,30632.83,30621.03,30621.63,371
1780426980,30621.53,30624.33,30618.23,30620.33,400
1780427040,30620.23,30623.53,30614.73,30622.23,380
1780427100,30622.73,30636.83,30622.73,30634.73,392
1780427160,30634.83,30646.83,30634.33,30640.13,375
1780427220,30640.23,30657.63,30635.53,30653.13,404
1780427280,30653.33,30658.13,30650.33,30650.83,439
1780427340,30651.03,30654.03,30646.53,30649.73,381
1780427400,30650.03,30652.13,30643.63,30643.83,415
1780427460,30643.73,30650.03,30643.23,30650.03,385
1780427520,30649.73,30650.53,30641.03,30643.03,353
1780427580,30643.13,30654.23,30643.03,30653.53,364
1780427640,30654.03,30654.03,30646.13,30646.63,344
1780427700,30646.83,30646.83,30635.73,30637.03,382
1780427760,30636.53,30644.73,30634.73,30644.13,352
1780427820,30644.63,30645.23,30634.23,30634.23,363
1780427880,30634.13,30634.73,30615.53,30616.73,390
1780427940,30617.03,30623.53,30617.03,30621.53,384
1780428000,30620.83,30625.83,30614.33,30615.23,418
1780428060,30615.33,30615.63,30598.23,30606.73,421
1780428120,30607.13,30611.13,30604.13,30605.03,433
1780428180,30605.13,30615.83,30601.23,30613.33,419
1780428240,30613.63,30623.83,30612.23,30618.63,388
1780428300,30618.33,30620.53,30604.63,30613.13,407
1780428360,30613.33,30616.23,30603.73,30605.03,398
1780428420,30605.63,30608.23,30602.03,30604.53,398
1780428480,30605.03,30610.53,30603.53,30609.73,390
1780428540,30609.83,30611.33,30604.83,30605.03,388
1780428600,30604.83,30612.23,30601.73,30611.53,398
1780428660,30611.73,30617.33,30607.73,30616.33,387
1780428720,30617.03,30617.33,30611.03,30612.33,357
1780428780,30612.03,30621.53,30609.83,30614.53,356
1780428840,30615.03,30615.53,30601.03,30604.03,370
1780428900,30604.13,30606.03,30592.73,30596.63,430
1780428960,30596.33,30598.23,30589.73,30591.23,412
1780429020,30591.33,30595.53,30587.83,30594.13,405
1780429080,30594.23,30603.23,30590.23,30601.23,394
1780429140,30601.33,30602.13,30589.03,30593.13,385
1780429200,30592.73,30600.53,30592.23,30597.23,417
1780429260,30597.33,30603.33,30595.03,30598.53,411
1780429320,30598.73,30603.53,30595.23,30601.63,366
1780429380,30601.53,30603.23,30598.03,30601.73,355
1780429440,30602.03,30603.53,30593.53,30594.23,381
1780429500,30594.13,30599.53,30588.63,30590.23,369
1780429560,30590.13,30596.73,30589.13,30594.03,363
1780429620,30594.33,30601.23,30593.03,30595.33,404
1780429680,30595.53,30614.03,30593.73,30613.73,344
1780429740,30614.13,30620.73,30612.23,30619.23,332
1780429800,30619.13,30631.73,30619.13,30631.73,364
1780429860,30631.63,30632.23,30627.03,30629.03,302
1780429920,30629.13,30634.03,30623.33,30626.73,345
1780429980,30625.73,30629.53,30621.03,30623.73,340
1780430040,30623.23,30627.03,30622.23,30624.53,331
1780430100,30625.03,30629.03,30620.03,30624.13,326
1780430160,30624.23,30631.13,30623.83,30630.53,302
1780430220,30630.23,30635.23,30628.53,30634.73,287
1780430280,30635.03,30639.23,30631.13,30637.23,302
1780430340,30637.53,30640.33,30634.53,30638.03,303
1780430400,30637.73,30640.53,30624.53,30636.83,374
1780430460,30636.73,30642.53,30632.33,30639.03,355
1780430520,30638.73,30644.73,30638.73,30643.23,331
1780430580,30643.03,30649.23,30643.03,30644.73,312
1780430640,30644.83,30646.83,30639.83,30645.23,324
1780430700,30645.13,30647.83,30643.83,30646.03,306
1780430760,30646.23,30647.03,30639.13,30639.83,341
1780430820,30639.73,30645.73,30639.03,30640.23,309
1780430880,30640.13,30646.53,30631.73,30640.03,338
1780430940,30639.63,30639.63,30633.73,30638.53,342
1780431000,30638.63,30639.03,30632.03,30636.23,362
1780431060,30635.73,30638.13,30632.83,30637.13,345
1780431120,30637.03,30643.53,30637.03,30638.83,322
1780431180,30639.03,30643.03,30636.13,30640.83,318
1780431240,30640.63,30645.13,30638.53,30642.03,298
1780431300,30642.13,30642.73,30628.83,30629.23,307
1780431360,30629.33,30630.53,30609.53,30612.53,397
1780431420,30612.23,30616.53,30605.73,30606.33,399
1780431480,30606.53,30611.13,30604.63,30605.63,388
1780431540,30605.53,30606.03,30599.03,30599.33,391
1780431600,30599.83,30608.23,30597.83,30608.23,375
1780431660,30608.73,30609.73,30601.03,30601.73,372
1780431720,30602.13,30611.83,30601.83,30607.23,379
1780431780,30607.13,30607.33,30586.63,30588.13,407
1780431840,30589.03,30596.73,30586.63,30592.13,396
1780431900,30592.23,30592.33,30579.23,30581.53,436
1780431960,30582.23,30588.13,30580.23,30583.63,406
1780432020,30583.53,30588.73,30579.13,30581.83,408
1780432080,30582.23,30589.53,30579.03,30589.03,404
1780432140,30588.73,30594.63,30585.23,30589.83,403
1780432200,30589.63,30595.23,30587.13,30590.23,381
1780432260,30590.53,30591.63,30584.53,30586.53,381
1780432320,30586.73,30592.53,30578.63,30589.73,374
1780432380,30590.23,30595.73,30575.03,30575.53,357
1780432440,30574.03,30578.33,30572.53,30573.03,396
1780432500,30573.13,30575.73,30566.73,30575.03,429
1780432560,30574.23,30576.23,30567.23,30570.53,391
1780432620,30570.73,30573.23,30564.73,30567.03,410
1780432680,30566.73,30566.73,30555.53,30560.23,399
1780432740,30560.03,30562.23,30557.03,30559.03,386
1780432800,30559.23,30566.53,30557.73,30561.53,366
1780432860,30561.23,30580.03,30559.63,30580.03,398
1780432920,30579.83,30586.03,30577.63,30579.33,341
1780432980,30579.23,30581.33,30574.33,30577.03,344
1780433040,30576.23,30583.73,30572.03,30582.03,336
1780433100,30581.73,30586.73,30577.03,30578.23,336
1780433160,30578.13,30589.53,30577.23,30588.03,374
1780433220,30587.83,30592.03,30585.13,30585.53,292
1780433280,30585.23,30595.03,30585.23,30594.73,345
1780433340,30594.53,30594.73,30588.53,30592.03,303
1780433400,30592.23,30596.23,30587.03,30589.73,301
1780433460,30589.83,30593.23,30583.53,30583.73,343
1780433520,30583.83,30593.23,30580.23,30590.83,325
1780433580,30590.73,30593.53,30586.63,30593.23,302
1780433640,30593.33,30595.03,30584.73,30587.73,269
1780433700,30586.53,30587.03,30578.23,30578.23,310
1780433760,30578.03,30584.73,30577.23,30581.23,324
1780433820,30581.53,30582.33,30575.53,30578.03,316
1780433880,30578.23,30580.73,30571.63,30578.03,357
1780433940,30578.13,30581.23,30573.73,30574.23,334
1780434000,30574.13,30578.23,30570.63,30571.23,394
1780434060,30571.13,30577.23,30569.23,30570.83,404
1780434120,30571.03,30572.03,30565.03,30569.33,378
1780434180,30569.03,30576.23,30566.03,30566.03,370
1780434240,30565.23,30569.33,30561.23,30567.73,336
1780434300,30567.23,30577.23,30567.23,30574.03,355
1780434360,30574.23,30578.83,30572.73,30574.13,334
1780434420,30573.73,30587.53,30573.03,30586.83,343
1780434480,30586.73,30592.03,30583.53,30589.83,285
1780434540,30589.73,30594.53,30587.83,30590.53,295
1780434600,30590.23,30595.03,30589.73,30594.03,280
1780434660,30594.23,30596.03,30591.53,30596.03,282
1780434720,30596.13,30609.03,30596.03,30598.83,356
1780434780,30598.73,30599.83,30592.83,30599.23,323
1780434840,30599.13,30599.63,30593.33,30594.53,309
1780434900,30594.03,30594.73,30584.23,30584.53,344
1780434960,30584.73,30587.53,30581.53,30583.53,329
1780435020,30583.73,30590.33,30583.73,30584.13,317
1780435080,30584.23,30590.23,30583.03,30586.03,320
1780435140,30585.83,30587.73,30579.03,30580.73,322
1780435200,30580.23,30583.13,30576.63,30581.03,321
1780435260,30581.13,30583.53,30576.63,30582.03,328
1780435320,30581.73,30584.63,30579.23,30582.03,324
1780435380,30582.73,30587.53,30582.63,30583.23,289
1780435440,30582.73,30584.23,30578.63,30582.03,319
1780435500,30581.63,30588.73,30581.33,30588.23,364
1780435560,30587.83,30591.33,30584.83,30585.73,344
1780435620,30585.13,30587.73,30581.03,30584.23,316
1780435680,30584.33,30585.83,30578.63,30581.63,382
1780435740,30581.73,30586.03,30580.53,30584.23,332
1780435800,30584.33,30595.53,30584.13,30592.23,360
1780435860,30593.03,30600.73,30592.63,30600.53,315
1780435920,30600.33,30600.53,30589.53,30590.03,324
1780435980,30590.23,30598.33,30589.33,30594.73,292
1780436040,30594.63,30597.23,30585.23,30586.03,302
1780436100,30585.73,30585.73,30572.83,30574.63,346
1780436160,30574.53,30578.53,30570.83,30577.83,350
1780436220,30577.73,30578.53,30565.73,30566.23,340
1780436280,30566.03,30568.33,30562.73,30564.33,330
1780436340,30564.03,30566.23,30555.33,30555.83,368
1780436400,30555.73,30558.03,30545.13,30557.03,398
1780436460,30557.53,30561.53,30553.83,30553.83,365
1780436520,30554.23,30563.33,30554.23,30559.33,322
1780436580,30558.53,30567.23,30558.53,30566.53,322
1780436640,30566.73,30568.53,30560.83,30565.23,302
1780436700,30564.23,30565.53,30560.73,30564.73,324
1780436760,30565.13,30567.73,30562.73,30566.23,298
1780436820,30566.03,30573.83,30565.53,30569.03,295
1780436880,30569.23,30574.03,30566.83,30572.53,287
1780436940,30572.13,30580.03,30571.73,30576.13,281
1780437000,30576.23,30579.73,30573.53,30575.73,321
1780437060,30575.33,30576.23,30562.73,30563.33,289
1780437120,30563.23,30567.63,30561.73,30565.03,293
