time,open,high,low,close,tick_volume
1779345540,7425.38,7425.48,7424.78,7424.98,52
1779345600,7425.08,7426.08,7424.98,7425.78,34
1779345660,7425.48,7425.78,7425.28,7425.48,23
1779345720,7425.78,7426.88,7425.78,7426.78,11
1779345780,7426.88,7427.28,7426.78,7427.28,20
1779345840,7427.48,7428.28,7427.28,7428.28,29
1779345900,7427.98,7428.28,7426.98,7426.98,39
1779345960,7427.28,7427.78,7426.48,7426.48,32
1779346020,7426.78,7426.98,7425.48,7425.48,51
1779346080,7425.58,7425.78,7425.48,7425.78,11
1779346140,7425.58,7426.48,7425.58,7425.98,20
1779346200,7426.28,7426.28,7425.28,7425.48,24
1779346260,7425.78,7426.38,7425.78,7425.78,22
1779346320,7425.98,7425.98,7424.98,7424.98,29
1779346380,7425.28,7425.28,7424.28,7424.48,25
1779346440,7424.28,7424.48,7423.78,7424.28,49
1779346500,7423.98,7424.98,7423.98,7424.98,24
1779346560,7424.78,7424.88,7423.58,7424.03,49
1779346620,7424.23,7424.53,7423.98,7424.28,28
1779346680,7423.98,7424.58,7423.98,7424.48,9
1779346740,7424.58,7424.58,7424.28,7424.28,9
1779346800,7424.48,7424.98,7423.78,7424.98,31
1779346860,7425.28,7425.98,7424.88,7425.78,18
1779346920,7425.58,7426.08,7425.58,7425.98,27
1779346980,7425.88,7426.28,7425.78,7426.28,37
1779347040,7425.98,7426.98,7425.98,7426.98,29
1779347100,7427.28,7428.58,7427.28,7428.58,39
1779347160,7428.48,7428.78,7428.28,7428.38,28
1779347220,7428.28,7428.78,7428.28,7428.28,22
1779347280,7428.38,7428.48,7426.78,7426.98,37
1779347340,7426.88,7427.28,7426.48,7426.58,31
1779347400,7426.48,7427.78,7426.48,7427.58,29
1779347460,7427.78,7427.98,7427.48,7427.78,22
1779347520,7427.58,7427.58,7426.78,7427.08,19
1779347580,7427.28,7427.48,7427.08,7427.28,29
1779347640,7427.48,7428.28,7427.28,7428.28,34
1779347700,7428.08,7428.38,7427.78,7427.88,33
1779347760,7427.78,7428.78,7427.78,7428.78,26
1779347820,7428.58,7429.28,7428.48,7428.58,37
1779347880,7428.78,7428.78,7428.28,7428.38,39
1779347940,7428.48,7428.48,7427.88,7428.08,44
1779348000,7427.98,7428.48,7427.48,7428.28,24
1779348060,7428.38,7429.58,7428.38,7429.48,26
1779348120,7429.58,7429.78,7429.28,7429.38,13
1779348180,7429.28,7429.78,7429.28,7429.78,35
1779348240,7429.48,7429.48,7428.78,7428.98,34
1779348300,7429.08,7429.78,7428.98,7429.48,29
1779348360,7429.58,7430.48,7429.58,7430.48,25
1779348420,7430.78,7431.98,7430.78,7431.58,39
1779348480,7431.78,7431.78,7430.58,7430.78,14
1779348540,7430.58,7431.28,7430.48,7431.08,29
1779348600,7430.98,7431.78,7430.88,7431.78,20
1779348660,7431.48,7431.48,7429.48,7429.58,45
1779348720,7429.78,7430.28,7429.78,7429.78,26
1779348780,7429.88,7429.88,7428.98,7428.98,27
1779348840,7429.08,7429.48,7428.98,7429.48,18
1779348900,7429.28,7429.78,7428.98,7428.98,21
1779348960,7429.08,7429.28,7427.98,7428.28,20
1779349020,7428.38,7428.78,7427.98,7428.28,22
1779349080,7428.38,7428.98,7428.38,7428.78,23
1779349140,7428.98,7429.78,7428.78,7429.48,23
1779349200,7429.38,7430.48,7429.28,7430.28,17
1779349260,7430.08,7430.38,7429.98,7430.28,20
1779349320,7430.38,7430.58,7429.78,7429.98,25
1779349380,7430.08,7430.48,7429.78,7430.48,13
1779349440,7430.78,7430.98,7430.48,7430.78,17
1779349500,7430.58,7431.08,7430.48,7430.98,17
1779349560,7431.08,7431.28,7430.38,7430.78,12
1779349620,7430.98,7431.28,7430.78,7431.28,9
1779349680,7431.48,7431.48,7430.78,7430.78,10
1779349740,7430.88,7430.98,7430.48,7430.78,9
1779349800,7430.98,7431.98,7430.88,7431.48,18
1779349860,7431.58,7431.78,7431.28,7431.28,6
1779349920,7431.48,7432.28,7431.48,7431.98,6
1779349980,7432.28,7432.28,7431.28,7431.48,22
1779350040,7431.78,7432.28,7430.78,7430.98,20
1779350100,7431.28,7432.28,7430.98,7432.28,35
1779350160,7431.98,7432.78,7431.98,7432.78,24
1779350220,7432.58,7432.98,7432.28,7432.98,30
1779350280,7433.08,7433.48,7432.98,7433.48,33
1779350340,7433.78,7434.28,7433.28,7433.38,26
1779350400,7433.48,7434.28,7433.48,7433.78,48
1779350460,7433.88,7434.28,7433.48,7433.98,48
1779350520,7433.88,7434.78,7433.78,7434.78,40
1779350580,7434.88,7434.98,7433.98,7434.78,22
1779350640,7434.98,7435.28,7434.48,7434.98,20
1779350700,7434.88,7435.28,7434.78,7435.28,29
1779350760,7435.38,7435.98,7435.28,7435.98,22
1779350820,7436.48,7437.78,7435.03,7435.03,54
1779350880,7435.23,7435.53,7433.13,7433.23,49
1779350940,7433.13,7434.53,7433.13,7433.13,65
1779351000,7433.23,7433.53,7432.73,7433.53,42
1779351060,7433.23,7433.73,7433.03,7433.23,55
1779351120,7433.13,7434.03,7432.53,7433.13,60
1779351180,7433.23,7433.73,7432.73,7433.53,21
1779351240,7433.23,7433.73,7433.23,7433.63,36
1779351300,7433.73,7433.83,7433.03,7433.23,44
1779351360,7433.13,7433.53,7433.03,7433.53,50
1779351420,7433.33,7434.28,7433.33,7434.28,30
1779351480,7434.48,7434.98,7434.28,7434.98,18
1779351540,7435.08,7435.08,7434.48,7434.58,26
1779351600,7434.48,7435.48,7434.48,7434.98,22
1779351660,7434.78,7434.78,7433.48,7434.38,34
1779351720,7434.48,7434.48,7433.98,7434.48,31
1779351780,7434.38,7434.78,7434.28,7434.48,24
1779351840,7434.78,7436.28,7434.78,7435.98,33
1779351900,7435.78,7435.88,7434.28,7434.28,43
1779351960,7434.08,7434.38,7431.03,7431.63,103
1779352020,7431.53,7432.23,7431.03,7431.63,59
1779352080,7431.73,7432.23,7430.53,7430.73,59
1779352140,7430.83,7431.73,7430.73,7431.13,51
1779352200,7431.23,7431.23,7428.53,7430.03,95
1779352260,7429.73,7430.03,7428.13,7428.53,98
1779352320,7428.73,7430.03,7428.23,7429.63,86
1779352380,7429.73,7430.23,7429.03,7429.23,80
1779352440,7429.03,7429.23,7428.23,7429.03,80
1779352500,7428.83,7429.23,7428.23,7429.23,61
1779352560,7429.33,7429.33,7428.53,7429.03,49
1779352620,7428.83,7429.63,7428.03,7428.23,66
1779352680,7428.53,7429.73,7428.33,7429.03,43
1779352740,7428.83,7430.53,7428.73,7430.03,47
1779352800,7430.23,7430.23,7428.23,7428.53,61
1779352860,7428.73,7428.83,7426.73,7427.03,75
1779352920,7426.83,7428.53,7426.63,7427.53,69
1779352980,7427.73,7428.83,7427.23,7428.73,52
1779353040,7428.83,7429.53,7428.13,7428.33,47
1779353100,7428.53,7428.63,7427.53,7427.63,64
1779353160,7427.73,7427.73,7425.23,7425.23,55
1779353220,7425.33,7425.33,7419.63,7419.73,136
1779353280,7419.63,7421.73,7414.47,7415.37,222
1779353340,7415.07,7422.27,7414.27,7421.87,202
1779353400,7421.77,7422.47,7420.87,7421.87,132
1779353460,7421.77,7423.87,7421.27,7423.57,111
1779353520,7423.47,7426.37,7423.47,7425.47,131
1779353580,7425.37,7425.87,7424.77,7425.47,80
1779353640,7425.37,7427.03,7425.27,7427.03,77
1779353700,7426.83,7426.83,7425.53,7426.73,76
1779353760,7426.83,7427.03,7426.03,7426.03,63
1779353820,7426.23,7426.73,7426.03,7426.53,66
1779353880,7426.33,7427.53,7426.33,7427.13,71
1779353940,7427.03,7427.23,7426.23,7426.23,46
1779354000,7426.13,7427.53,7425.53,7426.83,103
1779354060,7427.03,7427.03,7425.53,7426.03,90
1779354120,7426.23,7427.23,7424.83,7427.23,89
1779354180,7427.03,7427.53,7426.23,7427.23,66
1779354240,7427.33,7428.23,7426.73,7428.23,73
1779354300,7428.33,7430.23,7428.23,7430.23,89
1779354360,7430.13,7430.73,7430.03,7430.63,74
1779354420,7430.53,7431.53,7430.03,7431.03,80
1779354480,7431.13,7431.23,7430.03,7431.13,49
1779354540,7431.03,7431.23,7428.23,7428.63,51
1779354600,7428.53,7429.53,7427.23,7427.73,84
1779354660,7428.03,7428.33,7427.23,7427.83,90
1779354720,7427.73,7428.23,7427.03,7427.73,75
1779354780,7427.63,7427.73,7425.53,7425.73,72
1779354840,7425.63,7426.73,7425.53,7426.03,64
1779354900,7426.23,7426.73,7425.73,7425.73,63
1779354960,7425.53,7425.53,7422.63,7422.73,83
1779355020,7422.83,7423.73,7422.33,7422.73,97
1779355080,7422.83,7423.73,7422.73,7422.73,96
1779355140,7423.03,7423.73,7422.73,7423.53,57
1779355200,7423.33,7424.03,7422.63,7423.73,62
1779355260,7424.03,7430.73,7423.53,7428.57,174
1779355320,7428.47,7431.47,7428.47,7429.37,179
1779355380,7429.27,7429.77,7428.27,7429.07,124
1779355440,7429.27,7429.27,7427.77,7428.77,86
1779355500,7428.97,7429.97,7426.97,7427.07,104
1779355560,7427.27,7428.57,7427.07,7427.07,72
1779355620,7427.27,7428.03,7426.53,7428.03,85
1779355680,7427.83,7429.03,7427.73,7428.53,61
1779355740,7428.33,7428.33,7425.83,7427.73,122
1779355800,7427.83,7429.03,7427.03,7427.53,148
1779355860,7427.63,7428.33,7427.03,7427.73,118
1779355920,7427.63,7428.73,7426.83,7428.63,117
1779355980,7428.23,7429.23,7428.03,7429.23,83
1779356040,7429.13,7429.13,7426.63,7428.03,77
1779356100,7428.13,7428.23,7426.03,7426.23,69
1779356160,7426.33,7427.03,7426.03,7426.03,71
1779356220,7425.83,7426.53,7425.03,7425.73,89
1779356280,7425.63,7426.63,7425.23,7425.23,75
1779356340,7425.13,7425.23,7424.73,7425.03,62
1779356400,7424.83,7425.23,7423.73,7423.73,69
1779356460,7424.03,7424.03,7422.83,7423.63,52
1779356520,7423.73,7423.73,7422.53,7423.13,81
1779356580,7423.23,7423.23,7420.03,7420.03,102
1779356640,7420.13,7420.73,7419.13,7419.53,63
1779356700,7419.03,7419.53,7418.53,7419.03,71
1779356760,7418.73,7418.83,7417.03,7418.53,74
1779356820,7418.33,7419.53,7418.23,7419.33,70
1779356880,7419.53,7419.53,7416.03,7416.33,79
1779356940,7416.53,7416.53,7415.03,7415.53,65
1779357000,7415.23,7415.23,7413.33,7414.13,115
1779357060,7414.23,7416.03,7413.73,7416.03,84
1779357120,7415.83,7417.23,7415.63,7417.03,65
1779357180,7417.23,7418.03,7416.73,7417.23,74
1779357240,7417.03,7417.03,7415.73,7416.23,66
1779357300,7416.53,7416.83,7415.73,7416.33,84
1779357360,7416.23,7416.23,7415.03,7415.03,68
1779357420,7415.13,7416.73,7414.73,7416.03,86
1779357480,7416.13,7418.13,7416.13,7417.53,61
1779357540,7417.23,7418.53,7416.83,7418.33,78
1779357600,7418.53,7418.53,7416.23,7417.23,122
1779357660,7417.63,7419.83,7416.73,7418.13,109
1779357720,7418.03,7418.53,7415.27,7415.77,120
1779357780,7415.87,7416.27,7413.97,7415.77,142
1779357840,7415.97,7416.47,7413.27,7413.77,97
1779357900,7413.97,7416.27,7413.57,7415.97,90
1779357960,7416.27,7416.97,7415.07,7416.47,99
1779358020,7416.77,7417.97,7416.47,7417.77,97
1779358080,7417.47,7417.47,7413.27,7414.77,145
1779358140,7414.97,7416.97,7414.27,7415.47,99
1779358200,7415.27,7415.97,7413.27,7414.07,138
1779358260,7414.27,7414.47,7411.97,7412.07,147
1779358320,7412.37,7413.47,7411.87,7412.97,112
1779358380,7412.87,7413.47,7409.27,7411.77,123
1779358440,7411.97,7412.47,7410.77,7410.97,105
1779358500,7410.77,7410.97,7408.47,7409.87,187
1779358560,7409.57,7409.97,7406.97,7408.07,155
1779358620,7407.97,7409.27,7407.27,7407.97,135
1779358680,7407.57,7409.87,7406.87,7407.07,125
1779358740,7407.27,7408.97,7406.87,7408.77,80
1779358800,7408.87,7409.97,7408.27,7409.47,120
1779358860,7409.77,7411.27,7409.47,7409.97,105
1779358920,7409.77,7409.97,7408.27,7409.27,88
1779358980,7409.07,7412.03,7408.47,7411.83,116
1779359040,7412.23,7413.23,7412.03,7412.83,94
1779359100,7412.73,7412.83,7410.23,7411.23,113
1779359160,7411.53,7411.53,7410.03,7410.73,97
1779359220,7410.83,7412.13,7410.73,7412.03,66
1779359280,7411.83,7412.73,7411.73,7411.73,93
1779359340,7412.03,7412.03,7410.63,7411.13,73
1779359400,7410.83,7414.33,7410.23,7413.03,103
1779359460,7413.13,7413.73,7412.33,7413.03,99
1779359520,7413.23,7414.73,7412.33,7412.73,96
1779359580,7412.53,7412.73,7411.23,7412.73,73
1779359640,7412.83,7413.53,7412.33,7413.03,85
1779359700,7412.83,7413.73,7412.33,7413.73,64
1779359760,7413.83,7414.63,7413.53,7414.53,86
1779359820,7414.63,7414.63,7412.73,7413.03,69
1779359880,7413.23,7414.03,7412.73,7414.03,62
1779359940,7413.73,7414.33,7413.23,7414.03,56
1779360000,7414.23,7414.23,7413.23,7414.23,56
1779360060,7414.13,7415.13,7413.63,7415.03,65
1779360120,7415.13,7415.23,7414.73,7414.83,47
1779360180,7415.03,7415.03,7413.23,7414.73,37
1779360240,7414.63,7415.03,7414.23,7414.73,55
1779360300,7414.83,7417.03,7413.73,7416.73,59
1779360360,7416.83,7418.03,7416.53,7418.03,55
1779360420,7417.73,7418.23,7417.53,7417.53,62
1779360480,7417.63,7417.73,7416.53,7417.13,40
1779360540,7417.03,7418.53,7416.83,7418.53,41
1779360600,7418.33,7419.03,7418.03,7418.03,72
1779360660,7418.23,7419.13,7418.03,7419.03,51
1779360720,7419.13,7420.23,7419.13,7419.23,36
1779360780,7419.33,7420.33,7419.03,7420.23,57
1779360840,7420.23,7421.03,7420.03,7420.23,35
1779360900,7420.33,7421.03,7420.03,7420.03,50
1779360960,7420.13,7420.23,7419.53,7420.03,47
1779361020,7420.23,7420.53,7419.83,7420.13,27
1779361080,7420.03,7422.03,7419.73,7422.03,34
1779361140,7421.73,7422.03,7420.23,7420.63,47
1779361200,7420.73,7422.73,7420.53,7421.53,111
1779361260,7421.63,7422.23,7420.03,7420.23,64
1779361320,7420.33,7422.63,7420.03,7422.33,80
1779361380,7422.53,7425.23,7422.33,7424.73,90
1779361440,7424.63,7427.57,7424.53,7427.37,82
1779361500,7427.47,7429.27,7427.27,7429.27,115
1779361560,7429.07,7431.47,7428.47,7431.47,95
1779361620,7431.77,7432.97,7430.47,7431.97,115
1779361680,7432.27,7432.77,7430.27,7430.77,84
1779361740,7430.97,7432.27,7429.77,7431.97,102
1779361800,7431.87,7432.97,7430.27,7432.27,96
1779361860,7432.07,7439.07,7432.07,7439.07,163
1779361920,7438.97,7439.87,7434.97,7435.97,180
1779361980,7436.27,7437.07,7435.27,7435.47,105
1779362040,7435.77,7441.47,7434.97,7441.07,140
1779362100,7440.97,7447.97,7440.97,7447.97,212
1779362160,7448.27,7449.97,7445.27,7445.47,246
1779362220,7445.27,7446.07,7442.47,7442.77,158
1779362280,7442.97,7444.27,7438.27,7438.57,184
1779362340,7438.47,7439.27,7435.27,7435.37,148
1779362400,7435.27,7435.97,7434.37,7434.47,134
1779362460,7434.77,7435.77,7433.27,7433.47,142
1779362520,7433.37,7433.77,7432.27,7432.77,111
1779362580,7432.47,7434.77,7432.47,7433.97,106
1779362640,7433.87,7436.03,7433.47,7434.83,107
1779362700,7434.73,7435.33,7433.73,7433.83,103
1779362760,7434.03,7434.53,7431.83,7432.13,116
1779362820,7432.03,7435.63,7432.03,7434.47,113
1779362880,7434.37,7434.87,7432.87,7433.77,106
1779362940,7433.57,7440.97,7433.37,7439.37,212
1779363000,7439.47,7439.97,7435.77,7436.97,192
1779363060,7436.87,7438.27,7435.97,7436.37,126
1779363120,7436.27,7436.87,7433.47,7433.97,142
1779363180,7434.07,7435.77,7433.97,7433.97,90
1779363240,7433.77,7434.97,7433.47,7434.97,98
1779363300,7435.47,7435.47,7433.97,7434.27,78
1779363360,7433.97,7435.47,7433.07,7433.87,86
1779363420,7433.77,7435.77,7433.47,7434.23,89
1779363480,7434.13,7434.13,7432.73,7432.83,81
1779363540,7432.73,7434.27,7431.57,7433.47,107
1779363600,7433.77,7433.97,7432.47,7433.77,82
1779363660,7433.97,7435.07,7433.37,7433.47,72
1779363720,7433.07,7434.03,7432.27,7434.03,61
1779363780,7434.23,7436.53,7433.53,7436.23,86
1779363840,7436.33,7436.53,7434.83,7435.23,89
1779363900,7435.53,7435.53,7432.73,7433.03,99
1779363960,7432.73,7433.73,7431.13,7433.73,153
1779364020,7434.13,7434.73,7432.13,7433.83,105
1779364080,7434.23,7434.77,7432.27,7432.77,106
1779364140,7432.87,7434.07,7432.27,7433.77,132
1779364200,7433.57,7435.97,7433.07,7435.07,97
1779364260,7434.97,7435.27,7433.47,7433.47,69
1779364320,7433.57,7433.57,7430.07,7431.57,85
1779364380,7431.77,7432.37,7430.97,7431.77,91
1779364440,7431.97,7432.97,7431.77,7432.47,72
1779364500,7432.57,7433.37,7432.27,7432.73,78
1779364560,7432.53,7434.83,7432.53,7434.73,81
1779364620,7434.63,7434.63,7432.53,7433.23,66
1779364680,7433.33,7434.53,7433.33,7433.63,71
1779364740,7433.53,7434.03,7432.73,7432.73,57
1779364800,7432.53,7433.23,7432.23,7432.73,106
1779364860,7432.83,7433.23,7431.83,7432.63,81
1779364920,7432.53,7433.83,7432.03,7433.53,86
1779364980,7433.63,7435.53,7433.53,7434.53,73
1779365040,7434.73,7434.83,7432.83,7433.03,57
1779365100,7432.73,7436.63,7432.73,7436.63,106
1779365160,7436.53,7438.77,7436.53,7437.37,133
1779365220,7437.47,7438.47,7432.97,7433.07,103
1779365280,7433.27,7436.87,7433.27,7436.77,99
1779365340,7436.57,7437.77,7435.97,7436.77,93
1779365400,7436.87,7437.97,7434.97,7437.87,90
1779365460,7437.97,7438.27,7436.97,7437.77,61
1779365520,7437.57,7439.07,7437.57,7438.03,88
1779365580,7438.13,7438.83,7437.73,7438.03,70
1779365640,7438.13,7438.53,7437.23,7437.73,85
1779365700,7437.53,7438.73,7437.53,7438.73,61
1779365760,7438.83,7439.73,7438.53,7439.63,64
1779365820,7439.53,7440.03,7438.83,7439.03,72
1779365880,7439.13,7439.13,7437.63,7438.03,78
1779365940,7438.23,7439.23,7438.03,7438.23,57
1779366000,7438.13,7440.13,7438.03,7439.73,62
1779366060,7440.03,7441.03,7439.63,7439.73,74
1779366120,7440.03,7440.23,7439.03,7440.23,64
1779366180,7440.03,7442.23,7440.03,7441.53,69
1779366240,7441.33,7441.73,7439.53,7439.63,60
1779366300,7439.73,7440.53,7439.13,7440.13,65
1779366360,7440.23,7441.23,7440.13,7440.53,57
1779366420,7440.63,7442.73,7439.73,7442.73,91
1779366480,7442.63,7443.53,7442.53,7443.53,81
1779366540,7443.73,7444.03,7442.23,7442.23,68
1779366600,7442.33,7444.23,7441.63,7443.23,85
1779366660,7443.13,7443.23,7439.53,7440.23,94
1779366720,7440.53,7440.73,7438.53,7439.83,70
1779366780,7440.03,7440.33,7439.23,7439.83,61
1779366840,7440.03,7441.13,7439.73,7441.13,85
1779366900,7441.03,7442.23,7440.63,7441.23,82
1779366960,7441.53,7441.83,7440.53,7441.03,48
1779367020,7441.13,7442.53,7440.73,7441.33,64
1779367080,7441.53,7441.63,7439.73,7440.33,76
1779367140,7440.53,7440.53,7438.53,7438.63,60
1779367200,7438.73,7439.33,7438.53,7439.23,47
1779367260,7439.33,7439.73,7439.03,7439.23,45
1779367320,7439.33,7439.53,7437.53,7437.73,64
1779367380,7437.83,7438.03,7436.53,7436.73,61
1779367440,7436.53,7436.63,7433.73,7434.33,100
1779367500,7434.53,7435.03,7433.23,7433.73,80
1779367560,7433.53,7435.53,7433.33,7434.83,69
1779367620,7435.03,7436.23,7434.73,7436.03,41
1779367680,7436.13,7437.03,7436.03,7436.73,50
1779367740,7437.03,7437.23,7436.03,7436.03,42
1779367800,7436.23,7437.03,7435.73,7436.73,52
1779367860,7436.83,7437.63,7436.73,7437.03,44
1779367920,7436.83,7437.03,7436.03,7436.73,39
1779367980,7437.03,7437.03,7435.73,7435.83,32
1779368040,7436.03,7436.23,7435.53,7435.73,32
1779368100,7435.83,7436.03,7434.73,7436.03,56
1779368160,7436.13,7436.53,7435.23,7436.53,41
1779368220,7436.33,7436.73,7436.03,7436.03,47
1779368280,7435.98,7436.38,7435.78,7435.98,23
1779368340,7435.88,7435.98,7434.73,7435.23,60
1779368400,7435.33,7436.33,7435.03,7435.63,55
1779368460,7435.73,7436.53,7435.53,7436.53,43
1779368520,7436.63,7437.23,7436.03,7436.13,47
1779368580,7436.23,7436.33,7435.53,7435.73,59
1779368640,7435.63,7436.03,7435.03,7436.03,38
1779368700,7435.83,7436.53,7434.23,7434.23,33
1779368760,7434.13,7434.53,7433.23,7433.23,50
1779368820,7433.13,7433.33,7432.03,7432.63,50
1779368880,7432.73,7433.03,7431.53,7432.73,70
1779368940,7432.63,7433.73,7432.03,7433.03,60
1779369000,7433.23,7435.23,7433.23,7434.73,65
1779369060,7434.83,7434.83,7433.63,7434.03,63
1779369120,7433.83,7434.23,7432.83,7434.13,64
1779369180,7434.53,7436.73,7434.23,7436.53,82
1779369240,7436.63,7437.83,7436.53,7437.83,55
1779369300,7438.03,7438.03,7437.03,7438.03,50
1779369360,7438.23,7438.73,7437.13,7438.53,66
1779369420,7438.63,7439.23,7437.53,7437.73,73
1779369480,7437.63,7438.53,7436.73,7437.23,69
1779369540,7437.13,7437.23,7435.83,7436.73,72
1779369600,7436.53,7437.53,7436.23,7436.53,48
1779369660,7436.33,7436.53,7434.63,7435.03,70
1779369720,7434.73,7434.73,7433.63,7434.23,65
1779369780,7434.03,7435.23,7433.53,7435.23,60
1779369840,7435.53,7435.53,7434.03,7434.23,34
1779369900,7434.33,7434.83,7419.37,7420.77,307
1779369960,7420.87,7420.87,7408.57,7409.37,295
1779370020,7409.57,7417.37,7408.27,7415.57,324
1779370080,7414.87,7415.37,7409.97,7414.27,237
1779370140,7414.07,7416.37,7410.97,7413.27,256
1779370200,7413.97,7413.97,7404.97,7405.87,275
1779370260,7405.77,7408.07,7404.57,7407.97,241
1779370320,7407.77,7410.37,7407.07,7409.47,218
1779370380,7409.77,7411.77,7407.87,7410.77,243
1779370440,7410.57,7413.97,7409.47,7413.97,203
1779370500,7413.87,7414.47,7411.47,7411.87,164
1779370560,7411.97,7412.47,7410.07,7411.77,180
1779370620,7411.47,7414.77,7411.07,7414.07,165
1779370680,7414.27,7414.47,7406.37,7406.57,230
1779370740,7406.37,7406.47,7400.77,7400.97,257
1779370800,7401.07,7402.27,7398.97,7400.77,266
1779370860,7400.97,7401.07,7398.47,7401.07,243
1779370920,7400.97,7403.47,7399.07,7403.47,260
1779370980,7403.37,7405.47,7401.87,7405.27,223
1779371040,7405.47,7406.27,7404.77,7405.47,174
1779371100,7405.37,7406.47,7402.37,7402.97,208
1779371160,7402.77,7402.97,7401.07,7402.47,178
1779371220,7402.77,7402.77,7400.47,7401.47,174
1779371280,7401.37,7403.27,7398.77,7402.77,190
1779371340,7402.97,7403.97,7399.57,7402.97,173
1779371400,7402.87,7403.77,7397.47,7399.37,226
1779371460,7399.47,7401.07,7398.87,7400.27,164
1779371520,7400.77,7401.37,7395.47,7398.47,186
1779371580,7398.37,7400.87,7397.27,7400.37,184
1779371640,7400.47,7405.57,7400.47,7405.27,178
1779371700,7405.37,7406.27,7401.77,7402.07,160
1779371760,7401.97,7404.77,7401.27,7403.57,153
1779371820,7403.47,7404.87,7401.07,7404.57,152
1779371880,7404.77,7405.37,7403.97,7404.97,118
1779371940,7405.27,7405.97,7402.47,7403.77,134
1779372000,7403.57,7405.57,7400.27,7402.47,190
1779372060,7402.77,7402.87,7399.47,7400.37,205
1779372120,7400.27,7403.87,7399.77,7402.97,177
1779372180,7402.77,7407.87,7402.57,7407.37,164
1779372240,7407.27,7408.57,7405.07,7405.07,172
1779372300,7405.27,7405.77,7402.97,7403.27,124
1779372360,7402.97,7403.27,7401.47,7402.47,116
1779372420,7402.37,7402.77,7399.27,7401.77,132
1779372480,7401.97,7404.87,7400.97,7404.57,126
1779372540,7404.77,7405.27,7403.87,7405.27,126
1779372600,7405.07,7405.57,7404.07,7404.47,129
1779372660,7404.37,7407.37,7403.97,7407.37,124
1779372720,7407.27,7407.77,7405.47,7406.97,121
1779372780,7407.07,7409.13,7406.77,7409.03,97
1779372840,7409.23,7410.03,7408.53,7408.73,96
1779372900,7408.63,7411.03,7408.33,7411.03,75
1779372960,7411.23,7411.53,7409.53,7410.73,78
1779373020,7410.83,7412.73,7410.83,7411.83,60
1779373080,7411.73,7412.03,7410.73,7411.63,77
1779373140,7411.53,7413.23,7411.33,7413.03,59
1779373200,7412.83,7414.23,7412.53,7414.13,74
1779373260,7414.03,7417.97,7413.33,7415.27,169
1779373320,7415.37,7417.27,7414.57,7416.57,146
1779373380,7416.47,7416.57,7411.07,7412.07,166
1779373440,7412.27,7412.87,7411.77,7412.27,100
1779373500,7412.37,7413.27,7411.57,7412.27,96
1779373560,7412.07,7412.07,7410.77,7411.77,96
1779373620,7411.87,7412.77,7411.57,7412.27,63
1779373680,7412.37,7414.23,7412.27,7413.53,80
1779373740,7413.63,7413.73,7412.23,7413.63,65
1779373800,7413.53,7414.73,7413.53,7414.73,71
1779373860,7414.83,7415.53,7414.53,7415.03,78
1779373920,7414.83,7415.83,7414.03,7414.23,38
1779373980,7414.03,7414.53,7411.53,7412.73,82
1779374040,7412.83,7414.03,7412.03,7412.23,71
1779374100,7412.13,7413.03,7411.53,7411.73,95
1779374160,7412.03,7412.23,7410.53,7410.73,92
1779374220,7410.53,7410.53,7408.63,7409.03,93
1779374280,7409.23,7410.63,7408.23,7410.53,89
1779374340,7410.63,7411.53,7409.23,7411.53,69
1779374400,7411.63,7412.83,7411.03,7411.83,75
1779374460,7412.03,7412.03,7409.63,7410.03,80
1779374520,7409.83,7411.83,7409.53,7410.23,84
1779374580,7409.73,7410.53,7409.23,7409.63,91
1779374640,7409.53,7410.53,7409.23,7409.23,73
1779374700,7409.53,7412.03,7409.53,7412.03,60
1779374760,7411.73,7412.53,7411.03,7411.73,61
1779374820,7411.53,7413.23,7411.33,7413.23,82
1779374880,7413.33,7414.03,7412.73,7413.53,68
1779374940,7413.73,7414.33,7413.33,7413.53,58
1779375000,7413.73,7413.83,7412.53,7413.23,59
1779375060,7413.63,7414.73,7413.03,7414.73,70
1779375120,7415.03,7415.03,7413.53,7414.73,74
1779375180,7415.03,7415.53,7414.33,7414.63,66
1779375240,7414.53,7415.23,7413.53,7413.53,59
1779375300,7413.23,7413.53,7410.53,7410.63,96
1779375360,7410.73,7411.33,7410.53,7411.23,73
1779375420,7411.13,7411.73,7409.73,7409.73,73
1779375480,7409.53,7410.23,7409.53,7409.83,67
1779375540,7410.03,7410.53,7409.33,7410.33,52
1779375600,7410.53,7412.63,7410.23,7410.23,104
1779375660,7410.53,7411.23,7409.83,7410.23,79
1779375720,7410.33,7412.73,7410.23,7412.03,73
1779375780,7412.13,7412.73,7411.53,7412.73,51
1779375840,7412.63,7413.03,7411.03,7413.03,60
1779375900,7412.83,7413.03,7411.23,7411.53,60
1779375960,7411.33,7411.53,7409.03,7409.13,99
1779376020,7409.23,7409.73,7408.53,7408.83,71
1779376080,7408.73,7409.03,7407.03,7409.03,111
1779376140,7408.83,7409.63,7408.53,7409.33,69
1779376200,7409.23,7409.53,7407.03,7408.23,79
1779376260,7408.13,7410.23,7408.13,7409.33,66
1779376320,7409.23,7409.53,7408.23,7408.73,79
1779376380,7408.53,7408.63,7406.03,7406.23,86
1779376440,7406.03,7407.73,7406.03,7407.63,67
1779376500,7407.73,7407.73,7404.73,7405.23,102
