time,open,high,low,close,tick_volume
1779792300,4526.5,4527.13,4525.09,4525.71,196
1779792360,4525.7,4530.15,4525.53,4529.74,205
1779792420,4529.77,4530.93,4529.71,4530.43,169
1779792480,4530.0,4531.91,4530.0,4531.89,154
1779792540,4531.9,4533.3,4531.25,4533.27,194
1779792600,4533.24,4535.12,4533.24,4534.95,204
1779792660,4534.96,4535.29,4533.15,4533.25,222
1779792720,4533.28,4533.44,4532.14,4532.26,175
1779792780,4532.28,4532.66,4532.01,4532.06,175
1779792840,4532.05,4532.62,4531.43,4531.47,178
1779792900,4531.49,4533.59,4531.48,4533.5,189
1779792960,4533.49,4535.98,4533.45,4534.12,179
1779793020,4534.16,4538.8,4534.05,4537.8,232
1779793080,4537.78,4538.75,4537.21,4537.87,208
1779793140,4537.9,4538.78,4537.81,4538.07,200
1779793200,4538.11,4539.01,4535.72,4536.3,272
1779793260,4536.27,4536.79,4535.36,4535.47,210
1779793320,4535.46,4536.71,4535.31,4535.33,195
1779793380,4535.34,4537.57,4535.14,4536.98,220
1779793440,4536.8,4537.05,4535.31,4535.73,174
1779793500,4535.72,4536.05,4534.72,4534.72,173
1779793560,4534.75,4534.83,4532.68,4533.33,173
1779793620,4533.37,4534.06,4532.66,4533.7,175
1779793680,4533.7,4533.84,4533.05,4533.49,180
1779793740,4533.47,4534.33,4532.98,4533.01,146
1779793800,4532.93,4533.42,4531.79,4531.99,159
1779793860,4531.97,4532.74,4531.75,4532.42,152
1779793920,4532.32,4532.89,4531.35,4531.66,187
1779793980,4531.64,4532.02,4527.91,4528.0,192
1779794040,4528.0,4528.58,4526.98,4527.42,198
1779794100,4527.49,4529.51,4527.32,4528.08,172
1779794160,4528.18,4529.09,4527.55,4527.55,151
1779794220,4527.54,4529.11,4527.49,4529.07,125
1779794280,4529.08,4529.41,4528.46,4529.05,118
1779794340,4529.13,4529.72,4528.47,4529.49,140
1779794400,4529.5,4529.8,4527.27,4527.52,137
1779794460,4527.54,4528.95,4526.95,4528.82,155
1779794520,4528.77,4529.01,4528.33,4528.8,125
1779794580,4528.82,4529.44,4528.76,4528.87,120
1779794640,4528.99,4529.3,4526.15,4527.05,142
1779794700,4527.06,4527.78,4525.91,4526.29,166
1779794760,4526.3,4526.3,4523.65,4524.46,196
1779794820,4524.44,4524.62,4522.85,4524.56,203
1779794880,4524.55,4524.87,4523.3,4523.83,203
1779794940,4523.77,4523.92,4520.48,4522.32,245
1779795000,4522.19,4522.24,4520.3,4520.77,232
1779795060,4520.83,4523.02,4520.83,4522.03,169
1779795120,4522.06,4522.06,4520.54,4521.13,170
1779795180,4521.12,4521.83,4520.57,4521.51,168
1779795240,4521.54,4522.38,4520.05,4521.21,162
1779795300,4520.39,4522.02,4520.28,4520.66,157
1779795360,4520.59,4521.76,4520.43,4521.67,147
1779795420,4521.66,4523.1,4520.98,4523.02,132
1779795480,4522.82,4523.6,4522.68,4522.85,182
1779795540,4522.84,4523.02,4521.81,4522.24,168
1779795600,4522.4,4523.18,4521.69,4522.85,141
1779795660,4522.84,4523.96,4522.44,4523.95,154
1779795720,4524.04,4526.19,4523.97,4525.66,145
1779795780,4525.65,4525.84,4524.07,4524.39,159
1779795840,4524.46,4526.15,4524.36,4525.28,150
1779795900,4525.23,4526.57,4525.18,4525.79,164
1779795960,4525.53,4527.23,4525.52,4526.05,171
1779796020,4525.82,4526.21,4524.87,4525.57,143
1779796080,4525.55,4525.69,4523.43,4524.3,150
1779796140,4524.31,4524.31,4521.34,4522.14,170
1779796200,4522.1,4522.3,4520.13,4522.3,160
1779796260,4522.34,4524.64,4522.18,4524.64,160
1779796320,4524.66,4525.13,4524.18,4524.18,139
1779796380,4524.33,4524.63,4523.97,4524.49,129
1779796440,4524.5,4524.66,4523.84,4524.13,87
1779796500,4524.25,4524.38,4522.85,4522.92,111
1779796560,4522.89,4524.09,4522.89,4523.75,130
1779796620,4523.7,4523.7,4522.68,4523.42,160
1779796680,4523.37,4523.57,4523.05,4523.15,124
1779796740,4523.15,4524.16,4522.05,4523.63,177
1779796800,4524.03,4524.29,4522.91,4523.12,203
1779796860,4522.96,4523.44,4522.49,4523.36,160
1779796920,4523.35,4524.33,4523.2,4524.11,158
1779796980,4524.16,4524.18,4522.84,4523.68,141
1779797040,4523.61,4524.52,4523.14,4524.17,159
1779797100,4524.36,4524.71,4523.7,4524.43,132
1779797160,4524.46,4524.75,4523.56,4524.15,125
1779797220,4524.12,4524.71,4522.08,4522.48,171
1779797280,4522.56,4523.31,4522.56,4523.15,156
1779797340,4523.14,4523.38,4522.32,4523.36,125
1779797400,4523.31,4523.54,4522.9,4523.13,76
1779797460,4523.33,4523.4,4522.91,4523.06,69
1779797520,4522.96,4523.31,4522.06,4523.08,139
1779797580,4523.09,4523.11,4520.71,4521.04,121
1779797640,4520.96,4521.42,4519.18,4520.37,175
1779797700,4520.38,4520.38,4518.59,4519.34,132
1779797760,4519.35,4519.59,4518.09,4519.07,133
1779797820,4519.12,4523.93,4518.95,4523.36,242
1779797880,4523.43,4524.59,4523.24,4524.3,201
1779797940,4524.31,4525.33,4523.92,4524.6,225
1779798000,4524.62,4525.41,4523.46,4523.57,205
1779798060,4523.68,4525.3,4523.11,4524.61,196
1779798120,4524.55,4524.66,4523.72,4523.95,173
1779798180,4523.85,4524.02,4520.69,4520.71,189
1779798240,4520.7,4522.88,4520.67,4522.07,172
1779798300,4522.07,4523.55,4521.51,4523.51,173
1779798360,4523.49,4524.84,4522.58,4524.57,166
1779798420,4524.69,4526.2,4524.69,4526.11,148
1779798480,4526.16,4526.2,4524.56,4526.05,187
1779798540,4526.08,4526.28,4524.5,4524.7,187
1779798600,4524.71,4525.12,4520.65,4521.66,232
1779798660,4521.68,4521.84,4519.07,4519.6,207
1779798720,4519.61,4520.03,4516.97,4518.25,224
1779798780,4518.26,4521.03,4518.26,4520.1,188
1779798840,4520.11,4520.12,4517.64,4517.97,174
1779798900,4518.01,4518.39,4516.19,4516.81,185
1779798960,4516.66,4518.21,4516.28,4516.94,173
1779799020,4516.9,4518.63,4516.6,4517.83,133
1779799080,4517.98,4518.27,4516.94,4517.61,151
1779799140,4517.6,4517.69,4515.79,4516.57,147
1779799200,4516.63,4517.05,4515.59,4516.14,178
1779799260,4516.11,4516.3,4515.01,4516.3,226
1779799320,4516.31,4516.31,4512.27,4513.36,245
1779799380,4513.34,4514.64,4512.35,4514.07,212
1779799440,4514.11,4514.91,4512.02,4513.09,197
1779799500,4513.04,4515.87,4512.99,4515.77,238
1779799560,4515.8,4517.9,4515.77,4517.29,181
1779799620,4517.3,4518.33,4516.17,4517.92,186
1779799680,4517.91,4517.91,4516.74,4517.31,151
1779799740,4517.3,4518.91,4516.88,4518.85,163
1779799800,4518.69,4519.19,4517.07,4517.5,198
1779799860,4517.5,4518.91,4517.44,4518.9,143
1779799920,4518.81,4519.31,4518.65,4518.92,114
1779799980,4518.93,4518.96,4517.11,4517.17,126
1779800040,4517.15,4519.04,4516.81,4518.88,155
1779800100,4518.84,4519.85,4517.74,4517.77,179
1779800160,4517.78,4519.51,4517.69,4519.06,168
1779800220,4519.15,4519.34,4517.36,4518.41,181
1779800280,4518.3,4521.19,4517.81,4520.91,211
1779800340,4520.93,4523.41,4520.81,4522.56,216
1779800400,4522.63,4523.14,4521.25,4522.35,242
1779800460,4522.38,4522.67,4520.86,4522.35,162
1779800520,4522.36,4522.36,4520.8,4521.38,140
1779800580,4521.4,4522.32,4519.53,4519.74,194
1779800640,4519.73,4520.55,4519.6,4519.61,183
1779800700,4519.62,4520.57,4519.23,4520.33,105
1779800760,4520.34,4521.22,4520.06,4520.92,92
1779800820,4521.01,4523.77,4521.01,4523.4,166
1779800880,4523.66,4524.2,4522.77,4523.85,159
1779800940,4523.87,4525.3,4522.96,4525.3,171
1779801000,4525.36,4527.06,4524.96,4526.84,174
1779801060,4526.5,4528.17,4526.32,4528.13,175
1779801120,4528.11,4530.18,4528.1,4530.0,221
1779801180,4529.99,4531.98,4528.01,4528.03,258
1779801240,4528.12,4529.44,4527.27,4529.3,293
1779801300,4529.34,4532.57,4529.34,4532.14,211
1779801360,4532.18,4532.9,4530.37,4530.91,210
1779801420,4530.98,4531.42,4528.83,4528.97,199
1779801480,4528.92,4529.76,4527.67,4529.22,178
1779801540,4529.21,4529.44,4527.4,4528.01,155
1779801600,4528.01,4529.38,4527.58,4529.13,117
1779801660,4529.22,4531.48,4529.22,4530.97,163
1779801720,4530.96,4532.28,4530.39,4531.45,165
1779801780,4531.53,4532.42,4531.23,4531.3,153
1779801840,4531.47,4532.1,4531.25,4531.53,135
1779801900,4531.5,4532.23,4531.4,4531.86,126
1779801960,4531.83,4532.7,4531.83,4532.34,128
1779802020,4532.36,4533.32,4532.01,4533.21,122
1779802080,4533.26,4535.13,4532.25,4534.04,257
1779802140,4534.03,4534.08,4531.78,4533.29,215
1779802200,4533.31,4535.31,4533.31,4534.91,291
1779802260,4535.0,4535.07,4533.67,4533.83,219
1779802320,4533.8,4534.85,4533.36,4533.92,209
1779802380,4533.93,4535.26,4533.72,4535.03,211
1779802440,4535.03,4538.7,4534.93,4538.6,246
1779802500,4538.6,4538.6,4535.36,4535.76,240
1779802560,4535.78,4537.46,4535.67,4536.66,218
1779802620,4536.67,4536.82,4534.68,4534.77,197
1779802680,4534.78,4534.78,4533.72,4534.01,195
1779802740,4534.05,4534.31,4533.77,4533.99,155
1779802800,4534.0,4534.73,4533.39,4534.03,154
1779802860,4534.04,4534.63,4533.87,4533.87,126
1779802920,4533.93,4534.1,4532.65,4532.72,144
1779802980,4532.71,4534.04,4531.64,4531.87,202
1779803040,4531.83,4533.53,4531.35,4533.05,228
1779803100,4533.15,4536.0,4533.06,4535.58,178
1779803160,4535.57,4535.8,4533.88,4534.21,138
1779803220,4534.22,4534.6,4533.29,4533.68,167
1779803280,4533.83,4535.42,4533.72,4535.37,148
1779803340,4535.39,4537.41,4534.81,4537.34,208
1779803400,4537.31,4540.38,4537.16,4538.04,304
1779803460,4538.03,4538.35,4536.98,4537.79,197
1779803520,4537.8,4537.8,4535.96,4536.63,197
1779803580,4536.68,4536.68,4535.41,4535.78,148
1779803640,4535.79,4535.85,4534.24,4534.66,164
1779803700,4534.7,4535.16,4533.94,4534.16,118
1779803760,4534.11,4534.49,4533.78,4534.16,157
1779803820,4534.24,4534.37,4533.65,4534.07,132
1779803880,4534.18,4535.03,4533.9,4534.97,114
1779803940,4534.86,4535.15,4534.36,4534.36,111
1779804000,4534.59,4535.22,4533.12,4534.06,169
1779804060,4533.92,4534.44,4533.53,4533.57,191
1779804120,4533.55,4533.83,4532.82,4533.61,139
1779804180,4533.77,4535.86,4533.77,4535.59,146
1779804240,4535.56,4536.1,4535.44,4535.92,122
1779804300,4535.91,4536.38,4534.48,4534.98,148
1779804360,4535.1,4535.5,4534.55,4534.61,100
1779804420,4534.64,4534.67,4533.9,4534.55,97
1779804480,4534.56,4535.43,4533.73,4535.43,131
1779804540,4535.45,4535.45,4534.68,4534.85,113
1779804600,4534.87,4535.4,4534.71,4535.03,114
1779804660,4535.04,4535.79,4534.12,4534.12,120
1779804720,4534.16,4534.29,4533.18,4533.18,134
1779804780,4533.2,4533.29,4531.79,4532.22,120
1779804840,4532.23,4532.32,4531.58,4531.62,94
1779804900,4531.6,4532.34,4531.19,4531.58,138
1779804960,4531.49,4532.51,4531.36,4532.29,108
1779805020,4532.33,4532.51,4531.53,4531.87,164
1779805080,4531.84,4531.99,4530.55,4530.77,145
1779805140,4530.78,4531.0,4529.78,4529.78,163
1779805200,4529.82,4530.05,4528.96,4528.96,180
1779805260,4528.93,4529.09,4527.79,4527.85,185
1779805320,4527.82,4528.03,4526.23,4526.49,196
1779805380,4526.48,4526.63,4525.16,4525.93,213
1779805440,4525.69,4527.1,4525.2,4525.58,171
1779805500,4525.54,4525.57,4524.23,4524.5,144
1779805560,4524.53,4525.96,4523.71,4524.34,164
1779805620,4524.01,4524.86,4522.68,4523.85,215
1779805680,4523.82,4523.98,4523.25,4523.55,176
1779805740,4523.5,4524.33,4523.14,4523.66,184
1779805800,4523.51,4523.69,4517.69,4520.09,219
1779805860,4520.11,4520.48,4518.97,4518.97,227
1779805920,4518.91,4522.81,4517.38,4520.7,294
1779805980,4520.78,4523.08,4520.59,4521.79,205
1779806040,4521.77,4522.45,4518.21,4519.31,359
1779806100,4519.25,4519.56,4507.13,4510.96,311
1779806160,4511.02,4516.25,4507.01,4514.46,370
1779806220,4514.31,4515.78,4512.13,4515.05,317
1779806280,4515.04,4515.82,4510.86,4511.02,290
1779806340,4511.03,4512.59,4508.42,4510.71,286
1779806400,4510.73,4511.88,4508.85,4511.55,266
1779806460,4511.56,4513.08,4510.73,4512.02,235
1779806520,4511.96,4512.25,4506.44,4506.44,258
1779806580,4506.46,4510.89,4504.62,4509.39,312
1779806640,4509.75,4510.7,4509.13,4510.0,233
1779806700,4509.98,4511.37,4508.37,4508.61,240
1779806760,4508.63,4512.17,4508.3,4512.16,229
1779806820,4511.96,4515.58,4511.93,4514.59,231
1779806880,4514.58,4514.91,4513.07,4513.19,195
1779806940,4513.14,4513.8,4512.45,4512.45,148
1779807000,4512.44,4514.76,4511.92,4514.32,227
1779807060,4514.18,4515.58,4513.85,4513.85,160
1779807120,4513.82,4513.82,4510.56,4512.84,240
1779807180,4512.85,4512.85,4510.62,4511.07,175
1779807240,4511.04,4512.38,4510.57,4511.43,229
1779807300,4511.42,4511.59,4507.98,4508.29,208
1779807360,4508.28,4510.38,4508.04,4509.73,196
1779807420,4509.68,4511.58,4508.78,4509.41,213
1779807480,4509.46,4510.54,4503.27,4504.86,189
1779807540,4505.18,4507.3,4503.66,4507.05,287
1779807600,4506.28,4509.25,4504.39,4509.25,296
1779807660,4509.07,4509.95,4508.05,4509.36,244
1779807720,4509.32,4509.85,4508.22,4509.63,209
1779807780,4508.83,4509.42,4506.7,4507.64,221
1779807840,4507.65,4508.49,4506.56,4508.1,184
1779807900,4508.07,4509.07,4507.22,4508.17,182
1779807960,4508.16,4509.45,4506.89,4506.9,227
1779808020,4506.81,4509.27,4506.62,4508.09,235
1779808080,4508.1,4511.98,4506.37,4508.69,333
1779808140,4508.68,4511.02,4507.17,4510.54,266
1779808200,4510.45,4510.61,4507.58,4509.53,227
1779808260,4509.5,4511.34,4508.83,4510.79,168
1779808320,4510.8,4511.33,4510.46,4510.87,175
1779808380,4510.82,4512.11,4509.57,4511.29,189
1779808440,4511.22,4511.29,4508.49,4510.24,249
1779808500,4510.25,4515.77,4509.59,4514.4,261
1779808560,4514.46,4515.39,4513.44,4514.63,247
1779808620,4514.54,4514.54,4512.28,4513.55,214
1779808680,4513.53,4513.53,4512.1,4512.76,161
1779808740,4512.78,4512.9,4511.73,4512.21,179
1779808800,4511.83,4512.4,4508.0,4508.9,237
1779808860,4509.07,4512.21,4508.76,4512.19,228
1779808920,4512.2,4512.74,4510.53,4510.89,148
1779808980,4510.9,4511.32,4508.74,4509.5,179
1779809040,4509.47,4511.48,4509.0,4509.48,218
1779809100,4509.49,4510.87,4509.0,4510.77,180
1779809160,4510.88,4511.38,4508.33,4508.55,184
1779809220,4508.54,4509.28,4508.37,4509.19,166
1779809280,4509.25,4509.45,4503.62,4505.45,241
1779809340,4505.4,4506.12,4504.93,4506.06,149
1779809400,4506.09,4506.51,4502.44,4503.24,292
1779809460,4503.14,4505.88,4500.48,4505.73,297
1779809520,4506.01,4506.51,4504.61,4505.03,244
1779809580,4504.85,4506.2,4504.46,4506.12,210
1779809640,4506.42,4510.37,4506.05,4510.22,228
1779809700,4510.24,4510.24,4507.22,4508.04,219
1779809760,4508.02,4509.16,4506.77,4507.11,185
1779809820,4507.09,4507.19,4505.09,4505.35,216
1779809880,4505.36,4506.66,4503.36,4503.36,210
1779809940,4502.64,4503.42,4501.35,4502.17,245
1779810000,4502.13,4504.67,4502.01,4504.17,198
1779810060,4504.07,4505.69,4503.61,4505.64,170
1779810120,4505.6,4511.31,4505.43,4510.24,234
1779810180,4510.15,4511.37,4509.36,4509.97,225
1779810240,4510.02,4511.94,4509.86,4511.89,216
1779810300,4511.88,4512.46,4510.47,4511.52,210
1779810360,4511.83,4514.54,4511.83,4514.38,230
1779810420,4514.38,4516.01,4512.89,4513.34,266
1779810480,4513.33,4516.73,4513.33,4516.66,244
1779810540,4516.67,4520.97,4516.67,4519.73,325
1779810600,4519.72,4521.45,4517.41,4517.44,335
1779810660,4517.61,4519.87,4517.59,4519.76,241
1779810720,4519.77,4521.36,4519.03,4521.36,257
1779810780,4521.0,4523.38,4520.36,4522.06,242
1779810840,4522.07,4522.72,4520.98,4522.41,196
1779810900,4522.31,4523.58,4520.43,4522.33,271
1779810960,4522.31,4523.29,4521.84,4522.29,206
1779811020,4522.28,4523.24,4522.08,4522.26,176
1779811080,4522.3,4522.47,4519.77,4520.18,224
1779811140,4520.19,4520.9,4519.13,4520.3,184
1779811200,4519.99,4523.51,4519.43,4522.71,331
1779811260,4522.66,4523.31,4520.66,4522.77,244
1779811320,4522.78,4526.18,4521.78,4524.46,253
1779811380,4524.4,4524.41,4522.61,4522.71,224
1779811440,4522.78,4524.45,4521.88,4523.31,220
1779811500,4523.3,4523.53,4520.28,4520.64,216
1779811560,4520.66,4521.65,4519.51,4521.61,212
1779811620,4521.61,4521.65,4519.39,4520.21,205
1779811680,4520.22,4521.35,4520.02,4520.54,183
1779811740,4520.51,4523.47,4520.22,4522.4,177
1779811800,4522.39,4522.45,4521.1,4521.5,171
1779811860,4520.87,4520.89,4516.04,4518.48,272
1779811920,4518.34,4519.37,4517.6,4518.73,194
1779811980,4518.74,4518.77,4516.54,4517.72,208
1779812040,4517.77,4520.14,4517.2,4518.27,260
1779812100,4518.26,4519.74,4518.26,4519.48,184
1779812160,4519.46,4519.46,4518.12,4518.36,169
1779812220,4518.37,4520.69,4518.37,4520.63,150
1779812280,4520.48,4521.7,4518.65,4519.63,202
1779812340,4519.62,4521.14,4519.46,4520.0,174
1779812400,4520.01,4521.93,4520.01,4521.91,168
1779812460,4521.93,4526.93,4521.85,4525.05,283
1779812520,4525.07,4526.44,4523.99,4524.33,205
1779812580,4524.37,4526.72,4523.48,4524.04,240
1779812640,4523.94,4526.17,4523.94,4526.01,263
1779812700,4526.15,4527.28,4526.05,4527.08,239
1779812760,4527.08,4527.33,4525.42,4525.42,184
1779812820,4525.4,4526.18,4525.06,4525.68,181
1779812880,4525.38,4525.38,4522.95,4523.27,219
1779812940,4523.31,4523.34,4522.03,4522.16,218
1779813000,4522.19,4527.68,4522.19,4524.89,371
1779813060,4524.88,4526.47,4522.74,4525.31,334
1779813120,4525.32,4527.69,4525.32,4526.17,290
1779813180,4526.18,4527.03,4522.51,4522.94,289
1779813240,4523.0,4524.33,4521.8,4522.38,318
1779813300,4522.23,4522.83,4521.12,4522.59,319
1779813360,4522.6,4524.91,4521.92,4524.38,290
1779813420,4524.37,4528.13,4524.07,4527.78,287
1779813480,4528.04,4528.65,4526.07,4526.07,281
1779813540,4526.34,4526.58,4524.36,4524.44,287
1779813600,4524.49,4528.35,4524.12,4526.79,298
1779813660,4526.83,4528.44,4526.64,4528.31,255
1779813720,4528.28,4528.37,4527.02,4528.18,269
1779813780,4528.23,4529.12,4527.26,4528.56,283
1779813840,4528.55,4531.14,4526.94,4527.18,292
1779813900,4527.43,4528.8,4526.98,4527.76,264
1779813960,4527.81,4528.09,4525.84,4528.0,284
1779814020,4527.98,4528.3,4526.37,4527.55,269
1779814080,4527.65,4529.16,4526.04,4526.04,272
1779814140,4525.98,4526.86,4525.24,4525.81,266
1779814200,4525.86,4526.21,4519.52,4519.71,327
1779814260,4519.83,4521.25,4517.67,4518.91,377
1779814320,4518.89,4521.77,4517.19,4520.52,334
1779814380,4520.3,4520.3,4512.69,4514.57,389
1779814440,4514.58,4516.55,4514.26,4515.76,348
1779814500,4516.07,4517.6,4515.55,4516.37,315
1779814560,4516.33,4517.62,4515.82,4516.25,291
1779814620,4516.24,4517.11,4514.63,4514.69,265
1779814680,4514.68,4514.82,4513.08,4513.34,227
1779814740,4513.32,4513.93,4512.24,4513.93,207
1779814800,4513.98,4515.11,4511.12,4512.2,306
1779814860,4512.19,4516.03,4511.19,4515.09,338
1779814920,4515.08,4516.64,4514.6,4516.16,298
1779814980,4516.13,4517.24,4514.89,4516.96,311
1779815040,4516.88,4517.85,4515.91,4517.35,255
1779815100,4517.36,4519.04,4516.17,4518.86,308
1779815160,4518.92,4519.35,4517.67,4518.45,238
1779815220,4518.44,4520.36,4518.24,4519.09,275
1779815280,4519.12,4519.44,4516.43,4517.25,274
1779815340,4517.28,4517.56,4514.84,4515.42,278
1779815400,4515.44,4515.52,4513.66,4514.7,268
1779815460,4514.71,4514.93,4511.97,4512.52,252
1779815520,4512.54,4513.47,4509.37,4510.22,277
1779815580,4510.24,4511.14,4509.09,4509.85,313
1779815640,4509.88,4510.95,4507.8,4510.95,277
1779815700,4510.84,4511.51,4509.57,4509.62,272
1779815760,4509.51,4511.08,4509.11,4510.35,221
1779815820,4510.29,4511.04,4508.48,4509.38,222
1779815880,4509.49,4512.85,4509.43,4512.2,272
1779815940,4512.21,4514.58,4511.67,4514.11,221
1779816000,4514.15,4514.18,4513.42,4513.61,245
1779816060,4513.62,4514.0,4512.42,4512.95,222
1779816120,4512.94,4517.25,4512.64,4515.83,275
1779816180,4515.97,4516.39,4514.47,4515.03,240
1779816240,4515.05,4515.87,4514.65,4515.75,233
1779816300,4515.76,4517.73,4515.76,4517.03,215
1779816360,4516.7,4517.11,4515.93,4516.67,196
1779816420,4516.67,4516.97,4515.73,4515.77,188
1779816480,4515.76,4516.27,4514.91,4515.44,267
1779816540,4515.43,4517.7,4515.43,4517.57,208
1779816600,4517.29,4520.07,4517.29,4518.98,235
1779816660,4518.97,4520.01,4518.8,4519.15,208
1779816720,4519.13,4521.53,4518.97,4519.79,237
1779816780,4519.78,4520.84,4516.85,4517.99,288
1779816840,4517.97,4519.07,4516.71,4517.42,201
1779816900,4517.43,4521.28,4517.38,4521.2,285
1779816960,4521.18,4522.69,4520.42,4520.86,306
1779817020,4520.84,4522.72,4520.84,4522.31,260
1779817080,4522.11,4523.73,4521.41,4523.67,254
1779817140,4523.64,4524.81,4522.0,4522.15,218
1779817200,4522.2,4523.66,4521.86,4523.54,210
1779817260,4523.46,4523.52,4520.94,4521.16,212
1779817320,4521.15,4521.45,4520.51,4520.76,177
1779817380,4520.74,4521.13,4519.65,4520.19,261
1779817440,4520.23,4521.48,4520.06,4521.36,206
1779817500,4521.29,4521.97,4520.28,4521.88,218
1779817560,4521.87,4521.93,4520.06,4520.76,217
1779817620,4520.83,4520.97,4519.76,4519.91,184
1779817680,4519.89,4520.0,4518.52,4519.15,227
1779817740,4519.16,4520.37,4518.88,4519.11,231
1779817800,4519.13,4519.39,4517.57,4517.86,171
1779817860,4517.87,4518.61,4517.59,4518.35,198
1779817920,4518.37,4519.22,4518.03,4518.18,211
1779817980,4518.14,4518.35,4516.94,4517.33,212
1779818040,4517.38,4517.65,4515.53,4515.74,235
1779818100,4515.6,4516.02,4513.44,4513.6,262
1779818160,4513.57,4514.68,4512.61,4514.63,251
1779818220,4514.56,4515.34,4513.64,4514.44,219
1779818280,4514.42,4515.75,4513.66,4515.52,256
1779818340,4515.51,4515.69,4514.54,4515.11,251
1779818400,4515.15,4515.38,4513.93,4514.07,271
1779818460,4513.94,4514.19,4512.32,4512.36,244
1779818520,4512.39,4512.57,4508.95,4509.62,323
1779818580,4509.51,4511.31,4508.1,4510.65,293
1779818640,4510.79,4511.56,4509.6,4511.37,257
1779818700,4511.35,4514.23,4511.0,4513.14,261
1779818760,4513.15,4513.15,4508.73,4511.35,296
1779818820,4511.25,4511.26,4509.77,4510.89,245
1779818880,4510.81,4512.22,4510.3,4511.8,237
1779818940,4511.87,4512.22,4509.96,4510.46,236
1779819000,4510.45,4512.42,4510.25,4510.45,225
1779819060,4510.33,4510.81,4509.38,4510.12,235
1779819120,4510.15,4511.35,4509.73,4511.28,218
1779819180,4511.49,4511.49,4508.65,4509.82,251
1779819240,4509.84,4510.63,4509.21,4509.44,215
1779819300,4509.38,4510.34,4509.36,4509.51,244
1779819360,4509.46,4509.91,4508.69,4508.89,207
1779819420,4508.82,4509.04,4505.02,4505.4,268
1779819480,4505.38,4507.35,4505.21,4507.15,243
1779819540,4507.18,4509.25,4506.66,4508.14,221
1779819600,4508.13,4508.58,4506.4,4507.06,221
1779819660,4507.14,4507.74,4506.24,4507.02,230
1779819720,4507.01,4507.59,4506.35,4506.99,200
1779819780,4507.06,4507.34,4506.2,4506.23,197
1779819840,4506.22,4506.66,4504.96,4505.94,203
1779819900,4505.96,4507.28,4505.62,4506.03,219
1779819960,4506.02,4508.23,4505.82,4507.33,226
1779820020,4507.34,4507.46,4504.86,4505.51,211
1779820080,4505.59,4508.19,4505.41,4507.33,237
1779820140,4507.29,4507.68,4505.88,4505.88,227
1779820200,4505.87,4508.29,4505.71,4506.45,295
1779820260,4506.49,4506.66,4503.69,4503.97,262
1779820320,4503.98,4506.15,4503.79,4504.4,263
1779820380,4504.44,4506.48,4504.32,4506.34,230
1779820440,4506.3,4506.36,4505.06,4505.52,254
1779820500,4505.5,4506.85,4504.73,4506.02,260
1779820560,4506.05,4506.3,4503.39,4503.45,251
1779820620,4503.44,4504.47,4502.18,4502.52,294
1779820680,4502.53,4504.36,4502.52,4504.36,249
1779820740,4504.34,4507.46,4503.92,4507.39,228
1779820800,4507.4,4507.92,4506.45,4506.61,265
1779820860,4506.64,4507.83,4506.4,4507.52,215
1779820920,4507.51,4508.84,4506.97,4507.54,249
1779820980,4507.55,4508.05,4506.49,4507.93,245
1779821040,4507.91,4508.29,4507.32,4508.24,196
1779821100,4508.22,4509.09,4507.32,4509.09,237
1779821160,4509.02,4509.08,4507.01,4507.42,228
1779821220,4507.39,4507.58,4506.77,4507.49,172
1779821280,4507.69,4508.29,4507.08,4507.95,189
1779821340,4508.01,4508.22,4506.43,4506.71,237
1779821400,4506.69,4506.95,4505.94,4506.51,209
1779821460,4506.54,4508.98,4506.54,4508.91,244
1779821520,4508.85,4509.63,4508.74,4509.45,213
1779821580,4509.4,4510.65,4509.13,4509.43,208
1779821640,4509.42,4509.69,4508.55,4509.64,204
1779821700,4509.54,4509.54,4508.21,4508.37,254
1779821760,4508.35,4508.4,4506.25,4506.57,297
1779821820,4506.7,4507.22,4506.04,4506.77,235
1779821880,4506.76,4507.43,4506.13,4506.5,212
1779821940,4506.46,4507.02,4506.05,4506.3,208
1779822000,4506.28,4508.11,4506.28,4506.86,233
1779822060,4506.95,4508.22,4506.87,4507.87,223
1779822120,4507.9,4508.36,4506.46,4506.55,229
1779822180,4506.57,4507.02,4505.28,4506.15,179
1779822240,4506.16,4506.49,4505.63,4506.02,157
1779822300,4506.01,4506.11,4505.51,4505.59,133
1779822360,4505.59,4505.79,4502.6,4503.82,191
1779822420,4503.84,4504.17,4503.59,4504.09,158
1779822480,4504.17,4504.17,4503.02,4503.06,155
1779822540,4503.04,4503.22,4502.19,4502.89,219
1779822600,4502.9,4503.17,4502.47,4502.88,207
1779822660,4502.78,4503.16,4502.2,4503.13,159
1779822720,4503.04,4503.12,4501.4,4501.87,230
1779822780,4501.86,4502.18,4501.55,4501.55,199
1779822840,4501.71,4502.25,4500.42,4501.31,215
1779822900,4501.32,4502.1,4500.88,4500.88,235
1779822960,4501.01,4501.8,4500.58,4500.87,215
1779823020,4500.88,4501.51,4500.0,4501.25,229
1779823080,4501.23,4503.14,4500.7,4502.25,233
1779823140,4502.22,4505.58,4502.19,4504.98,247
1779823200,4504.99,4505.56,4502.88,4503.29,208
1779823260,4503.24,4503.33,4502.39,4503.2,219
