time,open,high,low,close,tick_volume
1779900060,1.16439,1.16449,1.16432,1.16448,127
1779900120,1.1644700000000001,1.1645,1.16433,1.16435,143
1779900180,1.16434,1.16438,1.1642299999999999,1.16424,143
1779900240,1.16424,1.16429,1.16412,1.16419,112
1779900300,1.1642000000000001,1.16453,1.16418,1.16453,121
1779900360,1.16455,1.16461,1.16437,1.16449,142
1779900420,1.16448,1.16461,1.16444,1.16448,132
1779900480,1.16449,1.16455,1.16437,1.16439,135
1779900540,1.16438,1.16438,1.16421,1.16428,126
1779900600,1.16429,1.16438,1.1641,1.16432,138
1779900660,1.16431,1.16443,1.16414,1.16418,161
1779900720,1.16419,1.16419,1.16397,1.16411,112
1779900780,1.16411,1.16415,1.16401,1.16404,139
1779900840,1.16402,1.16402,1.16385,1.16388,141
1779900900,1.16389,1.16395,1.16383,1.16385,111
1779900960,1.1638600000000001,1.16392,1.16377,1.16383,150
1779901020,1.16384,1.16391,1.16377,1.16391,160
1779901080,1.1639,1.16402,1.16385,1.16397,133
1779901140,1.16395,1.16415,1.16395,1.16414,131
1779901200,1.16418,1.16426,1.16405,1.16412,187
1779901260,1.16413,1.16414,1.16403,1.1641,119
1779901320,1.1641,1.16412,1.1638600000000001,1.16389,132
1779901380,1.16388,1.16401,1.16376,1.16381,114
1779901440,1.1638,1.16389,1.16365,1.16389,130
1779901500,1.16388,1.16404,1.16387,1.16398,129
1779901560,1.16398,1.16399,1.1638600000000001,1.16393,121
1779901620,1.16395,1.16412,1.16373,1.16377,133
1779901680,1.16376,1.16398,1.16376,1.16398,88
1779901740,1.16397,1.16417,1.16397,1.16414,92
1779901800,1.16419,1.16432,1.16413,1.16427,86
1779901860,1.16428,1.16438,1.16424,1.16434,61
1779901920,1.16433,1.16463,1.16433,1.16463,85
1779901980,1.16462,1.16473,1.1645699999999999,1.16473,77
1779902040,1.16474,1.16489,1.16472,1.16483,72
1779902100,1.1648399999999999,1.1648399999999999,1.16468,1.16471,52
1779902160,1.16476,1.16478,1.16468,1.16478,71
1779902220,1.16478,1.16488,1.16477,1.16482,80
1779902280,1.16482,1.16503,1.16478,1.16503,70
1779902340,1.16504,1.16515,1.16494,1.16514,67
1779902400,1.16516,1.16522,1.16477,1.16499,189
1779902460,1.16498,1.16509,1.16496,1.16502,78
1779902520,1.16501,1.16507,1.16476,1.16485,119
1779902580,1.16486,1.16488,1.16474,1.16474,123
1779902640,1.16473,1.16475,1.16438,1.16441,116
1779902700,1.16443,1.16475,1.16442,1.16463,120
1779902760,1.16464,1.16479,1.16463,1.16477,99
1779902820,1.16478,1.16493,1.16474,1.1648100000000001,129
1779902880,1.16482,1.16487,1.16474,1.1648100000000001,159
1779902940,1.1648,1.16494,1.16476,1.16489,143
1779903000,1.16488,1.16499,1.16479,1.16482,104
1779903060,1.16482,1.16513,1.16482,1.1650800000000001,73
1779903120,1.1650800000000001,1.1651799999999999,1.16474,1.16474,146
1779903180,1.16472,1.16503,1.16415,1.16431,307
1779903240,1.16432,1.16463,1.16425,1.16463,190
1779903300,1.16462,1.16474,1.16456,1.16471,108
1779903360,1.16472,1.16485,1.16467,1.1648,93
1779903420,1.16482,1.16483,1.16471,1.16477,70
1779903480,1.16478,1.16501,1.16478,1.16497,87
1779903540,1.16498,1.16498,1.16487,1.16497,69
1779903600,1.16497,1.16503,1.16473,1.16488,127
1779903660,1.16488,1.1649,1.16473,1.16478,87
1779903720,1.16479,1.16487,1.1645699999999999,1.16479,125
1779903780,1.16479,1.16493,1.16477,1.16487,97
1779903840,1.16488,1.16488,1.16476,1.16488,69
1779903900,1.16489,1.16497,1.16483,1.16493,64
1779903960,1.16493,1.16507,1.16488,1.16506,76
1779904020,1.16506,1.1650800000000001,1.16476,1.16476,129
1779904080,1.16477,1.16477,1.1644,1.16459,183
1779904140,1.1646,1.16465,1.16442,1.16442,146
1779904200,1.16442,1.1645,1.16393,1.16403,188
1779904260,1.16404,1.16414,1.16391,1.16402,149
1779904320,1.16402,1.16404,1.16378,1.16378,107
1779904380,1.16379,1.16384,1.1636199999999999,1.16367,157
1779904440,1.16368,1.16374,1.16353,1.16368,123
1779904500,1.16356,1.16356,1.16304,1.16306,168
1779904560,1.16304,1.16343,1.1630099999999999,1.16319,178
1779904620,1.1632,1.16327,1.1625,1.16262,163
1779904680,1.16259,1.16282,1.16249,1.1627,137
1779904740,1.16269,1.16271,1.16254,1.16254,129
1779904800,1.16255,1.16255,1.16226,1.16231,153
1779904860,1.16231,1.16273,1.16229,1.16273,172
1779904920,1.16272,1.16293,1.16272,1.16291,136
1779904980,1.16292,1.16328,1.16288,1.16323,140
1779905040,1.1632,1.1633,1.1630099999999999,1.16309,115
1779905100,1.16311,1.1633,1.16311,1.16313,103
1779905160,1.16314,1.16329,1.16313,1.16319,71
1779905220,1.1632,1.16332,1.16314,1.1632,126
1779905280,1.16319,1.16324,1.16305,1.16313,100
1779905340,1.16312,1.1632,1.16308,1.16314,110
1779905400,1.16313,1.16314,1.16304,1.1631,89
1779905460,1.1631,1.16324,1.16303,1.16316,102
1779905520,1.16318,1.16334,1.16318,1.16334,76
1779905580,1.16333,1.1634,1.16324,1.1632500000000001,97
1779905640,1.16329,1.16337,1.1632500000000001,1.16334,89
1779905700,1.1633499999999999,1.16336,1.16326,1.16329,116
1779905760,1.16328,1.16332,1.16314,1.16319,92
1779905820,1.16319,1.16327,1.16312,1.16313,78
1779905880,1.16313,1.16327,1.16313,1.16327,108
1779905940,1.16328,1.16333,1.16323,1.16327,84
1779906000,1.16326,1.16346,1.1632500000000001,1.16333,123
1779906060,1.16334,1.16334,1.16317,1.16319,111
1779906120,1.16319,1.16324,1.16315,1.16317,82
1779906180,1.16317,1.1633,1.16316,1.16319,80
1779906240,1.16318,1.1632500000000001,1.16294,1.16321,141
1779906300,1.16319,1.16329,1.16316,1.16318,99
1779906360,1.16317,1.16326,1.16317,1.16324,92
1779906420,1.16324,1.1634,1.16323,1.16327,96
1779906480,1.16328,1.16338,1.16327,1.16336,99
1779906540,1.16337,1.16343,1.16337,1.16339,80
1779906600,1.16339,1.16342,1.16327,1.16337,92
1779906660,1.16337,1.16355,1.16334,1.16338,90
1779906720,1.16338,1.16352,1.16334,1.16347,52
1779906780,1.16346,1.1636,1.16344,1.16358,75
1779906840,1.1635900000000001,1.16363,1.16348,1.16357,87
1779906900,1.16354,1.16357,1.16342,1.16343,54
1779906960,1.16342,1.16348,1.1633499999999999,1.16346,76
1779907020,1.16346,1.16347,1.16338,1.16346,45
1779907080,1.16346,1.16349,1.16337,1.16338,46
1779907140,1.16337,1.16339,1.1632500000000001,1.16328,58
1779907200,1.16328,1.1634,1.1632500000000001,1.16331,70
1779907260,1.16332,1.16339,1.16327,1.1633,51
1779907320,1.16331,1.16337,1.16316,1.1632,72
1779907380,1.16322,1.16331,1.16315,1.16316,73
1779907440,1.16315,1.16323,1.16302,1.16309,126
1779907500,1.1631,1.16338,1.16306,1.1632,179
1779907560,1.16319,1.16324,1.16317,1.16319,95
1779907620,1.16315,1.16315,1.16282,1.16283,122
1779907680,1.16282,1.16287,1.16272,1.16277,83
1779907740,1.16276,1.16283,1.16272,1.16278,70
1779907800,1.1628,1.16291,1.16276,1.16287,77
1779907860,1.16285,1.16288,1.16278,1.1628,83
1779907920,1.16281,1.16282,1.16273,1.1627399999999999,72
1779907980,1.16275,1.16289,1.1627399999999999,1.16286,89
1779908040,1.16287,1.16287,1.16265,1.16283,112
1779908100,1.16283,1.16292,1.16273,1.16292,90
1779908160,1.16292,1.16302,1.16292,1.1629800000000001,65
1779908220,1.16299,1.16307,1.16291,1.163,54
1779908280,1.163,1.16302,1.16293,1.16297,71
1779908340,1.1629800000000001,1.16303,1.1629,1.16303,84
1779908400,1.16304,1.16304,1.16292,1.16293,106
1779908460,1.16295,1.16299,1.16287,1.16288,82
1779908520,1.16287,1.16295,1.16284,1.16289,83
1779908580,1.16289,1.16296,1.16246,1.16249,105
1779908640,1.16248,1.16273,1.16241,1.16268,164
1779908700,1.16269,1.16279,1.16266,1.16269,91
1779908760,1.16269,1.16272,1.16258,1.16268,100
1779908820,1.16268,1.1627399999999999,1.1626,1.16262,58
1779908880,1.16262,1.16265,1.16247,1.16265,78
1779908940,1.16263,1.16272,1.16261,1.16272,89
1779909000,1.16271,1.16282,1.16269,1.16282,66
1779909060,1.16284,1.1630099999999999,1.16283,1.1629800000000001,71
1779909120,1.16297,1.163,1.16291,1.163,59
1779909180,1.16299,1.163,1.16293,1.16294,45
1779909240,1.16293,1.1630099999999999,1.16292,1.16293,55
1779909300,1.16294,1.16304,1.16293,1.16304,40
1779909360,1.16303,1.16307,1.163,1.16302,50
1779909420,1.1630099999999999,1.16307,1.1630099999999999,1.16303,40
1779909480,1.16303,1.1631,1.16302,1.1631,52
1779909540,1.16311,1.16313,1.16307,1.1631,52
1779909600,1.16309,1.16322,1.16308,1.16317,36
1779909660,1.16318,1.16318,1.16311,1.16313,49
1779909720,1.16312,1.16319,1.16311,1.16312,52
1779909780,1.16313,1.16319,1.16307,1.16317,56
1779909840,1.16316,1.16316,1.16292,1.16292,57
1779909900,1.16291,1.16296,1.1629,1.16293,65
1779909960,1.16295,1.1629800000000001,1.16287,1.16296,51
1779910020,1.16293,1.16302,1.16291,1.1630099999999999,52
1779910080,1.16299,1.16299,1.16291,1.16291,18
1779910140,1.16291,1.16295,1.16281,1.16287,50
1779910200,1.16286,1.16289,1.16277,1.16277,74
1779910260,1.16276,1.16286,1.16275,1.16285,54
1779910320,1.16286,1.16297,1.16281,1.16287,68
1779910380,1.16287,1.16291,1.16285,1.16285,41
1779910440,1.16286,1.16295,1.16286,1.16295,58
1779910500,1.16295,1.16299,1.16295,1.16297,33
1779910560,1.1629800000000001,1.16305,1.16295,1.1629800000000001,47
1779910620,1.16297,1.16303,1.16294,1.16303,30
1779910680,1.16302,1.16307,1.16299,1.16305,51
1779910740,1.16306,1.16312,1.16306,1.16307,63
1779910800,1.16308,1.16319,1.16307,1.16318,52
1779910860,1.16318,1.16327,1.16312,1.16313,64
1779910920,1.16313,1.16317,1.16306,1.16312,59
1779910980,1.16313,1.16321,1.16312,1.16317,36
1779911040,1.16317,1.16317,1.16312,1.16313,17
1779911100,1.16313,1.16318,1.16312,1.16313,36
1779911160,1.16315,1.16319,1.16308,1.16318,40
1779911220,1.16317,1.1632500000000001,1.16317,1.16324,21
1779911280,1.16327,1.16328,1.16318,1.1632,38
1779911340,1.16321,1.16324,1.16321,1.16321,28
1779911400,1.16322,1.16324,1.16312,1.16317,44
1779911460,1.16317,1.1632500000000001,1.16317,1.16324,47
1779911520,1.16323,1.1632500000000001,1.1632,1.16323,48
1779911580,1.16324,1.16324,1.16317,1.16323,45
1779911640,1.16324,1.16324,1.16317,1.16318,27
1779911700,1.16317,1.16317,1.16303,1.16311,31
1779911760,1.16311,1.16319,1.16309,1.16314,43
1779911820,1.16316,1.16319,1.16313,1.16317,37
1779911880,1.16317,1.16324,1.16315,1.16319,48
1779911940,1.16319,1.1632500000000001,1.16319,1.16323,48
1779912000,1.16324,1.16329,1.16321,1.16326,39
1779912060,1.16327,1.16329,1.16313,1.16317,54
1779912120,1.16317,1.16323,1.16309,1.16322,71
1779912180,1.16322,1.16327,1.16297,1.16305,78
1779912240,1.16306,1.16308,1.16302,1.16307,42
1779912300,1.16306,1.16315,1.16306,1.16313,65
1779912360,1.16313,1.16313,1.16296,1.16297,51
1779912420,1.16297,1.1629800000000001,1.16258,1.16259,104
1779912480,1.16258,1.16259,1.16231,1.16231,142
1779912540,1.1623,1.16253,1.16229,1.16244,107
1779912600,1.16244,1.16252,1.1623999999999999,1.16247,119
1779912660,1.16248,1.16253,1.16241,1.16242,95
1779912720,1.16243,1.16243,1.16236,1.16241,61
1779912780,1.1623999999999999,1.1623999999999999,1.1623,1.16237,71
1779912840,1.16238,1.16244,1.16231,1.16233,91
1779912900,1.16235,1.16249,1.16227,1.16248,61
1779912960,1.16248,1.16255,1.16246,1.1625,57
1779913020,1.16251,1.16256,1.16249,1.16251,72
1779913080,1.16251,1.16257,1.16235,1.16242,63
1779913140,1.16243,1.16243,1.16232,1.16235,38
1779913200,1.16234,1.16238,1.16232,1.16236,41
1779913260,1.16235,1.16235,1.16222,1.16223,41
1779913320,1.16223,1.16234,1.16222,1.16229,59
1779913380,1.16227,1.16243,1.16227,1.16237,51
1779913440,1.16238,1.16239,1.16231,1.16237,42
1779913500,1.16237,1.16244,1.1623,1.16236,65
1779913560,1.16236,1.16243,1.16235,1.16243,19
1779913620,1.16244,1.16246,1.16238,1.16238,35
1779913680,1.16239,1.1623999999999999,1.16237,1.16239,32
1779913740,1.16239,1.16246,1.16236,1.16236,49
1779913800,1.16235,1.16235,1.16227,1.1623,33
1779913860,1.16229,1.16239,1.16229,1.16233,49
1779913920,1.16234,1.16235,1.16233,1.16233,29
1779913980,1.16235,1.1623999999999999,1.16223,1.16225,36
1779914040,1.16223,1.16229,1.16223,1.16227,37
1779914100,1.16228,1.16236,1.16225,1.16236,44
1779914160,1.16236,1.1623999999999999,1.16232,1.16239,67
1779914220,1.16238,1.16243,1.16231,1.16231,48
1779914280,1.16232,1.16248,1.16232,1.16247,68
1779914340,1.16246,1.16248,1.16241,1.16241,54
1779914400,1.16241,1.16242,1.16233,1.16238,54
1779914460,1.16237,1.16259,1.16237,1.16259,45
1779914520,1.16258,1.16259,1.16253,1.16259,45
1779914580,1.16258,1.16261,1.16257,1.16258,42
1779914640,1.16257,1.16257,1.16252,1.16255,25
1779914700,1.16254,1.1626400000000001,1.16252,1.16258,36
1779914760,1.16259,1.16261,1.16256,1.16259,58
1779914820,1.16258,1.16259,1.16252,1.16252,35
1779914880,1.16252,1.16259,1.16252,1.16258,33
1779914940,1.16257,1.1626400000000001,1.16257,1.16263,24
1779915000,1.16263,1.16272,1.16262,1.16272,34
1779915060,1.16271,1.16278,1.16263,1.16278,45
1779915120,1.16279,1.16283,1.16275,1.16278,46
1779915180,1.16277,1.16278,1.1626400000000001,1.16272,49
1779915240,1.16271,1.16275,1.16266,1.16267,43
1779915300,1.16268,1.16278,1.16266,1.16278,44
1779915360,1.16279,1.16285,1.16275,1.16276,48
1779915420,1.16277,1.16279,1.16276,1.16278,14
1779915480,1.16279,1.1628,1.16276,1.16278,45
1779915540,1.16279,1.16279,1.16268,1.1627399999999999,48
1779915600,1.1627,1.16275,1.1626400000000001,1.16268,47
1779915660,1.16267,1.1627,1.1626400000000001,1.16265,51
1779915720,1.16266,1.16266,1.16246,1.16247,52
1779915780,1.16247,1.16249,1.16242,1.16248,51
1779915840,1.16248,1.16248,1.16243,1.16245,35
1779915900,1.16246,1.16247,1.16242,1.16247,36
1779915960,1.16245,1.16248,1.16238,1.16248,34
1779916020,1.16247,1.16248,1.16244,1.16245,25
1779916080,1.16246,1.16249,1.16241,1.16247,38
1779916140,1.16246,1.16248,1.16243,1.16245,21
1779916200,1.16244,1.16244,1.1623999999999999,1.16243,44
1779916260,1.16242,1.16245,1.16235,1.16237,42
1779916320,1.16237,1.16239,1.16229,1.16237,49
1779916380,1.16237,1.1623999999999999,1.16236,1.16238,26
1779916440,1.16237,1.16242,1.16237,1.16242,33
1779916500,1.16241,1.16247,1.16238,1.16243,63
1779916560,1.16242,1.16244,1.16231,1.16232,50
1779916620,1.16231,1.16239,1.16229,1.16229,71
1779916680,1.1623,1.16233,1.16226,1.16231,31
1779916740,1.16232,1.16234,1.16227,1.16229,43
1779916800,1.16228,1.16233,1.16227,1.16228,41
1779916860,1.16231,1.16232,1.16227,1.16229,52
1779916920,1.1623,1.16236,1.16227,1.16229,49
1779916980,1.1623,1.16241,1.16228,1.1623999999999999,38
1779917040,1.16241,1.16245,1.16228,1.1623,63
1779917100,1.1623,1.1623999999999999,1.1623,1.16238,50
1779917160,1.16239,1.16242,1.16237,1.16237,55
1779917220,1.16237,1.16247,1.16237,1.16244,56
1779917280,1.16243,1.16247,1.16238,1.16242,45
1779917340,1.16241,1.16247,1.16241,1.16246,41
1779917400,1.16245,1.16262,1.16245,1.16257,48
1779917460,1.16256,1.16258,1.16251,1.16254,46
1779917520,1.16253,1.16255,1.1625,1.16254,62
1779917580,1.16254,1.16256,1.16247,1.16248,49
1779917640,1.16247,1.16247,1.16238,1.16241,35
1779917700,1.16241,1.16247,1.1623999999999999,1.16243,31
1779917760,1.16243,1.16257,1.16242,1.16251,46
1779917820,1.16252,1.16254,1.16245,1.16247,64
1779917880,1.16247,1.16254,1.16247,1.16253,34
1779917940,1.16257,1.16261,1.1625,1.16261,45
1779918000,1.16261,1.16263,1.16256,1.16262,32
1779918060,1.16263,1.16268,1.16261,1.16267,35
1779918120,1.16266,1.16272,1.16261,1.1627,39
1779918180,1.16271,1.16279,1.16269,1.16278,36
1779918240,1.16279,1.16282,1.16276,1.16279,45
1779918300,1.16277,1.16277,1.16267,1.16268,47
1779918360,1.16269,1.16273,1.16268,1.16271,33
1779918420,1.1627,1.16276,1.16267,1.16271,39
1779918480,1.16272,1.16277,1.16268,1.16275,42
1779918540,1.16275,1.16283,1.16275,1.16281,35
1779918600,1.1628,1.1629,1.1628,1.16281,43
1779918660,1.1628,1.16283,1.16276,1.16279,27
1779918720,1.16278,1.16282,1.16273,1.16279,25
1779918780,1.1628,1.16284,1.16277,1.16282,39
1779918840,1.16282,1.16289,1.16282,1.16288,38
1779918900,1.16289,1.1630099999999999,1.16287,1.1630099999999999,40
1779918960,1.1630099999999999,1.16302,1.1629800000000001,1.1629800000000001,30
1779919020,1.16299,1.16303,1.16297,1.16297,38
1779919080,1.16296,1.163,1.16289,1.16292,40
1779919140,1.16293,1.163,1.16291,1.16293,50
1779919200,1.16294,1.1629800000000001,1.16289,1.16289,48
1779919260,1.1629,1.16294,1.16283,1.16284,54
1779919320,1.16284,1.16299,1.16283,1.16297,30
1779919380,1.16297,1.16299,1.1629,1.1629800000000001,25
1779919440,1.1629800000000001,1.16305,1.1629800000000001,1.16304,31
1779919500,1.16304,1.16306,1.16303,1.16305,33
1779919560,1.16304,1.16315,1.16304,1.16315,23
1779919620,1.16315,1.16315,1.16308,1.16309,21
1779919680,1.1631,1.16312,1.16308,1.1631,16
1779919740,1.16309,1.16309,1.16304,1.16306,23
1779919800,1.16305,1.16308,1.163,1.1630099999999999,29
1779919860,1.163,1.16302,1.1629800000000001,1.16299,28
1779919920,1.163,1.163,1.16292,1.16299,28
1779919980,1.1629800000000001,1.1629800000000001,1.16288,1.16291,29
1779920040,1.16292,1.16304,1.16291,1.16302,38
1779920100,1.16303,1.16306,1.16303,1.16304,27
1779920160,1.16305,1.16305,1.16299,1.1630099999999999,21
1779920220,1.1630099999999999,1.16305,1.163,1.16303,25
1779920280,1.163,1.16303,1.1629800000000001,1.16302,35
1779920340,1.1630099999999999,1.16302,1.16295,1.16302,30
1779920400,1.1630099999999999,1.16305,1.163,1.16305,33
1779920460,1.16305,1.1631,1.16303,1.16309,31
1779920520,1.16306,1.16307,1.16303,1.16305,18
1779920580,1.16304,1.16319,1.16304,1.16319,33
1779920640,1.1632,1.1632,1.16313,1.16315,30
1779920700,1.16313,1.16314,1.16308,1.16309,25
1779920760,1.16309,1.16313,1.16306,1.16312,46
1779920820,1.16313,1.16314,1.16305,1.16312,42
1779920880,1.16311,1.16313,1.16308,1.16309,30
1779920940,1.1631,1.16312,1.16303,1.1631,34
1779921000,1.1631,1.16313,1.16304,1.16304,36
1779921060,1.16305,1.16305,1.1630099999999999,1.16304,34
1779921120,1.16299,1.1631,1.16293,1.16299,43
1779921180,1.163,1.16311,1.163,1.16309,67
1779921240,1.1631,1.16313,1.16307,1.16307,34
1779921300,1.16308,1.16315,1.16308,1.16315,29
1779921360,1.16316,1.16316,1.16312,1.16312,39
1779921420,1.16313,1.16313,1.16309,1.1631,31
1779921480,1.16311,1.16312,1.16303,1.16307,34
1779921540,1.16309,1.16314,1.16308,1.16312,26
1779921600,1.16313,1.16315,1.16289,1.16293,49
1779921660,1.16294,1.16295,1.16291,1.16291,30
1779921720,1.16292,1.16294,1.16289,1.16291,23
1779921780,1.16292,1.163,1.16291,1.16294,39
1779921840,1.16293,1.16295,1.16287,1.1629,40
1779921900,1.16289,1.16289,1.16283,1.16288,25
1779921960,1.16289,1.1629,1.16286,1.16289,19
1779922020,1.1629,1.16297,1.16289,1.16297,17
1779922080,1.16299,1.16299,1.16288,1.1629,19
1779922140,1.16289,1.16293,1.16287,1.16288,32
1779922200,1.16286,1.16289,1.16283,1.16284,31
1779922260,1.16284,1.16285,1.16283,1.16284,11
1779922320,1.16284,1.16284,1.16278,1.16279,19
1779922380,1.1628,1.1628,1.16273,1.16273,12
1779922440,1.16272,1.1627399999999999,1.16271,1.1627399999999999,34
1779922500,1.16273,1.16276,1.16268,1.16275,52
1779922560,1.1627399999999999,1.16284,1.1627399999999999,1.16283,49
1779922620,1.16282,1.16283,1.16277,1.16278,44
1779922680,1.16279,1.1628,1.16273,1.16278,39
1779922740,1.16276,1.1629,1.16275,1.16288,55
1779922800,1.16289,1.1629,1.16282,1.16288,41
1779922860,1.16287,1.16291,1.16285,1.16287,44
1779922920,1.16288,1.16296,1.16287,1.16294,43
1779922980,1.16296,1.1629800000000001,1.16294,1.16297,23
1779923040,1.1629800000000001,1.16305,1.16297,1.16303,23
1779923100,1.163,1.16304,1.16293,1.16293,40
1779923160,1.16294,1.16295,1.16287,1.16295,35
1779923220,1.16293,1.16294,1.16289,1.1629,19
1779923280,1.16291,1.16291,1.16291,1.16291,1
1779923340,1.16292,1.16294,1.16291,1.16291,15
1779923400,1.16291,1.16293,1.16291,1.16293,7
1779923460,1.16292,1.16292,1.16278,1.16282,36
1779923520,1.16281,1.16284,1.16281,1.16282,18
1779923580,1.16282,1.16285,1.16282,1.16285,9
1779923640,1.16285,1.16288,1.16284,1.16285,28
1779923700,1.16286,1.16288,1.16284,1.16286,29
1779923760,1.16285,1.16289,1.16282,1.16287,26
1779923820,1.16286,1.1629,1.16282,1.1629,19
1779923880,1.16289,1.16292,1.16289,1.16291,15
1779923940,1.1629,1.1629,1.16287,1.16287,11
1779924000,1.16286,1.16286,1.16282,1.16283,17
1779924060,1.16283,1.16288,1.16282,1.16283,19
1779924120,1.16284,1.16284,1.16281,1.16282,24
1779924180,1.16281,1.16287,1.16279,1.16287,17
1779924240,1.16288,1.16289,1.16286,1.16287,16
1779924300,1.16288,1.16288,1.16286,1.16287,12
1779924360,1.16287,1.16289,1.16286,1.16288,12
1779924420,1.16287,1.16288,1.16284,1.16287,13
1779924480,1.16283,1.16283,1.16281,1.16281,9
1779924540,1.16281,1.16281,1.16277,1.16278,13
1779924600,1.16282,1.16284,1.16279,1.16283,26
1779924660,1.16283,1.16287,1.16282,1.16287,18
1779924720,1.16287,1.16287,1.16287,1.16287,1
1779924780,1.16285,1.16287,1.16284,1.16287,6
1779924840,1.16287,1.16289,1.16287,1.16289,7
1779924900,1.16288,1.16288,1.16281,1.16283,14
1779924960,1.16282,1.16284,1.16281,1.16281,10
1779925020,1.16281,1.16282,1.1627399999999999,1.16275,17
1779925080,1.16275,1.16275,1.16267,1.16267,24
1779925140,1.16268,1.16269,1.16268,1.16268,3
1779925200,1.16265,1.16266,1.16263,1.1626400000000001,13
1779925260,1.16265,1.16266,1.16265,1.16266,2
1779925320,1.16265,1.16265,1.1626,1.1626,7
1779925380,1.16261,1.1627,1.1626,1.1627,16
1779925440,1.1627399999999999,1.16275,1.16272,1.16275,13
1779925500,1.1627399999999999,1.16275,1.16271,1.16272,10
1779925560,1.16271,1.16272,1.16271,1.16272,6
1779925620,1.16271,1.16272,1.16271,1.16272,4
1779925680,1.16271,1.16272,1.16256,1.16261,16
1779925740,1.16259,1.16266,1.16257,1.16266,23
1779925800,1.1626400000000001,1.16265,1.1626,1.1626400000000001,21
1779925860,1.16263,1.16265,1.16262,1.16263,11
1779925920,1.1626400000000001,1.1626400000000001,1.16256,1.16259,20
1779925980,1.1626,1.16261,1.16255,1.16261,14
1779926040,1.16262,1.16263,1.16262,1.16262,5
1779926700,1.16247,1.16254,1.16247,1.16254,2
1779926760,1.16259,1.1627,1.16254,1.1627,6
1779926820,1.16269,1.16278,1.16269,1.16278,2
1779926880,1.16275,1.16281,1.16275,1.16281,2
1779927060,1.16281,1.16281,1.16281,1.16281,1
1779927240,1.16281,1.16281,1.16279,1.16279,2
1779927300,1.16287,1.16287,1.16276,1.16276,4
1779927360,1.16282,1.16282,1.16276,1.16276,2
1779927420,1.16275,1.16275,1.16273,1.16273,3
1779927480,1.16281,1.16281,1.16278,1.16278,2
1779927540,1.16273,1.16279,1.16273,1.16279,2
1779927600,1.16279,1.16285,1.16279,1.16283,4
1779927660,1.1628,1.16289,1.1628,1.16289,5
1779927720,1.16285,1.16287,1.16276,1.16287,6
1779927780,1.16287,1.16287,1.16287,1.16287,1
1779927840,1.16281,1.16281,1.16277,1.16277,3
1779927900,1.16277,1.16277,1.16277,1.16277,1
1779927960,1.16277,1.16277,1.16277,1.16277,1
1779928080,1.16277,1.16285,1.16277,1.16277,3
1779928140,1.16277,1.16277,1.16277,1.16277,1
1779928200,1.16277,1.16288,1.16277,1.1628,7
1779928260,1.1628,1.16287,1.1628,1.16287,2
1779928320,1.16284,1.16291,1.16283,1.1629,4
1779928380,1.16285,1.16292,1.16259,1.16271,11
1779928440,1.16271,1.16288,1.16265,1.16269,12
1779928500,1.1627,1.16285,1.16269,1.16285,3
1779928560,1.16285,1.16293,1.16275,1.16275,7
1779928620,1.16275,1.16275,1.16275,1.16275,1
1779928680,1.16275,1.16283,1.16275,1.16282,6
1779928740,1.16285,1.16285,1.16277,1.16282,16
1779928800,1.16282,1.16286,1.16271,1.16272,19
1779928860,1.16277,1.16277,1.16272,1.16275,12
1779928920,1.16275,1.16282,1.16275,1.16278,6
1779928980,1.16288,1.16288,1.16272,1.16273,21
1779929040,1.16273,1.16284,1.16273,1.16276,15
1779929100,1.16272,1.16285,1.16271,1.16271,28
1779929160,1.16271,1.16277,1.1627,1.16277,17
1779929220,1.16276,1.16283,1.16275,1.16283,10
1779929280,1.16283,1.1630099999999999,1.16278,1.16282,28
1779929340,1.16286,1.16286,1.1627,1.16277,7
1779929400,1.16277,1.16277,1.16269,1.16273,18
1779929460,1.16271,1.16277,1.16266,1.16277,15
1779929520,1.16273,1.16277,1.16265,1.16277,14
1779929580,1.16269,1.16273,1.1626400000000001,1.16265,7
1779929640,1.16263,1.16267,1.16234,1.1623999999999999,18
1779929700,1.16244,1.16257,1.16244,1.16257,15
1779929760,1.16251,1.16251,1.1623999999999999,1.16244,10
1779929820,1.16243,1.16262,1.16242,1.16262,8
1779929880,1.16269,1.1627,1.16258,1.16262,8
1779929940,1.16262,1.16275,1.16262,1.16269,15
1779930000,1.16262,1.1629,1.16257,1.16284,65
1779930060,1.16297,1.16297,1.1627399999999999,1.16289,33
1779930120,1.16284,1.16284,1.16281,1.16281,6
1779930180,1.16279,1.16279,1.16276,1.16276,6
1779930240,1.16276,1.16277,1.16276,1.16277,2
1779930300,1.16279,1.16287,1.16277,1.16287,12
1779930360,1.16286,1.16287,1.16285,1.16287,8
1779930420,1.16287,1.16287,1.16286,1.16286,4
1779930480,1.16285,1.16287,1.16285,1.16287,3
1779930540,1.16289,1.1629,1.16286,1.16286,7
1779930600,1.16286,1.16291,1.16286,1.16291,5
1779930660,1.16291,1.16292,1.16291,1.16291,7
1779930720,1.16292,1.1630099999999999,1.16292,1.1630099999999999,12
1779930780,1.16299,1.1630099999999999,1.16296,1.1629800000000001,14
1779930840,1.16299,1.163,1.1629800000000001,1.163,4
1779930900,1.163,1.16303,1.163,1.16302,6
1779930960,1.1630099999999999,1.16303,1.1629800000000001,1.16303,11
1779931020,1.1630099999999999,1.16303,1.1629,1.16291,14
