time,open,high,low,close,tick_volume
1779240840,24306.81,24314.41,24304.91,24312.71,53
1779240900,24313.91,24325.81,24312.51,24324.31,52
1779240960,24324.81,24327.71,24321.31,24327.71,41
1779241020,24327.01,24328.71,24323.51,24325.21,43
1779241080,24325.71,24328.91,24321.51,24325.21,48
1779241140,24325.01,24325.01,24321.01,24322.51,50
1779241200,24322.31,24322.51,24313.71,24313.71,74
1779241260,24314.71,24319.81,24314.21,24319.61,60
1779241320,24319.41,24319.41,24309.41,24311.31,35
1779241380,24308.11,24314.11,24307.91,24313.61,25
1779241440,24313.91,24315.11,24310.21,24310.71,19
1779241500,24311.21,24311.21,24305.81,24306.31,25
1779241560,24306.71,24307.71,24304.31,24305.81,39
1779241620,24305.51,24306.31,24303.61,24305.81,28
1779241680,24305.91,24312.11,24305.61,24310.81,35
1779241740,24311.11,24313.31,24310.31,24312.61,31
1779241800,24312.81,24312.81,24310.61,24311.11,28
1779241860,24309.91,24310.91,24308.91,24309.21,21
1779241920,24309.51,24311.91,24309.51,24311.91,21
1779241980,24311.41,24318.31,24311.21,24318.11,25
1779242040,24318.61,24319.91,24317.81,24318.41,29
1779242100,24318.11,24321.11,24318.11,24320.41,36
1779242160,24319.91,24325.31,24319.91,24324.81,32
1779242220,24324.31,24326.81,24323.31,24323.31,32
1779242280,24323.51,24325.71,24322.41,24322.91,44
1779242340,24323.41,24324.11,24322.91,24324.11,16
1779242400,24323.91,24325.24,24322.04,24322.74,30
1779242460,24323.04,24324.74,24322.04,24324.24,25
1779242520,24324.04,24326.54,24324.04,24326.04,22
1779242580,24325.74,24328.74,24325.74,24328.24,33
1779242640,24327.74,24329.24,24327.64,24327.94,26
1779242700,24327.74,24327.74,24325.24,24325.74,16
1779242760,24325.24,24326.74,24325.24,24326.74,14
1779242820,24327.04,24328.24,24325.54,24328.24,13
1779242880,24327.74,24328.24,24327.34,24328.24,8
1779242940,24328.54,24331.74,24328.04,24331.24,25
1779243000,24331.04,24335.84,24330.24,24335.64,51
1779243060,24335.84,24350.04,24335.84,24349.04,60
1779243120,24348.54,24350.44,24346.54,24347.04,37
1779243180,24346.84,24350.24,24346.54,24349.74,17
1779243240,24350.04,24350.44,24349.04,24350.44,16
1779243300,24350.74,24350.94,24347.04,24349.74,26
1779243360,24350.04,24352.24,24349.04,24351.24,17
1779243420,24351.74,24355.24,24351.24,24353.74,53
1779243480,24354.24,24364.44,24353.74,24364.44,26
1779243540,24364.94,24367.64,24363.64,24364.64,42
1779243600,24364.44,24367.64,24364.44,24366.14,28
1779243660,24366.84,24367.64,24364.14,24364.14,21
1779243720,24364.44,24366.64,24364.14,24365.44,29
1779243780,24365.64,24365.64,24363.44,24363.64,27
1779243840,24363.94,24363.94,24361.24,24361.24,35
1779243900,24360.04,24360.94,24358.54,24359.54,26
1779243960,24359.94,24362.44,24359.24,24361.44,19
1779244020,24361.94,24362.24,24360.94,24361.74,17
1779244080,24361.44,24362.24,24360.04,24361.54,11
1779244140,24362.04,24363.74,24361.24,24363.74,16
1779244200,24364.24,24369.94,24364.24,24369.14,55
1779244260,24368.94,24370.34,24368.44,24368.94,29
1779244320,24369.14,24370.84,24369.14,24370.34,22
1779244380,24370.64,24378.94,24370.34,24378.94,57
1779244440,24379.94,24396.94,24377.84,24393.74,113
1779244500,24392.74,24401.44,24390.34,24398.94,73
1779244560,24398.44,24399.94,24391.04,24392.04,61
1779244620,24391.54,24392.04,24382.44,24383.44,51
1779244680,24383.24,24384.14,24380.54,24380.74,38
1779244740,24380.54,24380.74,24379.04,24380.24,30
1779244800,24380.04,24380.54,24378.24,24379.34,18
1779244860,24378.84,24386.24,24378.84,24383.24,31
1779244920,24382.74,24384.94,24382.74,24383.44,16
1779244980,24383.74,24383.94,24381.94,24382.24,24
1779245040,24382.44,24382.44,24380.94,24381.94,12
1779245100,24382.44,24382.44,24377.74,24379.74,75
1779245160,24380.04,24383.94,24376.04,24378.44,71
1779245220,24377.54,24377.54,24375.44,24377.24,68
1779245280,24376.94,24386.24,24375.94,24385.74,40
1779245340,24385.04,24386.74,24373.94,24373.94,30
1779245400,24372.74,24376.74,24365.24,24367.24,62
1779245460,24366.94,24369.44,24366.74,24366.74,29
1779245520,24367.44,24367.44,24361.54,24366.44,56
1779245580,24366.24,24366.74,24365.24,24365.94,36
1779245640,24365.74,24366.44,24362.04,24364.54,46
1779245700,24364.34,24365.54,24363.54,24364.74,36
1779245760,24365.04,24365.24,24363.54,24365.04,31
1779245820,24365.24,24365.24,24363.74,24363.74,19
1779245880,24363.54,24364.74,24360.84,24360.84,30
1779245940,24360.54,24360.54,24357.14,24358.84,63
1779246000,24358.34,24358.34,24335.04,24338.24,177
1779246060,24339.44,24340.44,24324.14,24325.64,148
1779246120,24325.44,24336.24,24325.14,24334.74,103
1779246180,24334.24,24334.74,24328.14,24330.34,118
1779246240,24330.04,24330.84,24324.94,24325.84,83
1779246300,24325.64,24328.34,24322.44,24326.34,109
1779246360,24325.34,24325.34,24307.94,24316.34,160
1779246420,24315.84,24315.84,24299.44,24302.84,154
1779246480,24303.34,24304.34,24294.44,24297.44,143
1779246540,24297.94,24305.04,24296.94,24303.34,134
1779246600,24302.34,24304.34,24296.44,24300.84,184
1779246660,24300.34,24301.34,24295.74,24296.64,157
1779246720,24296.94,24297.44,24286.64,24287.34,127
1779246780,24287.14,24288.64,24273.34,24276.54,181
1779246840,24275.74,24276.24,24256.74,24261.94,182
1779246960,24261.84,24265.84,24241.34,24243.84,89
1779247020,24244.84,24253.84,24236.84,24253.84,86
1779247080,24259.34,24259.34,24239.84,24242.84,79
1779247140,24242.34,24251.34,24240.34,24240.84,69
1779247200,24239.84,24246.84,24235.34,24244.84,122
1779247260,24245.84,24245.84,24233.34,24234.34,92
1779247320,24233.34,24239.84,24226.34,24229.34,105
1779247380,24230.34,24234.84,24225.84,24232.84,116
1779247440,24234.34,24248.34,24233.84,24246.84,118
1779247500,24248.84,24269.84,24241.84,24265.84,114
1779247560,24264.84,24268.84,24259.84,24262.84,114
1779247620,24265.84,24271.34,24262.84,24269.84,131
1779247680,24271.34,24275.84,24270.34,24271.84,83
1779247740,24272.34,24278.34,24266.34,24278.34,58
1779247800,24278.84,24326.84,24278.84,24323.84,121
1779247860,24324.84,24338.34,24312.34,24315.84,143
1779247920,24315.34,24323.84,24299.84,24301.84,135
1779247980,24301.34,24306.84,24287.84,24291.84,119
1779248040,24290.84,24301.34,24285.34,24297.84,104
1779248100,24297.34,24309.84,24296.84,24298.34,103
1779248160,24296.84,24298.34,24282.84,24291.84,111
1779248220,24290.34,24305.84,24284.84,24296.34,102
1779248280,24293.84,24295.34,24280.34,24292.34,99
1779248340,24295.34,24298.84,24283.34,24284.84,73
1779248400,24283.34,24296.84,24281.34,24294.34,119
1779248460,24291.84,24298.34,24287.84,24288.34,128
1779248520,24291.34,24291.34,24272.84,24273.84,95
1779248580,24274.84,24276.84,24267.34,24273.34,94
1779248640,24272.84,24289.84,24270.34,24283.84,118
1779248700,24283.34,24291.34,24279.34,24288.34,95
1779248760,24289.34,24299.34,24286.34,24298.84,134
1779248820,24300.84,24312.34,24293.34,24303.34,98
1779248880,24302.34,24306.34,24289.84,24302.34,110
1779248940,24301.34,24305.34,24295.34,24300.34,88
1779249000,24301.34,24304.34,24296.84,24297.34,75
1779249060,24296.84,24301.84,24295.34,24296.84,89
1779249120,24296.34,24301.34,24290.84,24292.34,90
1779249180,24291.34,24302.84,24289.84,24301.84,83
1779249240,24301.34,24319.84,24299.84,24310.34,114
1779249300,24311.34,24315.84,24305.34,24311.84,70
1779249360,24308.34,24314.34,24296.34,24299.34,92
1779249420,24303.34,24307.84,24296.34,24296.34,71
1779249480,24295.34,24297.84,24285.34,24288.34,123
1779249540,24286.84,24296.84,24285.84,24294.84,86
1779249600,24293.84,24302.84,24281.84,24286.84,162
1779249660,24287.34,24289.34,24273.84,24278.84,146
1779249720,24279.34,24279.34,24263.84,24270.34,167
1779249780,24271.84,24277.84,24265.34,24273.34,111
1779249840,24276.34,24288.84,24269.34,24280.34,129
1779249900,24280.84,24288.34,24267.84,24268.84,139
1779249960,24271.34,24273.84,24253.84,24259.34,126
1779250020,24258.84,24267.84,24239.84,24243.84,142
1779250080,24243.34,24270.84,24239.84,24267.84,148
1779250140,24268.84,24287.84,24266.84,24286.34,116
1779250200,24285.34,24309.84,24285.34,24295.34,176
1779250260,24294.34,24298.84,24285.84,24287.34,158
1779250320,24286.84,24302.34,24274.34,24280.34,108
1779250380,24278.84,24286.34,24271.34,24284.34,132
1779250440,24283.84,24291.34,24279.84,24286.84,135
1779250500,24285.84,24294.34,24283.84,24286.34,170
1779250560,24285.34,24295.34,24284.34,24285.84,104
1779250620,24287.84,24287.84,24272.34,24279.84,125
1779250680,24278.84,24290.34,24277.84,24284.34,58
1779250740,24282.34,24285.34,24272.84,24285.34,63
1779250800,24286.34,24295.84,24283.84,24288.84,145
1779250860,24289.34,24294.34,24285.34,24292.34,118
1779250920,24293.84,24294.84,24283.84,24284.34,119
1779250980,24286.34,24286.84,24275.34,24283.34,86
1779251040,24282.84,24283.84,24269.84,24272.84,78
1779251100,24271.34,24279.84,24268.34,24275.84,97
1779251160,24276.34,24276.34,24252.84,24252.84,98
1779251220,24251.84,24259.84,24245.34,24259.34,105
1779251280,24258.84,24263.34,24250.34,24251.34,74
1779251340,24250.84,24257.34,24244.34,24251.34,81
1779251400,24249.84,24253.84,24240.34,24250.84,144
1779251460,24249.84,24253.34,24236.34,24239.34,80
1779251520,24237.34,24243.34,24227.84,24242.84,89
1779251580,24242.34,24256.34,24241.84,24251.84,99
1779251640,24251.34,24252.34,24233.84,24233.84,101
1779251700,24231.84,24240.34,24225.84,24237.84,110
1779251760,24237.34,24237.34,24215.34,24227.34,118
1779251820,24226.84,24235.84,24223.84,24234.84,73
1779251880,24235.34,24238.34,24226.34,24232.34,81
1779251940,24233.84,24245.84,24230.34,24242.84,108
1779252000,24244.34,24245.34,24234.34,24238.84,61
1779252060,24238.34,24238.84,24222.84,24235.84,102
1779252120,24236.84,24242.84,24230.34,24239.84,85
1779252180,24240.34,24242.84,24236.34,24241.34,48
1779252240,24241.84,24247.34,24238.84,24245.84,95
1779252300,24245.34,24250.34,24241.34,24248.34,129
1779252360,24247.84,24252.34,24238.34,24247.84,91
1779252420,24248.34,24255.84,24246.34,24250.84,94
1779252480,24252.84,24257.34,24247.84,24254.34,130
1779252540,24255.34,24272.84,24253.84,24266.84,131
1779252600,24265.34,24325.84,24264.34,24301.84,254
1779252660,24302.34,24307.34,24273.84,24279.84,171
1779252720,24279.34,24290.34,24279.34,24286.34,130
1779252780,24287.84,24303.84,24286.34,24289.34,193
1779252840,24289.84,24296.34,24284.84,24289.34,154
1779252900,24292.34,24292.34,24284.84,24287.84,133
1779252960,24287.34,24292.34,24283.84,24285.34,122
1779253020,24284.34,24288.34,24273.84,24277.34,93
1779253080,24278.34,24288.34,24275.34,24285.34,114
1779253140,24285.84,24288.34,24282.34,24285.84,87
1779253200,24286.34,24292.84,24283.84,24287.84,130
1779253260,24285.84,24294.34,24282.34,24283.84,96
1779253320,24283.34,24285.84,24275.34,24282.34,109
1779253380,24280.84,24286.34,24277.84,24284.84,102
1779253440,24284.34,24286.34,24281.84,24283.84,39
1779253500,24284.84,24290.84,24282.84,24284.84,71
1779253560,24285.34,24290.34,24282.34,24283.84,69
1779253620,24282.84,24286.84,24277.84,24282.84,100
1779253680,24282.34,24292.34,24282.34,24288.34,78
1779253740,24289.34,24303.34,24281.84,24285.84,81
1779253800,24285.34,24287.84,24277.34,24284.84,66
1779253860,24285.84,24289.84,24274.34,24277.84,79
1779253920,24276.34,24287.84,24274.84,24285.34,82
1779253980,24284.34,24290.34,24282.34,24285.84,60
1779254040,24285.34,24292.34,24285.34,24289.84,88
1779254100,24290.34,24292.84,24287.84,24287.84,47
1779254160,24287.34,24296.84,24287.34,24290.84,108
1779254220,24289.34,24293.84,24279.34,24286.34,105
1779254280,24285.84,24293.34,24284.34,24285.84,71
1779254340,24285.34,24291.84,24284.34,24291.34,70
1779254400,24290.84,24296.84,24289.34,24290.84,89
1779254460,24292.34,24296.84,24290.84,24293.34,50
1779254520,24296.34,24302.34,24290.34,24299.84,84
1779254580,24294.84,24314.84,24294.84,24314.84,84
1779254640,24317.34,24317.34,24295.84,24297.84,77
1779254700,24298.84,24300.84,24270.34,24278.84,66
1779254760,24279.34,24293.34,24279.34,24291.84,56
1779254820,24291.34,24292.84,24278.84,24284.84,66
1779254880,24283.84,24286.34,24283.84,24286.34,15
1779254940,24285.34,24285.34,24273.34,24273.84,61
1779255000,24273.34,24273.34,24240.34,24246.84,116
1779255060,24245.34,24252.84,24207.84,24215.34,218
1779255120,24214.34,24237.84,24196.34,24237.84,173
1779255180,24239.84,24240.84,24217.34,24219.84,110
1779255240,24220.84,24238.84,24214.84,24235.34,145
1779255300,24233.34,24236.34,24221.34,24222.34,139
1779255360,24221.34,24225.34,24207.84,24224.84,185
1779255420,24223.84,24230.34,24216.34,24223.84,133
1779255480,24223.34,24232.34,24217.84,24230.34,124
1779255540,24226.84,24229.84,24221.34,24225.84,61
1779255600,24222.84,24251.34,24221.34,24251.34,103
1779255660,24251.84,24252.34,24222.34,24223.84,69
1779255720,24222.84,24223.84,24210.84,24220.84,148
1779255780,24218.84,24220.84,24213.84,24217.84,113
1779255840,24219.34,24220.34,24212.84,24215.34,103
1779255900,24213.34,24218.34,24209.34,24211.34,97
1779255960,24211.84,24217.34,24207.34,24216.84,119
1779256020,24213.84,24221.34,24211.84,24219.34,117
1779256080,24220.34,24222.84,24214.34,24217.84,105
1779256140,24216.84,24220.34,24215.34,24216.34,87
1779256200,24215.34,24216.84,24205.84,24215.34,98
1779256260,24215.84,24218.84,24209.34,24218.84,104
1779256320,24219.84,24222.34,24215.84,24217.84,95
1779256380,24218.34,24219.34,24209.34,24211.84,79
1779256440,24212.84,24218.84,24209.84,24211.34,78
1779256500,24212.84,24216.34,24207.84,24213.84,72
1779256560,24216.34,24216.34,24206.84,24208.34,50
1779256620,24208.84,24216.84,24205.84,24215.84,72
1779256680,24216.34,24219.34,24208.84,24211.34,74
1779256740,24210.84,24210.84,24203.34,24204.84,36
1779256800,24204.34,24205.84,24182.84,24191.34,100
1779256860,24191.84,24191.84,24163.84,24171.84,108
1779256920,24170.84,24181.34,24166.84,24180.34,70
1779256980,24180.84,24182.84,24158.34,24166.84,102
1779257040,24169.34,24181.84,24168.84,24180.34,69
1779257100,24177.34,24179.84,24175.84,24177.84,61
1779257160,24178.34,24185.34,24172.34,24177.34,77
1779257220,24178.84,24179.84,24170.84,24170.84,97
1779257280,24170.34,24173.34,24164.34,24170.84,70
1779257340,24171.34,24186.84,24171.34,24181.84,45
1779257400,24181.34,24181.84,24168.84,24173.34,45
1779257460,24170.34,24181.34,24167.84,24174.34,72
1779257520,24171.34,24176.34,24167.34,24174.84,53
1779257580,24174.84,24174.84,24167.84,24173.34,28
1779257640,24172.84,24173.34,24169.44,24171.44,27
1779257700,24170.44,24175.94,24169.94,24175.94,37
1779257760,24174.44,24187.94,24174.44,24187.94,53
1779257820,24187.44,24191.44,24184.94,24187.44,41
1779257880,24186.44,24194.94,24184.44,24191.94,59
1779257940,24193.44,24200.84,24190.34,24200.84,55
1779258000,24201.84,24206.34,24198.84,24202.34,39
1779258060,24200.84,24202.34,24190.34,24192.34,56
1779258120,24192.84,24212.34,24191.84,24199.34,83
1779258180,24198.84,24198.84,24192.34,24195.84,21
1779258240,24193.34,24194.34,24186.34,24194.34,38
1779258300,24193.34,24197.34,24192.84,24194.84,32
1779258360,24197.34,24208.34,24195.34,24205.34,84
1779258420,24205.84,24216.44,24204.84,24213.84,98
1779258480,24214.34,24223.84,24214.34,24219.34,110
1779258540,24219.84,24226.34,24217.84,24222.34,67
1779258600,24221.84,24224.34,24204.84,24211.84,144
1779258660,24210.84,24212.34,24198.34,24208.84,83
1779258720,24209.34,24218.34,24209.34,24214.84,61
1779258780,24210.84,24220.34,24207.34,24220.34,54
1779258840,24222.84,24230.84,24222.34,24226.84,79
1779258900,24227.84,24237.34,24226.84,24229.34,53
1779258960,24229.84,24237.34,24225.84,24236.34,32
1779259020,24236.84,24251.84,24236.84,24251.84,46
1779259080,24253.34,24255.34,24244.34,24244.34,58
1779259140,24243.34,24252.34,24238.84,24251.34,76
1779259200,24252.84,24252.84,24242.34,24247.34,68
1779259260,24246.84,24250.34,24240.34,24247.34,61
1779259320,24247.84,24250.84,24240.34,24243.84,45
1779259380,24242.34,24242.34,24224.34,24228.84,54
1779259440,24229.84,24237.34,24226.34,24232.34,68
1779259500,24230.34,24235.34,24220.84,24228.84,62
1779259560,24231.34,24232.34,24225.84,24229.84,80
1779259620,24228.84,24231.34,24224.34,24229.34,56
1779259680,24230.34,24231.34,24223.34,24223.84,48
1779259740,24223.34,24229.84,24222.84,24228.34,49
1779259800,24226.34,24230.84,24223.84,24228.34,71
1779259860,24228.84,24237.84,24228.34,24230.84,39
1779259920,24232.34,24233.84,24227.94,24230.94,57
1779259980,24231.44,24232.44,24225.94,24228.84,60
1779260040,24229.34,24231.44,24227.34,24228.34,39
1779260100,24230.84,24235.84,24227.94,24233.84,55
1779260160,24234.84,24235.94,24231.84,24232.84,45
1779260220,24233.84,24244.34,24232.84,24232.84,51
1779260280,24233.34,24237.84,24232.84,24232.84,42
1779260340,24233.34,24236.84,24231.84,24235.34,55
1779260400,24236.34,24265.34,24234.84,24262.34,108
1779260460,24261.84,24263.84,24252.34,24254.84,50
1779260520,24254.84,24269.34,24251.84,24255.84,63
1779260580,24256.34,24256.84,24237.84,24240.84,51
1779260640,24240.34,24262.34,24240.34,24260.84,83
1779260700,24261.84,24266.34,24259.34,24259.34,72
1779260760,24260.34,24264.34,24252.84,24252.84,83
1779260820,24253.34,24259.34,24252.84,24256.34,40
1779260880,24255.34,24263.34,24254.84,24257.84,54
1779260940,24257.34,24264.34,24256.34,24262.84,34
1779261000,24262.34,24267.34,24260.34,24262.34,36
1779261060,24259.34,24262.34,24250.34,24253.84,40
1779261120,24255.34,24256.34,24249.84,24251.84,27
1779261180,24251.34,24267.34,24250.84,24267.34,33
1779261240,24266.84,24274.34,24266.84,24273.84,13
1779261300,24272.34,24274.34,24267.94,24269.44,40
1779261360,24270.44,24281.44,24268.94,24274.44,52
1779261420,24273.94,24276.44,24269.44,24272.44,40
1779261480,24272.94,24276.44,24269.94,24272.94,30
1779261540,24272.44,24272.44,24259.94,24263.94,40
1779261600,24261.44,24262.94,24257.94,24262.44,24
1779261660,24260.94,24266.94,24260.44,24265.44,26
1779261720,24267.94,24269.44,24249.94,24257.94,60
1779261780,24258.94,24263.34,24257.34,24257.34,40
1779261840,24259.84,24259.84,24254.34,24256.34,46
1779261900,24253.34,24257.34,24249.34,24252.84,62
1779261960,24253.84,24253.84,24246.34,24248.34,38
1779262020,24248.84,24250.84,24245.84,24250.34,34
1779262080,24250.84,24255.44,24250.34,24253.94,34
1779262140,24255.44,24260.44,24255.44,24258.94,21
1779262200,24259.44,24260.44,24247.44,24249.44,46
1779262260,24249.94,24251.44,24245.94,24248.94,54
1779262320,24247.94,24248.44,24240.44,24242.44,47
1779262380,24238.94,24241.94,24236.44,24240.34,65
1779262440,24241.84,24255.84,24232.34,24255.84,61
1779262500,24255.34,24255.34,24237.34,24242.84,51
1779262560,24242.34,24243.84,24236.34,24242.34,55
1779262620,24241.84,24254.84,24241.84,24251.84,37
1779262680,24252.84,24257.34,24247.34,24251.34,40
1779262740,24252.84,24252.84,24248.34,24249.84,22
1779262800,24249.34,24252.94,24246.84,24251.94,42
1779262860,24250.44,24253.44,24247.34,24248.84,31
1779262920,24248.34,24251.44,24245.84,24248.34,25
1779262980,24248.84,24257.94,24245.94,24252.84,55
1779263040,24251.84,24252.34,24247.34,24249.34,30
1779263100,24248.34,24253.84,24247.34,24248.84,35
1779263160,24249.84,24252.34,24247.84,24247.84,18
1779263220,24248.34,24251.84,24241.84,24246.84,23
1779263280,24245.84,24252.44,24245.84,24251.94,34
1779263340,24252.44,24252.44,24246.44,24250.94,43
1779263400,24250.44,24254.94,24247.44,24249.44,50
1779263460,24248.94,24248.94,24227.34,24242.84,51
1779263520,24240.34,24241.34,24231.34,24233.84,30
1779263580,24232.34,24237.84,24230.84,24233.84,56
1779263640,24233.34,24233.84,24230.84,24231.84,10
1779263700,24228.84,24231.34,24224.84,24226.84,14
1779263760,24227.34,24230.44,24223.94,24229.44,42
1779263820,24228.94,24230.94,24226.94,24230.44,33
1779263880,24229.94,24238.44,24225.94,24237.94,62
1779263940,24239.44,24239.94,24235.94,24237.44,40
1779264000,24237.94,24258.84,24236.44,24257.34,94
1779264060,24255.84,24274.34,24255.84,24273.84,82
1779264120,24275.34,24285.34,24268.34,24269.34,114
1779264180,24271.34,24275.84,24264.84,24271.84,88
1779264240,24270.84,24272.84,24262.84,24265.34,57
1779264300,24270.34,24272.34,24265.84,24271.34,72
1779264360,24272.34,24279.34,24269.84,24272.34,68
1779264420,24274.34,24274.34,24267.84,24268.84,35
1779264480,24269.34,24270.84,24265.34,24268.34,31
1779264540,24266.34,24273.34,24262.84,24265.34,53
1779264600,24265.84,24267.34,24257.84,24260.34,32
1779264660,24259.84,24283.84,24259.84,24280.84,79
1779264720,24280.34,24280.84,24271.34,24275.84,39
1779264780,24277.34,24277.34,24270.84,24273.34,38
1779264840,24274.84,24274.84,24270.34,24272.34,26
1779264900,24271.84,24271.84,24262.84,24266.34,76
1779264960,24264.84,24264.84,24252.44,24254.34,73
1779265020,24254.84,24268.44,24254.84,24266.34,65
1779265080,24263.84,24268.34,24260.34,24262.84,52
1779265140,24261.34,24271.34,24260.84,24270.84,42
1779265200,24270.34,24279.34,24270.34,24273.34,82
1779265260,24273.84,24274.34,24268.84,24269.44,43
1779265320,24269.94,24274.94,24266.94,24274.34,52
1779265380,24274.84,24279.34,24269.84,24269.84,97
1779265440,24270.84,24273.84,24265.84,24271.84,46
1779265500,24270.84,24273.94,24267.44,24268.94,66
1779265560,24269.44,24273.94,24249.84,24256.84,61
1779265620,24256.84,24258.34,24252.34,24253.34,49
1779265680,24252.84,24257.84,24251.34,24255.84,24
1779265740,24256.34,24257.34,24250.84,24254.84,36
1779265800,24257.84,24277.84,24256.34,24275.34,110
1779265860,24276.84,24285.34,24268.34,24272.84,77
1779265920,24273.84,24286.34,24273.84,24280.34,83
1779265980,24278.34,24287.84,24277.84,24280.84,70
1779266040,24281.34,24284.34,24278.34,24281.34,38
1779266100,24281.84,24288.84,24281.34,24286.84,83
1779266160,24287.34,24287.84,24274.34,24278.34,59
1779266220,24278.84,24287.84,24277.34,24284.84,55
1779266280,24285.34,24288.34,24284.34,24286.34,64
1779266340,24286.84,24290.84,24286.34,24290.84,30
1779266400,24289.84,24290.94,24276.44,24276.94,48
1779266460,24278.44,24279.44,24272.44,24274.94,62
1779266520,24272.44,24282.34,24269.44,24275.34,80
1779266580,24275.84,24275.84,24272.34,24273.34,82
1779266640,24272.84,24275.84,24272.34,24272.84,32
1779266700,24271.84,24277.34,24266.84,24277.34,67
1779266760,24275.34,24281.84,24270.34,24270.84,41
1779266820,24271.34,24274.34,24265.84,24272.84,48
1779266880,24274.34,24274.84,24270.84,24272.34,31
1779266940,24272.84,24274.34,24269.34,24273.84,41
1779267000,24274.34,24276.84,24268.34,24268.34,47
1779267060,24269.84,24275.94,24268.84,24274.44,43
1779267120,24273.94,24288.94,24271.44,24286.94,51
1779267180,24288.44,24290.94,24279.94,24282.94,90
1779267240,24284.94,24289.94,24283.94,24288.84,41
1779267300,24287.84,24296.34,24285.34,24288.34,51
1779267360,24287.84,24289.84,24286.34,24289.34,24
1779267420,24288.84,24290.34,24285.84,24286.34,19
1779267480,24287.34,24288.34,24282.44,24283.94,41
1779267540,24284.94,24287.44,24282.44,24287.44,22
1779267600,24282.44,24299.34,24278.94,24283.84,78
1779267660,24285.84,24294.04,24285.04,24292.54,52
1779267720,24292.04,24303.04,24287.04,24295.04,76
1779267780,24295.54,24302.54,24295.04,24297.54,64
1779267840,24298.04,24304.54,24297.54,24300.04,60
1779267900,24301.04,24311.54,24299.54,24306.54,69
1779267960,24306.04,24316.04,24303.54,24311.04,77
1779268020,24309.54,24310.54,24298.54,24307.54,86
1779268080,24308.04,24313.54,24308.04,24313.54,58
1779268140,24313.04,24317.04,24295.04,24298.04,66
1779268200,24299.04,24304.04,24294.04,24299.54,44
1779268260,24299.04,24301.54,24290.54,24296.04,75
1779268320,24296.54,24301.14,24296.54,24298.64,61
1779268380,24299.14,24302.64,24297.14,24300.14,59
1779268440,24299.64,24307.94,24299.14,24307.44,49
1779268500,24307.94,24321.34,24305.44,24316.34,95
1779268560,24312.34,24320.84,24310.84,24313.74,83
1779268620,24312.74,24327.64,24312.74,24327.54,64
1779268680,24328.04,24329.54,24322.54,24328.04,60
1779268740,24327.54,24351.54,24327.54,24347.04,100
1779268800,24346.04,24357.04,24343.04,24351.54,70
1779268860,24350.54,24356.54,24345.04,24353.54,78
1779268920,24354.54,24355.54,24346.54,24353.04,90
1779268980,24354.04,24359.54,24353.54,24357.54,57
1779269040,24358.54,24362.54,24348.54,24348.54,76
1779269100,24348.04,24352.04,24346.04,24348.64,57
1779269160,24348.74,24364.74,24348.74,24363.64,71
1779269220,24363.64,24367.14,24357.14,24357.64,69
1779269280,24359.14,24360.64,24352.14,24352.64,54
1779269340,24353.64,24356.64,24348.64,24352.14,63
1779269400,24356.64,24356.64,24346.04,24348.54,135
1779269460,24348.04,24348.54,24337.54,24342.14,102
1779269520,24341.64,24349.24,24341.64,24349.24,74
1779269580,24348.74,24350.24,24344.14,24344.64,36
1779269640,24344.14,24351.14,24337.64,24338.14,68
1779269700,24337.64,24344.14,24334.04,24340.04,77
1779269760,24339.54,24339.54,24328.14,24333.74,57
1779269820,24334.74,24342.64,24331.74,24331.74,55
1779269880,24333.74,24348.74,24332.14,24345.14,84
1779269940,24343.14,24343.14,24336.14,24336.74,63
1779270000,24337.24,24337.74,24330.84,24333.44,48
1779270060,24333.94,24335.94,24327.44,24327.44,50
1779270120,24327.94,24328.94,24325.44,24325.44,42
1779270180,24326.44,24331.04,24325.94,24331.04,40
1779270240,24330.04,24332.04,24326.04,24331.04,50
1779270300,24332.04,24337.54,24331.04,24337.54,50
1779270360,24338.54,24340.04,24331.54,24333.04,59
1779270420,24333.54,24336.04,24331.04,24333.54,43
1779270480,24334.04,24336.04,24331.54,24334.54,30
1779270540,24334.04,24335.54,24331.54,24335.54,38
1779270600,24336.04,24345.54,24335.04,24345.54,39
1779270660,24347.54,24361.94,24345.54,24361.94,68
1779270720,24361.44,24366.94,24360.44,24363.44,74
1779270780,24362.44,24365.94,24357.94,24362.84,65
1779270840,24363.34,24363.34,24358.34,24359.84,56
1779270900,24360.34,24362.94,24358.44,24359.44,65
1779270960,24358.94,24360.94,24353.94,24359.54,50
1779271020,24361.54,24362.04,24357.04,24358.54,56
1779271080,24358.04,24360.54,24356.54,24360.04,57
1779271140,24360.54,24365.54,24352.04,24363.94,113
1779271200,24362.94,24362.94,24318.54,24342.54,301
1779271260,24343.04,24349.54,24331.04,24334.04,183
1779271320,24333.54,24355.54,24333.54,24337.54,172
1779271380,24338.04,24353.54,24337.04,24343.54,118
1779271440,24344.04,24347.54,24332.54,24340.04,121
1779271500,24339.54,24350.54,24336.04,24345.04,144
1779271560,24344.54,24354.54,24344.54,24351.54,93
1779271620,24352.04,24363.54,24345.04,24362.54,139
1779271680,24363.04,24379.54,24363.04,24377.54,117
1779271740,24376.54,24385.54,24376.04,24383.54,106
1779271800,24384.04,24384.54,24372.04,24377.54,111
1779271860,24378.04,24384.54,24370.54,24383.54,122
