time,open,high,low,close,tick_volume
1778720940,10348.67,10348.77,10346.47,10346.57,34
1778721000,10346.67,10346.97,10345.87,10346.07,17
1778721060,10345.77,10348.47,10345.77,10348.07,23
1778721120,10347.87,10348.17,10347.87,10348.07,23
1778721180,10347.87,10348.27,10347.67,10348.07,22
1778721240,10347.87,10348.07,10347.57,10347.57,13
1778721300,10347.67,10348.27,10347.07,10347.97,29
1778721360,10348.27,10348.37,10346.77,10347.07,42
1778721420,10346.77,10348.27,10346.77,10348.17,58
1778721480,10347.97,10347.97,10345.37,10345.47,33
1778721540,10345.27,10345.47,10344.37,10344.97,23
1778721600,10344.87,10344.97,10344.37,10344.77,37
1778721660,10344.67,10344.87,10344.67,10344.87,12
1778721720,10344.87,10344.97,10344.47,10344.77,19
1778721780,10344.87,10345.17,10344.67,10344.77,16
1778721840,10344.67,10345.37,10344.67,10345.07,23
1778721900,10344.97,10345.07,10344.47,10344.47,17
1778721960,10344.57,10345.07,10344.57,10344.97,9
1778722020,10344.77,10344.97,10344.77,10344.87,12
1778722080,10344.97,10345.47,10344.87,10344.97,14
1778722140,10345.07,10345.27,10344.97,10345.27,11
1778722200,10345.17,10345.57,10345.17,10345.57,7
1778722260,10345.67,10345.77,10345.67,10345.67,5
1778722320,10345.47,10345.67,10344.77,10344.97,11
1778722380,10345.17,10345.67,10345.07,10345.47,12
1778722440,10345.67,10345.77,10345.67,10345.77,4
1778722500,10345.47,10345.77,10345.37,10345.67,7
1778722560,10345.77,10346.17,10345.77,10346.17,4
1778722620,10345.87,10346.47,10345.77,10345.97,20
1778722680,10346.17,10346.37,10345.67,10345.67,14
1778722740,10345.77,10345.77,10345.47,10345.47,11
1778722800,10345.37,10345.87,10345.37,10345.87,5
1778722860,10346.07,10346.47,10346.07,10346.07,9
1778722920,10346.27,10346.47,10346.17,10346.27,5
1778722980,10346.37,10346.67,10346.37,10346.57,12
1778723040,10346.67,10347.27,10346.37,10347.27,10
1778723100,10347.07,10348.37,10346.97,10348.07,36
1778723160,10347.67,10347.87,10347.27,10347.37,24
1778723220,10347.47,10348.17,10347.17,10347.27,39
1778723280,10347.37,10347.67,10346.97,10347.57,24
1778723340,10347.47,10347.77,10347.27,10347.77,8
1778723400,10347.87,10348.67,10347.87,10348.57,18
1778723460,10348.67,10348.77,10348.47,10348.67,12
1778723520,10348.87,10349.07,10348.47,10348.57,35
1778723580,10348.57,10348.77,10348.17,10348.17,7
1778723640,10348.27,10348.27,10347.47,10347.97,39
1778723700,10347.87,10347.87,10346.97,10347.07,26
1778723760,10346.87,10347.07,10346.57,10346.97,10
1778723820,10347.07,10347.17,10346.07,10346.07,23
1778723880,10346.27,10346.77,10346.17,10346.17,20
1778723940,10346.37,10346.47,10346.07,10346.47,19
1778724000,10346.6,10347.2,10346.2,10347.2,27
1778724060,10347.3,10348.2,10347.3,10347.7,14
1778724120,10347.8,10347.8,10347.2,10347.3,15
1778724180,10347.4,10347.5,10346.5,10347.0,19
1778724240,10347.1,10347.5,10346.9,10346.9,16
1778724300,10347.2,10347.9,10345.8,10346.4,92
1778724360,10346.2,10350.0,10344.7,10348.9,52
1778724420,10348.8,10349.8,10348.8,10349.6,29
1778724480,10349.7,10349.8,10348.9,10349.5,15
1778724540,10349.6,10349.9,10349.1,10349.1,23
1778724600,10349.2,10350.2,10349.1,10349.7,14
1778724660,10349.5,10350.0,10349.4,10349.9,15
1778724720,10350.0,10350.2,10349.7,10349.8,19
1778724780,10349.9,10351.0,10349.8,10350.4,14
1778724840,10350.3,10350.6,10349.3,10349.6,39
1778724900,10349.5,10350.3,10349.5,10350.0,24
1778724960,10350.1,10350.6,10350.0,10350.4,13
1778725020,10350.3,10350.3,10350.0,10350.1,9
1778725080,10349.8,10350.7,10349.8,10350.4,13
1778725140,10350.7,10351.2,10350.5,10351.2,8
1778725200,10351.6,10351.6,10351.0,10351.0,6
1778725260,10351.1,10351.4,10350.8,10350.9,15
1778725320,10351.0,10351.0,10350.4,10350.8,9
1778725380,10350.9,10351.3,10350.3,10350.5,23
1778725440,10350.6,10350.8,10350.5,10350.5,19
1778725500,10350.7,10351.1,10350.6,10350.8,7
1778725560,10350.6,10350.6,10350.0,10350.1,11
1778725620,10350.0,10350.1,10349.8,10350.0,7
1778725680,10349.8,10350.2,10349.8,10350.1,9
1778725740,10349.7,10350.3,10349.6,10350.2,21
1778725800,10350.1,10350.4,10349.8,10350.3,20
1778725860,10350.2,10350.3,10348.9,10349.6,25
1778725920,10349.5,10349.6,10348.9,10349.0,10
1778725980,10348.9,10349.1,10348.2,10348.9,25
1778726040,10348.7,10348.7,10348.6,10348.7,3
1778726100,10348.8,10349.1,10348.7,10349.1,13
1778726160,10349.2,10349.6,10349.2,10349.5,7
1778726220,10349.4,10349.5,10349.3,10349.5,4
1778726280,10349.6,10349.7,10348.9,10349.4,14
1778726340,10349.3,10349.3,10348.9,10349.0,11
1778726400,10349.1,10349.2,10348.9,10349.2,31
1778726460,10349.1,10349.3,10348.9,10349.3,13
1778726520,10349.4,10349.6,10349.3,10349.5,13
1778726580,10349.4,10349.8,10349.4,10349.8,6
1778726640,10349.9,10350.4,10349.9,10350.1,9
1778726700,10349.9,10350.5,10349.5,10349.7,28
1778726760,10349.6,10350.2,10349.5,10350.1,14
1778726820,10350.2,10350.3,10350.1,10350.2,6
1778726880,10350.3,10350.3,10349.8,10350.1,10
1778726940,10350.0,10350.1,10349.5,10349.6,7
1778727000,10349.5,10350.5,10349.3,10350.4,22
1778727060,10350.5,10351.0,10350.4,10350.6,11
1778727120,10350.3,10350.8,10350.1,10350.7,14
1778727180,10350.9,10352.1,10350.9,10352.0,11
1778727240,10352.1,10352.5,10351.8,10352.0,14
1778727300,10351.8,10351.8,10351.2,10351.4,24
1778727360,10351.0,10351.4,10350.9,10351.4,11
1778727420,10351.3,10351.4,10350.9,10351.0,11
1778727480,10351.1,10351.6,10351.0,10351.5,10
1778727540,10351.6,10351.7,10350.9,10350.9,18
1778727600,10349.8,10352.6,10347.3,10347.4,15
1778727660,10347.2,10348.7,10347.2,10347.7,9
1778727720,10348.2,10348.9,10348.2,10348.4,5
1778727780,10347.6,10347.6,10346.4,10346.4,14
1778727840,10345.4,10345.4,10341.0,10341.0,17
1778727900,10341.3,10341.4,10341.0,10341.4,10
1778727960,10341.9,10344.4,10341.4,10344.3,9
1778728020,10343.6,10344.8,10343.6,10344.8,8
1778728080,10344.3,10344.6,10344.1,10344.6,4
1778728140,10344.3,10345.0,10344.3,10344.7,18
1778728200,10344.5,10344.5,10342.2,10342.2,13
1778728260,10342.4,10342.6,10342.2,10342.6,4
1778728320,10344.6,10345.5,10344.1,10345.3,10
1778728380,10345.8,10345.8,10345.0,10345.0,13
1778728440,10345.3,10345.5,10344.8,10345.5,15
1778728500,10346.0,10355.2,10346.0,10352.4,57
1778728560,10351.9,10353.6,10351.9,10353.1,36
1778728620,10352.9,10353.9,10351.9,10351.9,29
1778728680,10351.6,10352.6,10350.9,10350.9,22
1778728740,10349.6,10350.1,10346.8,10348.1,71
1778728800,10348.6,10349.9,10348.2,10348.7,31
1778728860,10348.2,10348.2,10347.0,10347.2,30
1778728920,10347.5,10347.5,10346.2,10346.7,19
1778728980,10346.5,10346.7,10345.7,10346.7,23
1778729040,10346.5,10347.7,10346.5,10347.7,32
1778729100,10347.7,10348.7,10347.2,10347.7,22
1778729160,10348.2,10348.2,10347.5,10347.7,13
1778729220,10348.0,10348.0,10346.7,10346.7,41
1778729280,10347.2,10347.4,10346.2,10346.4,39
1778729340,10346.2,10346.7,10346.2,10346.7,6
1778729400,10347.2,10347.5,10346.9,10347.3,15
1778729460,10347.5,10347.5,10345.7,10346.0,10
1778729520,10346.0,10346.1,10342.7,10342.7,40
1778729580,10342.5,10344.0,10342.5,10343.2,22
1778729640,10343.5,10343.5,10341.1,10341.1,15
1778729700,10340.9,10341.4,10340.4,10340.6,24
1778729760,10340.4,10343.6,10340.1,10342.8,33
1778729820,10342.6,10343.8,10342.3,10343.8,49
1778729880,10344.0,10344.3,10344.0,10344.3,18
1778729940,10344.4,10344.6,10344.1,10344.6,12
1778730000,10344.4,10345.1,10343.6,10343.6,11
1778730060,10343.9,10344.2,10343.6,10344.2,42
1778730120,10343.7,10344.3,10343.7,10344.3,33
1778730180,10344.6,10344.6,10343.5,10343.8,18
1778730240,10343.5,10344.0,10343.5,10343.8,10
1778730300,10344.1,10344.1,10343.0,10343.8,47
1778730360,10343.5,10345.0,10343.3,10344.5,27
1778730420,10344.0,10346.2,10344.0,10345.4,28
1778730480,10345.2,10345.2,10344.4,10344.9,7
1778730540,10344.7,10344.9,10342.9,10343.4,13
1778730600,10344.4,10344.6,10343.1,10343.6,22
1778730660,10343.9,10345.6,10343.9,10345.4,16
1778730720,10345.1,10345.4,10343.9,10343.9,6
1778730780,10343.7,10345.4,10342.5,10342.8,23
1778730840,10342.5,10342.8,10342.1,10342.8,31
1778730900,10342.6,10344.4,10342.6,10344.1,15
1778730960,10343.1,10343.9,10343.1,10343.6,19
1778731020,10343.9,10343.9,10342.3,10342.6,18
1778731080,10342.4,10343.0,10342.4,10343.0,12
1778731140,10342.8,10343.3,10342.8,10342.8,8
1778731200,10343.0,10343.8,10342.5,10342.8,33
1778731260,10342.8,10344.7,10342.8,10344.5,31
1778731320,10344.2,10344.7,10343.7,10343.7,23
1778731380,10343.5,10343.7,10343.5,10343.5,39
1778731440,10343.7,10344.0,10343.4,10344.0,20
1778731500,10344.2,10344.2,10339.4,10339.4,19
1778731560,10339.5,10340.0,10338.0,10338.3,14
1778731620,10338.0,10338.5,10338.0,10338.0,9
1778731680,10338.1,10338.3,10335.0,10335.0,18
1778731740,10335.5,10336.7,10334.7,10336.4,27
1778731800,10336.9,10337.7,10336.4,10336.4,22
1778731860,10336.2,10337.2,10335.7,10336.9,27
1778731920,10337.1,10339.6,10337.1,10339.6,31
1778731980,10339.4,10339.6,10336.7,10336.9,29
1778732040,10336.6,10337.7,10336.4,10337.2,14
1778732100,10336.9,10338.2,10336.9,10338.2,17
1778732160,10337.2,10337.7,10336.9,10337.7,21
1778732220,10337.4,10337.4,10335.9,10336.9,26
1778732280,10336.4,10336.9,10334.6,10334.6,23
1778732340,10334.9,10335.1,10333.4,10335.1,34
1778732400,10334.8,10334.8,10333.1,10333.6,10
1778732460,10333.4,10335.1,10333.4,10334.9,9
1778732520,10334.6,10334.7,10334.4,10334.7,7
1778732580,10334.7,10334.8,10334.5,10334.8,6
1778732640,10334.8,10335.1,10334.6,10335.1,14
1778732700,10335.2,10335.2,10334.2,10334.2,12
1778732760,10334.7,10335.7,10334.7,10335.6,10
1778732820,10335.9,10336.6,10335.6,10335.8,15
1778732880,10335.1,10335.8,10335.1,10335.1,5
1778732940,10335.3,10337.3,10335.1,10336.8,21
1778733000,10336.5,10337.2,10335.4,10335.4,49
1778733060,10336.2,10336.7,10335.7,10335.7,20
1778733120,10335.9,10335.9,10333.7,10333.7,17
1778733180,10333.4,10333.4,10332.7,10333.2,19
1778733240,10333.4,10333.4,10332.7,10332.7,27
1778733300,10332.5,10332.5,10331.7,10332.1,9
1778733360,10331.8,10332.1,10329.5,10330.0,29
1778733420,10330.2,10330.5,10329.5,10329.5,28
1778733480,10329.2,10329.7,10328.5,10329.2,28
1778733540,10329.4,10330.4,10329.2,10330.2,46
1778733600,10330.4,10330.9,10328.6,10328.9,22
1778733660,10328.6,10328.9,10325.9,10325.9,19
1778733720,10326.1,10326.6,10323.1,10323.1,30
1778733780,10323.4,10323.4,10321.3,10322.8,13
1778733840,10323.1,10323.3,10322.1,10323.3,19
1778733900,10324.1,10324.6,10324.1,10324.4,12
1778733960,10323.9,10324.2,10323.6,10324.2,15
1778734020,10324.2,10324.5,10324.2,10324.5,7
1778734080,10324.6,10324.6,10324.1,10324.4,6
1778734140,10324.9,10324.9,10322.8,10323.0,17
1778734200,10323.1,10323.1,10322.1,10322.1,7
1778734260,10321.8,10321.8,10318.7,10318.7,10
1778734320,10317.7,10318.6,10315.6,10318.1,32
1778734380,10318.3,10318.3,10317.8,10318.1,8
1778734440,10318.6,10318.9,10318.1,10318.1,18
1778734500,10317.9,10318.9,10317.9,10318.4,4
1778734560,10318.5,10318.5,10318.5,10318.5,1
1778734620,10318.5,10318.6,10316.8,10317.1,12
1778734680,10316.9,10318.1,10316.6,10317.0,27
1778734740,10317.3,10317.5,10317.0,10317.3,17
1778734800,10317.0,10318.7,10316.8,10318.2,23
1778734860,10318.0,10318.2,10318.0,10318.0,3
1778734920,10317.7,10319.5,10317.5,10319.5,8
1778734980,10319.7,10320.3,10319.7,10319.8,16
1778735040,10319.3,10320.5,10319.3,10320.5,7
1778735100,10320.3,10321.4,10319.8,10321.1,13
1778735160,10319.8,10319.8,10318.0,10318.0,5
1778735220,10317.8,10318.7,10317.8,10318.0,13
1778735280,10317.8,10318.3,10317.8,10318.0,8
1778735340,10317.8,10319.0,10317.8,10318.8,7
1778735400,10318.5,10318.5,10317.5,10318.5,12
1778735460,10318.6,10319.1,10318.4,10318.4,10
1778735520,10318.6,10318.6,10317.4,10317.4,12
1778735580,10317.7,10317.7,10317.7,10317.7,1
1778735640,10317.9,10318.4,10317.4,10317.4,24
1778735700,10317.4,10317.4,10314.9,10315.4,8
1778735760,10315.6,10316.6,10313.7,10314.2,30
1778735820,10314.0,10315.0,10314.0,10315.0,6
1778735940,10315.0,10315.1,10314.3,10314.3,4
1778736000,10314.0,10314.0,10313.0,10313.0,9
1778736060,10313.1,10313.2,10313.1,10313.2,2
1778736120,10314.2,10315.3,10314.2,10315.0,5
1778736180,10315.3,10315.5,10314.3,10315.5,10
1778736240,10315.2,10316.2,10315.2,10315.7,10
1778736300,10315.8,10316.3,10315.8,10316.3,11
1778736360,10316.0,10317.5,10315.0,10317.5,16
1778736420,10317.2,10319.3,10317.2,10318.8,24
1778736480,10319.0,10319.0,10317.8,10317.8,7
1778736540,10318.0,10318.0,10317.3,10317.3,17
1778736600,10317.8,10317.8,10316.0,10317.4,17
1778736660,10317.7,10318.5,10317.7,10318.5,5
1778736720,10318.5,10318.5,10318.5,10318.5,1
1778736780,10318.8,10319.1,10318.5,10319.1,5
1778736840,10319.3,10319.6,10318.8,10319.1,7
1778736900,10318.8,10321.2,10318.8,10320.9,18
1778736960,10321.2,10321.2,10320.1,10320.1,11
1778737020,10321.4,10321.4,10319.8,10321.3,8
1778737080,10321.2,10322.0,10321.2,10321.7,18
1778737140,10322.0,10322.0,10321.5,10321.5,11
1778737200,10321.7,10321.8,10321.5,10321.8,15
1778737260,10321.3,10322.3,10321.3,10322.0,6
1778737320,10322.1,10322.1,10322.1,10322.1,1
1778737380,10322.2,10322.2,10318.3,10318.3,8
1778737440,10318.8,10319.6,10318.3,10319.3,8
1778737500,10318.8,10319.0,10317.8,10318.3,16
1778737560,10318.0,10318.5,10314.1,10314.4,14
1778737620,10314.1,10314.4,10312.1,10312.6,20
1778737680,10312.8,10312.8,10311.3,10311.6,30
1778737740,10311.3,10311.9,10310.6,10310.6,21
1778737800,10310.4,10311.9,10309.0,10309.5,29
1778737860,10309.8,10311.4,10309.5,10311.1,24
1778737920,10311.4,10312.4,10311.1,10312.4,18
1778737980,10312.1,10313.2,10312.1,10313.2,12
1778738040,10313.7,10313.7,10312.9,10312.9,18
1778738100,10313.1,10313.5,10311.7,10311.7,20
1778738160,10311.5,10311.8,10310.5,10311.8,8
1778738220,10312.0,10313.8,10311.8,10313.8,27
1778738280,10313.5,10313.5,10311.2,10311.9,36
1778738340,10312.2,10312.2,10311.2,10311.9,17
1778738400,10311.7,10311.7,10309.4,10311.1,33
1778738460,10311.4,10313.6,10311.1,10313.3,18
1778738520,10313.6,10314.1,10313.6,10314.1,21
1778738580,10313.9,10314.1,10312.9,10313.9,40
1778738640,10313.7,10313.9,10311.7,10312.4,36
1778738700,10312.7,10313.0,10312.2,10313.0,28
1778738760,10312.5,10312.5,10310.3,10310.8,10
1778738820,10310.5,10310.8,10309.5,10309.5,9
1778738880,10309.0,10309.8,10308.3,10308.3,10
1778738940,10308.3,10309.1,10308.1,10308.8,17
1778739000,10309.1,10309.9,10308.8,10309.3,12
1778739060,10309.4,10310.4,10309.4,10309.9,26
1778739120,10310.1,10310.1,10309.1,10309.3,14
1778739180,10309.1,10310.3,10309.1,10309.8,13
1778739240,10310.1,10310.3,10309.6,10309.9,10
1778739300,10309.6,10309.9,10309.6,10309.6,9
1778739360,10309.4,10309.4,10308.1,10308.4,12
1778739420,10308.1,10309.1,10307.4,10308.8,20
1778739480,10309.1,10310.8,10308.8,10308.9,36
1778739540,10308.4,10308.4,10304.4,10304.4,20
1778739600,10303.6,10304.6,10303.6,10303.8,13
1778739660,10304.1,10304.8,10303.6,10304.3,19
1778739720,10303.8,10304.1,10303.8,10304.1,5
1778739780,10303.9,10304.8,10303.6,10304.3,13
1778739840,10304.5,10304.8,10303.6,10304.6,20
1778739900,10304.3,10305.6,10304.3,10305.1,10
1778739960,10305.6,10308.5,10305.6,10308.5,24
1778740020,10308.8,10308.8,10308.0,10308.0,12
1778740080,10308.2,10308.5,10308.0,10308.5,8
1778740140,10308.3,10308.3,10308.3,10308.3,1
1778740200,10308.6,10308.6,10306.0,10307.0,28
1778740260,10307.3,10307.6,10307.0,10307.4,8
1778740320,10307.7,10307.7,10307.2,10307.4,5
1778740380,10307.2,10307.4,10306.7,10306.7,14
1778740440,10306.9,10306.9,10306.2,10306.2,6
1778740500,10305.9,10306.2,10304.2,10304.2,8
1778740560,10304.9,10305.6,10304.9,10305.6,16
1778740620,10305.4,10305.6,10305.1,10305.1,16
1778740680,10305.4,10306.1,10305.1,10305.1,8
1778740740,10304.8,10304.8,10303.8,10303.8,4
1778740800,10303.6,10303.8,10302.0,10303.8,19
1778740860,10303.5,10304.1,10303.0,10304.0,29
1778740920,10304.3,10306.7,10304.3,10306.4,9
1778740980,10306.2,10307.4,10306.2,10307.1,16
1778741040,10307.4,10307.4,10307.4,10307.4,1
1778741100,10307.4,10309.9,10307.1,10308.9,27
1778741160,10308.4,10308.4,10305.6,10305.6,14
1778741220,10305.4,10305.4,10303.5,10303.5,9
1778741280,10303.0,10303.0,10302.5,10302.5,5
1778741340,10302.8,10303.3,10302.7,10303.2,18
1778741400,10303.5,10303.6,10303.5,10303.6,2
1778741460,10303.6,10305.1,10303.6,10304.9,12
1778741520,10305.1,10305.9,10304.9,10305.9,14
1778741580,10306.6,10306.6,10306.6,10306.6,1
1778741640,10306.7,10306.7,10306.7,10306.7,1
1778741700,10304.9,10304.9,10303.8,10303.8,5
1778741760,10303.5,10303.8,10303.3,10303.6,13
1778741820,10303.3,10303.8,10303.3,10303.8,4
1778741880,10303.9,10303.9,10302.6,10303.8,6
1778741940,10303.3,10305.2,10303.3,10305.0,11
1778742000,10304.7,10305.1,10303.0,10303.3,29
1778742060,10304.3,10304.3,10303.5,10304.0,11
1778742180,10304.1,10304.6,10304.1,10304.3,8
1778742240,10304.1,10304.1,10302.3,10302.6,5
1778742300,10302.3,10303.3,10302.1,10303.3,10
1778742360,10304.1,10304.3,10302.8,10303.7,12
1778742420,10304.0,10304.5,10303.7,10304.5,10
1778742480,10304.7,10305.0,10304.5,10305.0,16
1778742540,10304.7,10305.5,10304.7,10305.0,10
1778742600,10304.8,10305.1,10304.8,10305.1,8
1778742660,10305.1,10305.4,10304.4,10304.4,19
1778742780,10304.4,10304.4,10304.4,10304.4,1
1778742840,10304.2,10305.7,10304.2,10305.4,5
1778742900,10305.7,10306.2,10305.7,10305.9,5
1778742960,10306.2,10306.4,10305.9,10306.4,6
1778743020,10306.2,10307.2,10306.2,10306.9,7
1778743080,10306.7,10306.7,10305.7,10305.7,5
1778743140,10305.4,10306.4,10305.4,10305.9,10
1778743200,10306.4,10306.7,10305.9,10306.4,11
1778743260,10306.7,10307.7,10306.7,10307.1,7
1778743320,10306.9,10310.7,10306.9,10309.9,31
1778743380,10309.7,10309.7,10308.4,10308.9,10
1778743440,10308.7,10310.0,10308.7,10309.9,7
1778743500,10309.2,10310.4,10309.2,10310.4,18
1778743560,10310.2,10310.9,10310.2,10310.9,9
1778743620,10311.0,10311.0,10310.7,10310.9,4
1778743680,10310.4,10310.6,10310.4,10310.4,3
1778743740,10310.4,10310.7,10308.9,10308.9,11
1778743800,10308.6,10308.9,10308.2,10308.2,6
1778743860,10308.4,10308.4,10308.2,10308.4,9
1778743920,10308.2,10308.2,10307.7,10307.9,4
1778743980,10308.4,10308.9,10307.9,10308.4,14
1778744040,10308.6,10308.7,10308.6,10308.7,2
1778744100,10309.2,10309.7,10308.9,10309.7,6
1778744160,10309.9,10309.9,10309.9,10309.9,1
1778744280,10309.9,10309.9,10309.9,10309.9,1
1778744400,10309.7,10309.9,10309.4,10309.9,3
1778744460,10311.7,10313.5,10311.7,10313.2,9
1778744520,10313.5,10313.5,10311.4,10311.9,17
1778744580,10312.2,10312.2,10311.4,10312.2,9
1778744640,10312.4,10312.4,10312.4,10312.4,1
1778744700,10311.9,10312.2,10311.9,10312.2,11
1778744760,10311.9,10312.4,10308.7,10309.0,18
1778744820,10308.7,10310.0,10308.7,10309.7,8
1778744880,10310.0,10311.2,10310.0,10310.7,13
1778744940,10310.2,10310.5,10309.7,10309.9,9
1778745000,10309.4,10309.4,10307.2,10308.4,27
1778745060,10308.6,10308.6,10305.4,10306.6,18
1778745120,10307.1,10308.4,10306.6,10307.6,25
1778745180,10307.3,10308.4,10307.3,10308.3,11
1778745240,10307.8,10308.6,10307.8,10308.3,19
1778745300,10308.1,10308.4,10307.9,10308.1,15
1778745360,10307.9,10308.1,10307.2,10307.7,23
1778745420,10307.5,10307.7,10305.2,10306.0,10
1778745480,10305.8,10307.3,10305.8,10306.8,23
1778745540,10307.0,10307.1,10306.6,10306.6,22
1778745600,10306.3,10306.6,10305.3,10305.5,13
1778745660,10305.3,10305.3,10303.5,10303.8,15
1778745720,10303.9,10304.4,10303.9,10304.4,6
1778745780,10304.1,10304.6,10304.1,10304.6,21
1778745840,10305.4,10308.0,10304.8,10307.0,28
1778745900,10307.2,10307.9,10305.5,10306.9,25
1778745960,10307.2,10308.1,10306.7,10308.1,30
1778746020,10307.9,10307.9,10306.9,10307.1,26
1778746080,10306.8,10307.6,10305.1,10306.6,22
1778746140,10306.1,10307.4,10305.6,10307.4,22
1778746200,10307.1,10307.5,10307.1,10307.5,9
1778746260,10307.7,10307.7,10307.0,10307.5,5
1778746320,10309.0,10309.5,10308.7,10309.2,7
1778746380,10309.0,10309.5,10309.0,10309.1,15
1778746440,10307.3,10307.7,10307.0,10307.5,6
1778746500,10307.0,10307.0,10305.5,10305.5,4
1778746560,10305.2,10305.7,10304.4,10304.9,14
1778746620,10305.2,10305.2,10303.5,10304.7,24
1778746680,10304.4,10304.4,10303.4,10303.4,8
1778746740,10303.5,10303.5,10303.0,10303.3,17
1778746800,10303.5,10303.8,10303.0,10303.8,9
1778746860,10304.3,10306.0,10303.4,10304.5,17
1778746920,10304.2,10304.7,10303.7,10304.7,6
1778746980,10305.2,10305.7,10305.2,10305.5,5
1778747040,10305.7,10307.5,10305.7,10307.2,11
1778747100,10306.9,10307.4,10306.1,10306.4,19
1778747160,10306.6,10307.0,10306.4,10306.7,21
1778747220,10307.0,10307.2,10305.9,10306.4,15
1778747280,10306.2,10306.5,10305.9,10306.4,16
1778747340,10306.7,10307.2,10306.4,10307.2,20
1778747400,10307.0,10308.0,10307.0,10307.8,8
1778747460,10308.6,10308.6,10306.5,10306.5,36
1778747520,10306.2,10306.8,10306.2,10306.5,5
1778747580,10306.8,10306.8,10306.3,10306.6,3
1778747640,10306.3,10306.6,10305.6,10305.6,7
1778747700,10306.1,10306.1,10304.3,10304.8,20
1778747760,10305.1,10306.1,10305.0,10305.0,28
1778747820,10305.0,10306.0,10304.4,10305.9,22
1778747880,10305.7,10306.4,10305.4,10305.9,14
1778747940,10306.6,10307.1,10305.1,10306.6,20
1778748000,10307.1,10307.8,10306.1,10306.8,15
1778748060,10306.6,10306.8,10305.3,10305.9,24
1778748120,10305.4,10306.1,10304.4,10304.7,22
1778748180,10304.2,10304.2,10302.1,10302.4,13
1778748240,10303.4,10304.1,10302.9,10303.9,9
1778748300,10304.4,10312.2,10304.4,10311.2,55
1778748360,10312.0,10312.0,10309.4,10309.4,20
1778748420,10309.5,10310.2,10308.2,10309.2,19
1778748480,10309.4,10310.2,10308.4,10309.9,30
1778748540,10309.7,10309.9,10308.7,10308.9,24
1778748600,10309.2,10311.0,10308.9,10310.3,26
1778748660,10310.6,10310.9,10310.3,10310.6,15
1778748720,10310.4,10311.2,10310.4,10310.5,32
1778748780,10311.2,10312.2,10310.4,10312.2,42
1778748840,10311.7,10312.2,10310.9,10311.6,50
1778748900,10311.4,10311.6,10309.7,10310.9,21
1778748960,10310.6,10310.6,10310.4,10310.6,3
1778749020,10310.7,10312.4,10310.7,10312.4,8
1778749080,10312.2,10312.4,10311.7,10311.7,7
1778749140,10312.2,10315.1,10311.7,10314.6,10
1778749200,10315.9,10333.8,10314.9,10330.8,45
1778749260,10330.5,10330.5,10327.3,10328.3,12
1778749320,10327.5,10327.5,10322.5,10323.5,19
1778749380,10325.5,10327.5,10325.5,10327.0,13
1778749440,10327.3,10328.8,10326.8,10327.8,13
1778749500,10328.5,10331.7,10327.5,10331.6,29
1778749560,10331.7,10331.7,10328.2,10328.4,25
1778749620,10328.2,10328.7,10326.9,10327.4,23
1778749680,10327.2,10327.7,10326.5,10326.7,22
1778749740,10327.0,10327.3,10326.2,10327.3,26
1778749800,10326.8,10327.0,10325.5,10326.5,26
1778749860,10326.6,10328.1,10324.6,10324.6,24
1778749920,10324.8,10324.8,10321.3,10321.3,23
1778749980,10321.4,10322.6,10321.1,10322.3,23
1778750040,10322.5,10323.8,10322.3,10322.8,22
1778750100,10322.8,10323.1,10321.8,10323.1,17
1778750160,10321.8,10321.8,10319.8,10320.8,26
1778750220,10321.1,10321.1,10319.6,10320.8,20
1778750280,10321.1,10321.3,10318.9,10320.4,15
1778750340,10320.1,10320.4,10319.9,10319.9,6
1778750400,10320.2,10322.4,10320.2,10320.6,18
1778750460,10320.4,10321.9,10319.9,10321.7,14
1778750520,10320.9,10320.9,10319.4,10319.9,14
1778750580,10320.2,10320.7,10318.9,10319.4,19
1778750640,10319.1,10319.1,10317.6,10318.6,17
1778750700,10319.1,10322.0,10318.5,10322.0,33
1778750760,10321.5,10321.5,10319.8,10320.5,16
1778750820,10321.0,10321.0,10318.3,10318.5,14
1778750880,10319.0,10319.5,10318.5,10319.5,16
1778750940,10319.0,10319.6,10317.0,10317.8,31
1778751000,10318.3,10319.3,10316.0,10318.3,56
1778751060,10318.0,10318.8,10317.5,10318.8,22
1778751120,10318.5,10319.0,10317.5,10318.3,15
1778751180,10317.8,10319.0,10317.3,10318.3,16
1778751240,10318.8,10318.8,10318.0,10318.3,12
1778751300,10318.1,10321.1,10317.8,10321.1,26
1778751360,10320.9,10322.2,10320.9,10321.7,21
1778751420,10321.2,10324.8,10320.1,10324.8,26
1778751480,10324.6,10327.1,10324.6,10325.6,25
1778751540,10324.8,10324.8,10323.5,10323.6,10
1778751600,10323.1,10324.1,10321.0,10321.0,17
1778751660,10319.3,10322.0,10319.0,10322.0,15
1778751720,10321.5,10321.5,10320.0,10321.0,15
1778751780,10321.5,10321.8,10320.5,10321.5,14
1778751840,10321.3,10323.3,10320.8,10323.0,29
1778751900,10323.3,10327.7,10323.2,10327.0,35
1778751960,10327.0,10329.5,10326.5,10328.0,25
1778752020,10328.2,10328.2,10327.0,10327.0,12
1778752080,10326.7,10326.7,10322.0,10322.5,23
1778752140,10323.0,10323.5,10322.0,10322.2,16
1778752200,10322.5,10323.5,10322.0,10322.0,9
