time,open,high,low,close,tick_volume
1779345780,1.34293,1.34295,1.34291,1.34294,38
1779345840,1.34298,1.34302,1.3429,1.34295,37
1779345900,1.34296,1.34303,1.34296,1.34298,48
1779345960,1.34298,1.34305,1.34297,1.34299,43
1779346020,1.343,1.34301,1.3428200000000001,1.3428499999999999,51
1779346080,1.34283,1.34292,1.3428200000000001,1.34289,46
1779346140,1.3429,1.34291,1.34286,1.34289,49
1779346200,1.3429,1.3429,1.34268,1.34273,37
1779346260,1.34274,1.3428200000000001,1.34274,1.3428,16
1779346320,1.34275,1.3428,1.34269,1.34272,38
1779346380,1.34273,1.34274,1.34271,1.34271,20
1779346440,1.3427,1.34271,1.3426,1.34267,60
1779346500,1.34265,1.34272,1.34261,1.34271,42
1779346560,1.34272,1.34273,1.34267,1.34271,40
1779346620,1.34271,1.34283,1.34271,1.34275,39
1779346680,1.34276,1.34277,1.34269,1.34272,58
1779346740,1.34269,1.34273,1.34262,1.34267,52
1779346800,1.34267,1.34271,1.34263,1.3427,43
1779346860,1.34269,1.34273,1.34266,1.3427,52
1779346920,1.34271,1.34276,1.34271,1.34273,20
1779346980,1.34273,1.3428200000000001,1.3427,1.3428200000000001,24
1779347040,1.34281,1.34281,1.3427,1.3427799999999999,41
1779347100,1.34279,1.34293,1.34279,1.34293,46
1779347160,1.34292,1.34293,1.3428,1.3428,38
1779347220,1.34279,1.34279,1.34272,1.34272,25
1779347280,1.34271,1.34272,1.3425500000000001,1.34257,33
1779347340,1.34257,1.34267,1.34257,1.34262,48
1779347400,1.34265,1.3427,1.34261,1.3427,38
1779347460,1.34271,1.34274,1.34269,1.34272,27
1779347520,1.34271,1.34271,1.34269,1.34271,11
1779347580,1.34272,1.3427799999999999,1.34269,1.34275,29
1779347640,1.34276,1.34284,1.34272,1.34283,38
1779347700,1.3428499999999999,1.3428499999999999,1.3427799999999999,1.34279,42
1779347760,1.34281,1.3428200000000001,1.34277,1.34281,27
1779347820,1.3428200000000001,1.34284,1.3428,1.34281,20
1779347880,1.3428,1.34283,1.34276,1.34283,23
1779347940,1.34281,1.34283,1.34277,1.34279,57
1779348000,1.3428,1.34281,1.34262,1.34264,46
1779348060,1.34264,1.34273,1.34261,1.34268,41
1779348120,1.34269,1.34274,1.34261,1.34263,34
1779348180,1.34264,1.34269,1.34253,1.34262,39
1779348240,1.34261,1.34272,1.3426,1.34272,24
1779348300,1.34271,1.34273,1.34271,1.34272,10
1779348360,1.34271,1.34279,1.34268,1.34274,40
1779348420,1.34276,1.34283,1.34276,1.34281,39
1779348480,1.3428,1.3428200000000001,1.34279,1.34281,21
1779348540,1.3428,1.34283,1.34274,1.34283,37
1779348600,1.3428200000000001,1.34289,1.3427799999999999,1.34286,34
1779348660,1.34287,1.34291,1.34286,1.34291,45
1779348720,1.3429,1.34291,1.34276,1.34279,62
1779348780,1.3427799999999999,1.34281,1.34274,1.34277,29
1779348840,1.3427799999999999,1.3428200000000001,1.34275,1.3428,38
1779348900,1.3428200000000001,1.3428200000000001,1.34275,1.3427799999999999,33
1779348960,1.34279,1.34284,1.34269,1.34273,51
1779349020,1.34274,1.34284,1.34272,1.3428,48
1779349080,1.34281,1.34287,1.34281,1.3428200000000001,30
1779349140,1.34283,1.34287,1.34279,1.34279,24
1779349200,1.3428,1.34287,1.3428,1.34281,38
1779349260,1.34281,1.34284,1.34277,1.3428200000000001,55
1779349320,1.34283,1.34288,1.3428,1.34288,44
1779349380,1.34288,1.34298,1.34279,1.3429,54
1779349440,1.34291,1.343,1.3429,1.34298,54
1779349500,1.34297,1.34297,1.34289,1.34289,40
1779349560,1.3429,1.34294,1.34289,1.34291,48
1779349620,1.3429,1.34291,1.3428200000000001,1.3429,54
1779349680,1.34291,1.34293,1.34289,1.34291,25
1779349740,1.34292,1.34294,1.3429,1.34292,23
1779349800,1.34291,1.3430900000000001,1.3429,1.34308,37
1779349860,1.3431,1.3431,1.34302,1.34306,70
1779349920,1.34307,1.34313,1.34299,1.343,35
1779349980,1.343,1.34324,1.343,1.3432,35
1779350040,1.3432,1.34324,1.3431600000000001,1.3431899999999999,34
1779350100,1.34318,1.34329,1.34317,1.34324,55
1779350160,1.34325,1.34327,1.3431899999999999,1.34325,56
1779350220,1.34324,1.34324,1.34311,1.3431199999999999,38
1779350280,1.3431199999999999,1.34321,1.3431,1.34318,40
1779350340,1.34317,1.34323,1.3431199999999999,1.3431199999999999,35
1779350400,1.34313,1.34321,1.34311,1.34315,95
1779350460,1.34314,1.3433,1.34314,1.34329,53
1779350520,1.3433,1.3433,1.3432,1.34323,44
1779350580,1.34324,1.34324,1.3431,1.3432,36
1779350640,1.3431899999999999,1.34322,1.34314,1.3432,31
1779350700,1.3431899999999999,1.34323,1.3431,1.34318,46
1779350760,1.3431899999999999,1.34321,1.3431,1.34321,45
1779350820,1.34321,1.34329,1.3432,1.34322,57
1779350880,1.34323,1.34326,1.34307,1.34307,38
1779350940,1.34308,1.3432,1.34308,1.34313,37
1779351000,1.34314,1.34314,1.34306,1.34314,42
1779351060,1.34313,1.34314,1.3430900000000001,1.34313,27
1779351120,1.34314,1.34323,1.34313,1.3432,65
1779351180,1.34321,1.34325,1.3431899999999999,1.34323,32
1779351240,1.34321,1.34322,1.34315,1.34321,40
1779351300,1.34322,1.34323,1.34307,1.34311,31
1779351360,1.3431199999999999,1.34314,1.34308,1.3430900000000001,32
1779351420,1.3431,1.3431600000000001,1.3431,1.3431600000000001,17
1779351480,1.34315,1.3432,1.3430900000000001,1.3431,35
1779351540,1.34313,1.34315,1.34306,1.34313,29
1779351600,1.3431199999999999,1.3431600000000001,1.34307,1.3431600000000001,49
1779351660,1.34315,1.3431600000000001,1.34306,1.34314,36
1779351720,1.3431199999999999,1.34314,1.34301,1.34304,21
1779351780,1.34303,1.34304,1.34302,1.34304,12
1779351840,1.34305,1.34324,1.34304,1.34314,50
1779351900,1.34314,1.34318,1.34305,1.34308,45
1779351960,1.34306,1.34306,1.34275,1.34283,102
1779352020,1.3428,1.34293,1.3427799999999999,1.34293,51
1779352080,1.34292,1.343,1.34289,1.34293,81
1779352140,1.34292,1.34294,1.3428499999999999,1.34289,50
1779352200,1.34291,1.34299,1.34275,1.34298,87
1779352260,1.34297,1.34299,1.34288,1.34291,72
1779352320,1.34292,1.3430900000000001,1.34292,1.34308,81
1779352380,1.3430900000000001,1.34317,1.34303,1.34315,77
1779352440,1.34314,1.34318,1.3431199999999999,1.34317,49
1779352500,1.34314,1.34314,1.343,1.34303,50
1779352560,1.34303,1.3430900000000001,1.34301,1.34304,60
1779352620,1.34305,1.34311,1.34302,1.34311,51
1779352680,1.3431199999999999,1.34314,1.34308,1.34313,37
1779352740,1.3431199999999999,1.34315,1.34298,1.343,42
1779352800,1.34301,1.34305,1.343,1.34302,34
1779352860,1.34304,1.34305,1.343,1.34304,50
1779352920,1.34302,1.34308,1.34299,1.34303,60
1779352980,1.34304,1.3431,1.34301,1.3430900000000001,45
1779353040,1.34308,1.3431199999999999,1.343,1.34305,56
1779353100,1.34306,1.34307,1.34289,1.34298,98
1779353160,1.34301,1.34303,1.3428,1.3428,43
1779353220,1.34281,1.34283,1.34262,1.34267,107
1779353280,1.34268,1.34291,1.34259,1.34271,118
1779353340,1.3427,1.34296,1.34265,1.34291,146
1779353400,1.34292,1.34304,1.3429,1.34301,60
1779353460,1.34301,1.34306,1.34289,1.34303,73
1779353520,1.34304,1.34307,1.343,1.343,51
1779353580,1.34296,1.34304,1.34293,1.34303,66
1779353640,1.34304,1.34324,1.34303,1.34323,74
1779353700,1.34324,1.34324,1.34308,1.3431600000000001,61
1779353760,1.3431600000000001,1.34322,1.34314,1.3431899999999999,68
1779353820,1.34318,1.3433,1.34315,1.34326,102
1779353880,1.34327,1.34335,1.34327,1.34333,57
1779353940,1.34332,1.34334,1.34322,1.34327,36
1779354000,1.34321,1.3434300000000001,1.34321,1.34335,82
1779354060,1.34333,1.34336,1.34328,1.34335,44
1779354120,1.34334,1.34344,1.3433,1.34333,59
1779354180,1.34332,1.34345,1.34326,1.34336,58
1779354240,1.34337,1.34344,1.34337,1.34338,56
1779354300,1.3434,1.34353,1.3434,1.34352,60
1779354360,1.34351,1.34361,1.34348,1.34352,69
1779354420,1.34351,1.34363,1.3434300000000001,1.34362,48
1779354480,1.34361,1.34364,1.3436,1.34363,62
1779354540,1.34363,1.34364,1.34342,1.34352,73
1779354600,1.34351,1.34352,1.3433,1.34338,77
1779354660,1.3433899999999999,1.34364,1.3433899999999999,1.34364,56
1779354720,1.34363,1.34381,1.34361,1.34374,62
1779354780,1.3437299999999999,1.3437700000000001,1.34366,1.34374,42
1779354840,1.34374,1.34382,1.3437000000000001,1.3437700000000001,65
1779354900,1.3437700000000001,1.34383,1.34368,1.34379,80
1779354960,1.34378,1.34379,1.34347,1.34348,67
1779355020,1.34347,1.34347,1.34329,1.34331,84
1779355080,1.3433,1.3433899999999999,1.34328,1.34331,82
1779355140,1.34332,1.3434,1.34322,1.34329,92
1779355200,1.34327,1.34329,1.3431,1.3432,86
1779355260,1.3432,1.34384,1.3432,1.34363,138
1779355320,1.34362,1.34393,1.34362,1.34366,134
1779355380,1.34368,1.3437299999999999,1.34361,1.34363,105
1779355440,1.34364,1.3437299999999999,1.34363,1.3437000000000001,94
1779355500,1.34369,1.34374,1.34347,1.34348,90
1779355560,1.34349,1.34354,1.3434,1.34351,80
1779355620,1.3435000000000001,1.34354,1.34335,1.34352,109
1779355680,1.34353,1.34364,1.34352,1.34361,102
1779355740,1.3436,1.34364,1.34352,1.34363,99
1779355800,1.34363,1.34364,1.3434599999999999,1.34353,128
1779355860,1.34352,1.3437000000000001,1.34352,1.34364,76
1779355920,1.34365,1.34372,1.34362,1.34367,79
1779355980,1.34368,1.34368,1.34331,1.34338,102
1779356040,1.3433899999999999,1.34341,1.34332,1.3434,84
1779356100,1.3433899999999999,1.34342,1.34322,1.34326,104
1779356160,1.34325,1.34335,1.34325,1.34332,88
1779356220,1.34331,1.34332,1.34322,1.34325,85
1779356280,1.34323,1.3434300000000001,1.34323,1.34338,98
1779356340,1.3433899999999999,1.3434,1.3431199999999999,1.34315,82
1779356400,1.34317,1.34322,1.34304,1.34304,78
1779356460,1.34305,1.34311,1.34299,1.3430900000000001,97
1779356520,1.34307,1.34307,1.34297,1.343,61
1779356580,1.34301,1.34305,1.34275,1.34283,91
1779356640,1.34284,1.34304,1.3428200000000001,1.34302,68
1779356700,1.34303,1.34304,1.34291,1.34295,52
1779356760,1.34294,1.3431600000000001,1.34291,1.34314,35
1779356820,1.34315,1.34324,1.3431199999999999,1.3432,64
1779356880,1.3431899999999999,1.34321,1.34301,1.34304,50
1779356940,1.34305,1.34314,1.34303,1.34303,57
1779357000,1.34303,1.34307,1.34295,1.34305,49
1779357060,1.34304,1.34315,1.34304,1.34313,59
1779357120,1.34313,1.34314,1.34304,1.3430900000000001,60
1779357180,1.3431,1.34315,1.34303,1.34304,61
1779357240,1.34304,1.34306,1.34302,1.34303,49
1779357300,1.34303,1.34313,1.34297,1.3431,68
1779357360,1.34311,1.34322,1.34306,1.3432,91
1779357420,1.34321,1.3435000000000001,1.3431899999999999,1.34349,79
1779357480,1.34349,1.34354,1.34332,1.34342,57
1779357540,1.34341,1.3434599999999999,1.3433899999999999,1.34344,53
1779357600,1.3434300000000001,1.3437000000000001,1.3434,1.34369,89
1779357660,1.34368,1.34386,1.34363,1.34376,88
1779357720,1.3437700000000001,1.34392,1.3437299999999999,1.34379,96
1779357780,1.34381,1.34381,1.34353,1.34361,75
1779357840,1.34362,1.34364,1.3433899999999999,1.34345,94
1779357900,1.3435000000000001,1.34364,1.3435000000000001,1.3436,85
1779357960,1.34361,1.3437000000000001,1.34349,1.34361,88
1779358020,1.34362,1.3437299999999999,1.34357,1.34359,77
1779358080,1.34358,1.34371,1.34352,1.3437000000000001,79
1779358140,1.34371,1.34372,1.3436,1.3437000000000001,61
1779358200,1.3437000000000001,1.3437000000000001,1.34355,1.34365,106
1779358260,1.34364,1.34364,1.34354,1.34357,65
1779358320,1.34358,1.34363,1.34353,1.34357,71
1779358380,1.34358,1.34363,1.34353,1.34359,57
1779358440,1.34358,1.3437000000000001,1.34358,1.34361,126
1779358500,1.3436,1.3436,1.3428499999999999,1.34294,154
1779358560,1.34295,1.34303,1.34237,1.34246,173
1779358620,1.34245,1.34254,1.34231,1.34237,127
1779358680,1.34238,1.34252,1.34201,1.34201,133
1779358740,1.34202,1.34212,1.34184,1.3418700000000001,148
1779358800,1.34186,1.34208,1.34186,1.34198,159
1779358860,1.34199,1.34222,1.34199,1.34208,148
1779358920,1.34207,1.34216,1.34198,1.34202,167
1779358980,1.34203,1.34232,1.34202,1.34227,133
1779359040,1.34228,1.34229,1.3421,1.34213,163
1779359100,1.34213,1.34215,1.34165,1.34166,174
1779359160,1.34167,1.34175,1.34155,1.34157,139
1779359220,1.34159,1.3418999999999999,1.34158,1.34179,87
1779359280,1.34178,1.34182,1.34172,1.34174,104
1779359340,1.34172,1.34177,1.34162,1.34175,114
1779359400,1.34174,1.34203,1.34158,1.34183,112
1779359460,1.34184,1.34199,1.34176,1.34198,81
1779359520,1.3419699999999999,1.34207,1.34189,1.34206,95
1779359580,1.34204,1.34204,1.3415599999999999,1.34179,127
1779359640,1.3418,1.3421,1.3418,1.34207,112
1779359700,1.34208,1.34212,1.34185,1.34186,97
1779359760,1.3418700000000001,1.34211,1.34186,1.3421,80
1779359820,1.3421,1.34215,1.34193,1.3419400000000001,61
1779359880,1.34192,1.34209,1.34189,1.34209,91
1779359940,1.34209,1.34215,1.342,1.34213,79
1779360000,1.34213,1.34213,1.34196,1.3421,66
1779360060,1.34209,1.34215,1.34203,1.34205,71
1779360120,1.34206,1.34218,1.342,1.3421699999999999,109
1779360180,1.34218,1.34222,1.34212,1.34222,105
1779360240,1.34222,1.34244,1.3422100000000001,1.34243,83
1779360300,1.34243,1.34273,1.34241,1.34271,124
1779360360,1.3427,1.34273,1.34263,1.34272,85
1779360420,1.3427,1.3428200000000001,1.34269,1.34272,104
1779360480,1.34272,1.34273,1.34254,1.34256,89
1779360540,1.34257,1.34266,1.34253,1.34265,62
1779360600,1.34264,1.34275,1.34254,1.34273,91
1779360660,1.34273,1.34301,1.34273,1.34301,112
1779360720,1.343,1.34311,1.34298,1.3430900000000001,75
1779360780,1.3431,1.34326,1.34297,1.34315,72
1779360840,1.34313,1.34321,1.34297,1.343,93
1779360900,1.34299,1.343,1.3427799999999999,1.34281,53
1779360960,1.34281,1.34294,1.34279,1.34293,45
1779361020,1.34293,1.34307,1.34286,1.34306,65
1779361080,1.34306,1.34307,1.34295,1.34301,50
1779361140,1.34302,1.34302,1.34288,1.34295,69
1779361200,1.34296,1.34303,1.34283,1.34284,86
1779361260,1.3428499999999999,1.34296,1.3427799999999999,1.34281,55
1779361320,1.34281,1.34291,1.34275,1.34286,63
1779361380,1.3428499999999999,1.34329,1.3428499999999999,1.34329,88
1779361440,1.3433,1.34371,1.34328,1.34358,96
1779361500,1.34359,1.34378,1.34356,1.3437299999999999,115
1779361560,1.34368,1.34381,1.34358,1.34379,70
1779361620,1.34381,1.34389,1.34372,1.3437299999999999,81
1779361680,1.34372,1.34379,1.34349,1.3436,87
1779361740,1.34358,1.34372,1.34358,1.34362,86
1779361800,1.34363,1.3439,1.34361,1.34378,84
1779361860,1.3437700000000001,1.34473,1.3437700000000001,1.34469,148
1779361920,1.3447200000000001,1.34477,1.34427,1.3443800000000001,171
1779361980,1.34439,1.34449,1.3443,1.34439,140
1779362040,1.3444,1.34459,1.34429,1.34457,119
1779362100,1.34456,1.34522,1.34456,1.34522,193
1779362160,1.34519,1.34545,1.345,1.34501,200
1779362220,1.34498,1.3452,1.3449200000000001,1.34512,149
1779362280,1.34513,1.34513,1.3443,1.3443100000000001,124
1779362340,1.3443,1.34433,1.34401,1.34422,127
1779362400,1.34421,1.3443100000000001,1.34405,1.34409,115
1779362460,1.34408,1.34409,1.34384,1.34402,129
1779362520,1.34403,1.3443100000000001,1.34401,1.3442,144
1779362580,1.34421,1.3444099999999999,1.3440400000000001,1.34406,133
1779362640,1.34405,1.34422,1.34392,1.3440400000000001,123
1779362700,1.34403,1.34414,1.34387,1.34393,122
1779362760,1.34394,1.34409,1.34389,1.34395,112
1779362820,1.34394,1.34432,1.34389,1.34425,121
1779362880,1.34427,1.34427,1.34406,1.34419,103
1779362940,1.3442,1.3449,1.34418,1.34483,175
1779363000,1.34489,1.34489,1.34353,1.34427,194
1779363060,1.34429,1.34436,1.34385,1.34387,118
1779363120,1.34386,1.34405,1.34383,1.34401,122
1779363180,1.34402,1.34419,1.34389,1.3439,124
1779363240,1.34383,1.34384,1.3436,1.34381,143
1779363300,1.34382,1.34385,1.34367,1.3437000000000001,111
1779363360,1.34364,1.34371,1.34342,1.34355,129
1779363420,1.34354,1.34357,1.34347,1.3435000000000001,127
1779363480,1.3435000000000001,1.34372,1.34349,1.34354,102
1779363540,1.34353,1.34358,1.34331,1.34331,139
1779363600,1.34333,1.3435000000000001,1.34323,1.3434,152
1779363660,1.34342,1.3434300000000001,1.34322,1.34331,128
1779363720,1.34331,1.34335,1.34326,1.34332,92
1779363780,1.34333,1.34344,1.34323,1.34324,114
1779363840,1.34325,1.34327,1.34304,1.3431199999999999,90
1779363900,1.34313,1.34314,1.34294,1.34304,73
1779363960,1.34303,1.34371,1.34297,1.3436,157
1779364020,1.34361,1.34393,1.34354,1.3436,146
1779364080,1.34361,1.34362,1.34329,1.3434,84
1779364140,1.3434,1.34353,1.34328,1.34337,90
1779364200,1.34335,1.34385,1.34329,1.34375,106
1779364260,1.34374,1.34378,1.34349,1.34356,75
1779364320,1.34357,1.34357,1.3433,1.34354,93
1779364380,1.34353,1.34354,1.34324,1.34337,89
1779364440,1.34336,1.34355,1.34336,1.34351,87
1779364500,1.34352,1.34374,1.34349,1.3437000000000001,95
1779364560,1.34369,1.34383,1.34356,1.34363,93
1779364620,1.34362,1.34364,1.34344,1.34353,84
1779364680,1.34354,1.34369,1.34352,1.34355,101
1779364740,1.34355,1.34356,1.34347,1.34355,95
1779364800,1.34353,1.34355,1.34326,1.34332,96
1779364860,1.34332,1.34347,1.34325,1.3434300000000001,85
1779364920,1.3434300000000001,1.34372,1.3434,1.34363,78
1779364980,1.34364,1.34378,1.3436,1.34374,61
1779365040,1.34374,1.34382,1.34354,1.34378,82
1779365100,1.3437700000000001,1.34399,1.34376,1.34387,117
1779365160,1.34386,1.34398,1.34379,1.34388,81
1779365220,1.3439,1.34393,1.34364,1.34369,104
1779365280,1.34368,1.34416,1.34368,1.34415,67
1779365340,1.34416,1.3443,1.34392,1.34396,120
1779365400,1.34397,1.34403,1.3437700000000001,1.34399,89
1779365460,1.34398,1.34415,1.34393,1.3441100000000001,69
1779365520,1.34412,1.34424,1.34409,1.3441100000000001,93
1779365580,1.34412,1.3443100000000001,1.34412,1.34422,100
1779365640,1.34421,1.3443100000000001,1.34409,1.34422,122
1779365700,1.3442,1.3443100000000001,1.34409,1.34428,92
1779365760,1.34427,1.34443,1.3442,1.34442,81
1779365820,1.3444099999999999,1.34445,1.34424,1.34427,91
1779365880,1.34429,1.3445,1.34418,1.34447,122
1779365940,1.34446,1.34455,1.34445,1.34449,94
1779366000,1.3445,1.34463,1.34442,1.34451,95
1779366060,1.34452,1.34462,1.3443800000000001,1.3444099999999999,84
1779366120,1.34442,1.34453,1.3444,1.34448,82
1779366180,1.34449,1.34461,1.3444,1.34458,121
1779366240,1.34457,1.3446,1.34433,1.3443399999999999,90
1779366300,1.34433,1.3443800000000001,1.34429,1.34432,144
1779366360,1.34432,1.3443399999999999,1.34421,1.34421,101
1779366420,1.34423,1.34428,1.3441100000000001,1.34424,126
1779366480,1.34425,1.34446,1.34424,1.34443,89
1779366540,1.34442,1.34453,1.34439,1.34447,110
1779366600,1.34447,1.34462,1.3444,1.34447,112
1779366660,1.34448,1.3445,1.34428,1.34447,99
1779366720,1.34448,1.34456,1.34436,1.34439,77
1779366780,1.3444,1.34444,1.3443,1.3443399999999999,65
1779366840,1.34435,1.34451,1.34432,1.34446,109
1779366900,1.34448,1.34449,1.34437,1.34439,95
1779366960,1.3444099999999999,1.34443,1.34421,1.34429,83
1779367020,1.3443,1.34453,1.34426,1.34427,83
1779367080,1.34429,1.34429,1.3440699999999999,1.34408,74
1779367140,1.3440699999999999,1.34418,1.3439999999999999,1.34413,108
1779367200,1.34412,1.34421,1.34406,1.3442,89
1779367260,1.34419,1.3443399999999999,1.34419,1.34432,66
1779367320,1.3443100000000001,1.34433,1.34419,1.34424,117
1779367380,1.34424,1.34426,1.34421,1.34423,63
1779367440,1.34422,1.34433,1.34388,1.34393,93
1779367500,1.34392,1.3440400000000001,1.34369,1.34374,92
1779367560,1.3437299999999999,1.34401,1.3437299999999999,1.34397,107
1779367620,1.34399,1.34409,1.34392,1.34409,98
1779367680,1.34408,1.34415,1.34405,1.3441,74
1779367740,1.34409,1.3441100000000001,1.34402,1.34402,58
1779367800,1.34403,1.34406,1.34397,1.34405,59
1779367860,1.3440400000000001,1.34414,1.34399,1.34412,54
1779367920,1.3441100000000001,1.34422,1.3441,1.34421,74
1779367980,1.34421,1.34422,1.34405,1.34405,68
1779368040,1.34405,1.34422,1.34405,1.34422,48
1779368100,1.34423,1.34423,1.3441100000000001,1.34421,57
1779368160,1.34422,1.34422,1.3439999999999999,1.3440400000000001,50
1779368220,1.34405,1.34413,1.34399,1.34401,78
1779368280,1.34399,1.3440699999999999,1.34395,1.3440400000000001,55
1779368340,1.34405,1.34419,1.34402,1.34418,70
1779368400,1.34419,1.3444099999999999,1.34413,1.34422,92
1779368460,1.34421,1.34453,1.34421,1.34451,80
1779368520,1.34452,1.34456,1.34446,1.34448,79
1779368580,1.34449,1.34458,1.3444099999999999,1.3444099999999999,105
1779368640,1.34439,1.34454,1.34437,1.3444,60
1779368700,1.3444099999999999,1.34443,1.34413,1.34413,76
1779368760,1.34416,1.3443100000000001,1.34416,1.3443100000000001,51
1779368820,1.34429,1.34435,1.34425,1.3443399999999999,69
1779368880,1.34435,1.34443,1.34427,1.34437,77
1779368940,1.3443800000000001,1.3444,1.34423,1.3443100000000001,38
1779369000,1.34432,1.34435,1.34423,1.34424,48
1779369060,1.34424,1.3443,1.34415,1.3442,59
1779369120,1.34419,1.34421,1.3440699999999999,1.3442,65
1779369180,1.34419,1.3443100000000001,1.34417,1.34427,59
1779369240,1.34426,1.3443,1.34423,1.34423,50
1779369300,1.34423,1.34425,1.3442,1.34424,48
1779369360,1.34424,1.3443100000000001,1.34419,1.3442,40
1779369420,1.34419,1.34424,1.34399,1.3439999999999999,51
1779369480,1.3439999999999999,1.34409,1.3439,1.34396,53
1779369540,1.34395,1.34403,1.34389,1.34402,66
1779369600,1.34401,1.3440400000000001,1.34379,1.34379,48
1779369660,1.3437999999999999,1.34392,1.34379,1.34391,45
1779369720,1.34392,1.34397,1.34384,1.3439,69
1779369780,1.3439,1.34396,1.34382,1.34394,65
1779369840,1.34394,1.34395,1.34376,1.34376,33
1779369900,1.3437700000000001,1.34378,1.3430900000000001,1.3431600000000001,218
1779369960,1.34317,1.34318,1.3424,1.3425799999999999,235
1779370020,1.3425099999999999,1.34314,1.34249,1.34314,199
1779370080,1.34315,1.34315,1.34288,1.34311,194
1779370140,1.3431199999999999,1.3431199999999999,1.34271,1.34276,190
1779370200,1.3427799999999999,1.3428,1.34228,1.34232,225
1779370260,1.34235,1.34236,1.342,1.34209,149
1779370320,1.34206,1.34219,1.34189,1.34193,146
1779370380,1.34195,1.34204,1.34184,1.34201,142
1779370440,1.3419699999999999,1.34228,1.3418999999999999,1.34228,143
1779370500,1.34227,1.34228,1.34202,1.34204,137
1779370560,1.34202,1.34212,1.34188,1.34208,150
1779370620,1.34209,1.34246,1.34199,1.34243,166
1779370680,1.34246,1.34247,1.34188,1.3418999999999999,134
1779370740,1.34191,1.34195,1.34172,1.34184,163
1779370800,1.34185,1.34185,1.34151,1.34182,158
1779370860,1.34181,1.3419400000000001,1.3417,1.3419400000000001,125
1779370920,1.34193,1.34213,1.34172,1.34211,150
1779370980,1.34211,1.34252,1.34205,1.3425,163
1779371040,1.3425,1.34263,1.34236,1.34242,137
1779371100,1.34241,1.34262,1.34223,1.34235,133
1779371160,1.34236,1.34236,1.34226,1.34234,139
1779371220,1.34233,1.34241,1.34218,1.34226,119
1779371280,1.34225,1.34231,1.34211,1.34225,162
1779371340,1.34225,1.34242,1.3421,1.34241,156
1779371400,1.34242,1.34242,1.34212,1.34232,163
1779371460,1.34234,1.3425,1.34232,1.34235,86
1779371520,1.34234,1.34238,1.34189,1.34198,128
1779371580,1.3419699999999999,1.34218,1.3419699999999999,1.3421699999999999,106
1779371640,1.34219,1.34253,1.34215,1.3425,116
1779371700,1.3425099999999999,1.34281,1.3424,1.34247,103
1779371760,1.3424800000000001,1.34277,1.34241,1.34277,70
1779371820,1.3427799999999999,1.34286,1.34267,1.34283,93
1779371880,1.3428200000000001,1.34283,1.34254,1.34263,90
1779371940,1.34263,1.34268,1.34241,1.34243,90
1779372000,1.3424,1.34257,1.34236,1.34246,126
1779372060,1.34247,1.34264,1.34242,1.34263,98
1779372120,1.34263,1.34304,1.34261,1.34304,104
1779372180,1.34303,1.34322,1.34303,1.3432,102
1779372240,1.3432,1.34334,1.3432,1.34321,124
1779372300,1.3432,1.34328,1.3430900000000001,1.3431199999999999,90
1779372360,1.3430900000000001,1.34325,1.3430900000000001,1.34315,66
1779372420,1.34314,1.34323,1.3430900000000001,1.34314,80
1779372480,1.34317,1.34322,1.34308,1.34322,74
1779372540,1.34322,1.34326,1.3431899999999999,1.34325,61
1779372600,1.34324,1.34334,1.34317,1.34323,70
1779372660,1.34322,1.34335,1.34321,1.34326,64
1779372720,1.34327,1.34327,1.3428200000000001,1.343,84
1779372780,1.34299,1.3431199999999999,1.34299,1.3431,102
1779372840,1.34311,1.34321,1.34306,1.34318,87
1779372900,1.34318,1.3433,1.34311,1.34324,66
1779372960,1.34323,1.34332,1.34308,1.3431600000000001,56
1779373020,1.34317,1.3432,1.3431,1.34314,42
1779373080,1.34315,1.34327,1.3431,1.34326,69
1779373140,1.34326,1.34344,1.34323,1.34341,79
1779373200,1.34341,1.34353,1.34323,1.34323,66
1779373260,1.34324,1.34354,1.34321,1.34334,126
1779373320,1.34333,1.34374,1.34333,1.3437299999999999,144
1779373380,1.34374,1.34389,1.34337,1.34338,138
1779373440,1.3434,1.34359,1.3433,1.3435000000000001,112
1779373500,1.34351,1.34353,1.34337,1.3434,78
1779373560,1.3433899999999999,1.3433899999999999,1.34329,1.34332,62
1779373620,1.3433899999999999,1.3434,1.34334,1.34337,60
1779373680,1.34338,1.3437000000000001,1.34338,1.34368,90
1779373740,1.34366,1.34372,1.34362,1.34371,91
1779373800,1.34371,1.34376,1.34361,1.34372,86
1779373860,1.34374,1.34381,1.34372,1.34381,51
1779373920,1.34381,1.34391,1.34376,1.34382,65
1779373980,1.34382,1.34382,1.34363,1.3437299999999999,71
1779374040,1.34372,1.34382,1.34353,1.34355,87
1779374100,1.34354,1.34355,1.34338,1.34349,80
1779374160,1.3435000000000001,1.34354,1.34333,1.34333,61
1779374220,1.34334,1.3433899999999999,1.3431899999999999,1.34327,100
1779374280,1.34328,1.34334,1.34325,1.34325,87
1779374340,1.34326,1.34341,1.3431899999999999,1.34341,92
1779374400,1.34341,1.34358,1.34337,1.34353,86
1779374460,1.34354,1.34354,1.3434300000000001,1.34347,46
1779374520,1.34348,1.34349,1.34333,1.34334,78
1779374580,1.34334,1.3433899999999999,1.34328,1.34329,67
1779374640,1.34328,1.3434300000000001,1.34325,1.3433,58
1779374700,1.3433,1.34335,1.3433,1.34333,30
